date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2012-10-16 15:00:00,22.0,15.0,47.88,1012.9,27.0,SE,35.0,0.0,0.0
2012-10-16 16:00:00,22.0,16.0,54.14,1012.9,26.0,SE,39.0,0.0,0.0
2012-10-16 17:00:00,37.0,16.0,57.44,1013.9,25.0,SE,43.0,0.0,0.0
2012-10-16 18:00:00,30.0,16.0,60.98,1013.9,24.0,SE,46.0,0.0,0.0
2012-10-16 19:00:00,33.0,17.0,69.01,1014.9,23.0,SE,49.0,0.0,0.0
2012-10-16 20:00:00,26.0,17.0,69.01,1015.9,23.0,SE,52.0,0.0,0.0
2012-10-16 21:00:00,17.0,17.0,73.32,1015.9,22.0,SW,2.0,0.0,0.0
2012-10-16 22:00:00,22.0,17.0,73.32,1016.9,22.0,NW,3.0,0.0,0.0
2012-10-16 23:00:00,53.0,18.0,78.09,1016.9,22.0,NW,7.0,0.0,0.0
2012-10-17 00:00:00,129.0,17.0,77.94,1016.9,21.0,NW,12.0,0.0,0.0
2012-10-17 01:00:00,94.0,17.0,82.89,1016.9,20.0,NW,18.0,0.0,0.0
2012-10-17 02:00:00,100.0,17.0,88.2,1018.0,19.0,NW,25.0,0.0,0.0
2012-10-17 03:00:00,72.0,16.0,88.11,1018.0,18.0,NW,32.0,0.8,0.8
2012-10-17 04:00:00,79.0,16.0,88.11,1018.0,18.0,NW,39.0,0.5,1.3
2012-10-17 05:00:00,69.0,16.0,88.11,1018.0,18.0,NW,45.0,0.1,1.4
2012-10-17 06:00:00,84.0,15.0,82.65,1019.0,18.0,NE,7.0,0.0,0.0
2012-10-17 07:00:00,59.0,14.0,82.52,1020.0,17.0,NW,7.0,0.0,0.0
2012-10-17 08:00:00,52.0,13.0,72.6,1020.0,18.0,NW,15.0,0.0,0.0
2012-10-17 09:00:00,32.0,12.0,72.42,1021.0,17.0,NW,22.0,0.0,0.0
2012-10-17 10:00:00,32.0,11.0,59.78,1021.0,19.0,NE,8.0,0.0,0.0
2012-10-17 11:00:00,28.0,10.0,49.42,1021.0,21.0,NE,18.0,0.0,0.0
2012-10-17 12:00:00,27.0,4.0,30.81,1020.0,22.0,NE,28.0,0.0,0.0
2012-10-17 13:00:00,18.0,2.0,26.74,1020.0,22.0,NE,37.0,0.0,0.0
2012-10-17 14:00:00,17.0,5.0,35.13,1019.0,21.0,NE,47.0,0.0,0.0
2012-10-17 15:00:00,17.0,3.0,30.52,1019.0,21.0,NE,57.0,0.0,0.0
2012-10-17 16:00:00,21.0,3.0,32.46,1019.0,20.0,NE,64.0,0.0,0.0
2012-10-17 17:00:00,22.0,3.0,36.77,1020.0,18.0,NE,72.0,0.0,0.0
2012-10-17 18:00:00,23.0,3.0,39.16,1020.0,17.0,NE,79.0,0.0,0.0
2012-10-17 19:00:00,19.0,4.0,42.02,1021.0,17.0,NE,86.0,0.0,0.0
2012-10-17 20:00:00,23.0,4.0,47.74,1022.0,15.0,NE,92.0,0.0,0.0
2012-10-17 21:00:00,17.0,5.0,51.2,1022.0,15.0,NE,97.0,0.0,0.0
2012-10-17 22:00:00,20.0,5.0,54.62,1022.0,14.0,NE,101.0,0.0,0.0
2012-10-17 23:00:00,15.0,6.0,58.54,1022.0,14.0,NE,105.0,0.0,0.0
2012-10-18 00:00:00,19.0,6.0,62.48,1022.0,13.0,NE,108.0,0.0,0.0
2012-10-18 01:00:00,19.0,5.0,58.29,1022.0,13.0,NW,2.0,0.0,0.0
2012-10-18 02:00:00,30.0,5.0,62.24,1021.0,12.0,NW,4.0,0.0,0.0
2012-10-18 03:00:00,27.0,4.0,58.03,1021.0,12.0,NW,9.0,0.0,0.0
2012-10-18 04:00:00,21.0,3.0,50.65,1021.0,13.0,NW,13.0,0.0,0.0
2012-10-18 05:00:00,28.0,2.0,47.17,1021.0,13.0,NW,17.0,0.0,0.0
2012-10-18 06:00:00,33.0,3.0,54.08,1021.0,12.0,NW,21.0,0.0,0.0
2012-10-18 07:00:00,42.0,3.0,47.46,1022.0,14.0,NW,25.0,0.0,0.0
2012-10-18 08:00:00,44.0,2.0,38.86,1022.0,16.0,NW,29.0,0.0,0.0
2012-10-18 09:00:00,53.0,2.0,36.47,1022.0,17.0,NW,33.0,0.0,0.0
2012-10-18 10:00:00,44.0,4.0,37.06,1022.0,19.0,NE,4.0,0.0,0.0
2012-10-18 11:00:00,34.0,5.0,37.36,1021.0,20.0,NE,9.0,0.0,0.0
2012-10-18 12:00:00,26.0,4.0,32.75,1021.0,21.0,NE,14.0,0.0,0.0
2012-10-18 13:00:00,28.0,4.0,32.75,1020.0,21.0,NE,19.0,0.0,0.0
2012-10-18 14:00:00,31.0,4.0,32.75,1019.0,21.0,NE,23.0,0.0,0.0
2012-10-18 15:00:00,40.0,3.0,30.52,1019.0,21.0,NE,26.0,0.0,0.0
2012-10-18 16:00:00,49.0,3.0,32.46,1019.0,20.0,NE,30.0,0.0,0.0
2012-10-18 17:00:00,41.0,4.0,37.06,1020.0,19.0,NE,32.0,0.0,0.0
2012-10-18 18:00:00,43.0,5.0,42.32,1020.0,18.0,NE,35.0,0.0,0.0
2012-10-18 20:00:00,55.0,8.0,55.41,1021.0,17.0,SE,3.0,0.0,0.0
2012-10-18 21:00:00,47.0,8.0,55.41,1022.0,17.0,NE,3.0,0.0,0.0
2012-10-18 22:00:00,44.0,8.0,55.41,1022.0,17.0,NE,5.0,0.0,0.0
2012-10-18 23:00:00,48.0,8.0,55.41,1021.0,17.0,NE,8.0,0.0,0.0
2012-10-19 00:00:00,40.0,8.0,59.04,1022.0,16.0,SE,1.0,0.0,0.0
2012-10-19 01:00:00,34.0,8.0,71.66,1022.0,13.0,cv,0.0,0.0,0.0
2012-10-19 02:00:00,42.0,10.0,82.01,1021.0,13.0,cv,0.0,0.0,0.0
2012-10-19 03:00:00,46.0,10.0,82.01,1021.0,13.0,cv,0.0,0.0,0.0
2012-10-19 04:00:00,36.0,8.0,76.52,1021.0,12.0,cv,0.0,0.0,0.0
2012-10-19 05:00:00,39.0,10.0,76.84,1021.0,14.0,NE,1.0,0.0,0.0
2012-10-19 06:00:00,44.0,9.0,67.36,1021.0,15.0,NE,3.0,0.0,0.0
2012-10-19 07:00:00,46.0,10.0,67.57,1022.0,16.0,NE,4.0,0.0,0.0
2012-10-19 08:00:00,34.0,9.0,55.67,1022.0,18.0,SE,4.0,0.0,0.0
2012-10-19 09:00:00,22.0,9.0,52.3,1023.0,19.0,NE,4.0,0.0,0.0
2012-10-19 10:00:00,19.0,10.0,49.42,1022.0,21.0,SE,5.0,0.0,0.0
2012-10-19 11:00:00,20.0,11.0,49.7,1021.0,22.0,SE,10.0,0.0,0.0
2012-10-19 12:00:00,27.0,10.0,43.76,1020.0,23.0,SE,14.0,0.0,0.0
2012-10-19 13:00:00,28.0,10.0,43.76,1019.0,23.0,SE,18.0,0.0,0.0
2012-10-19 14:00:00,27.0,10.0,43.76,1019.0,23.0,SE,22.0,0.0,0.0
2012-10-19 15:00:00,22.0,11.0,46.78,1019.0,23.0,SE,28.0,0.0,0.0
2012-10-19 16:00:00,18.0,11.0,49.7,1019.0,22.0,SE,33.0,0.0,0.0
2012-10-19 17:00:00,27.0,11.0,56.19,1019.0,20.0,SE,38.0,0.0,0.0
2012-10-19 18:00:00,22.0,12.0,60.03,1019.0,20.0,SE,43.0,0.0,0.0
2012-10-19 19:00:00,29.0,12.0,63.87,1019.0,19.0,SE,49.0,0.0,0.0
2012-10-19 20:00:00,26.0,12.0,63.87,1020.0,19.0,SE,53.0,0.0,0.0
2012-10-19 21:00:00,29.0,13.0,72.6,1020.0,18.0,SE,56.0,0.0,0.0
2012-10-19 22:00:00,27.0,13.0,68.2,1019.0,19.0,SE,61.0,0.0,0.0
2012-10-19 23:00:00,27.0,14.0,72.78,1019.0,19.0,SE,66.0,0.0,0.0
2012-10-20 00:00:00,17.0,14.0,72.78,1019.0,19.0,SE,70.0,0.0,0.0
2012-10-20 01:00:00,30.0,14.0,72.78,1019.0,19.0,SE,74.0,0.0,0.0
2012-10-20 02:00:00,26.0,14.0,72.78,1019.0,19.0,SE,77.0,0.0,0.0
2012-10-20 03:00:00,27.0,14.0,72.78,1019.0,19.0,SE,82.0,0.0,0.0
2012-10-20 04:00:00,28.0,14.0,72.78,1018.0,19.0,SE,87.0,0.0,0.0
2012-10-20 05:00:00,28.0,14.0,72.78,1018.0,19.0,SE,92.0,0.0,0.0
2012-10-20 06:00:00,26.0,14.0,72.78,1018.0,19.0,SE,97.0,0.0,0.0
2012-10-20 07:00:00,21.0,14.0,72.78,1018.0,19.0,SE,103.0,0.0,0.0
2012-10-20 08:00:00,27.0,14.0,68.4,1019.0,20.0,SE,109.0,0.0,0.0
2012-10-20 09:00:00,26.0,14.0,60.51,1019.0,22.0,SE,115.0,0.0,0.0
2012-10-20 10:00:00,25.0,13.0,56.69,1019.0,22.0,SW,5.0,0.0,0.0
2012-10-20 11:00:00,26.0,12.0,47.05,1019.0,24.0,SW,11.0,0.0,0.0
2012-10-20 12:00:00,33.0,12.0,47.05,1018.0,24.0,SE,4.0,0.0,0.0
2012-10-20 13:00:00,39.0,12.0,44.33,1016.9,25.0,SE,8.0,0.0,0.0
2012-10-20 14:00:00,36.0,12.0,44.33,1015.9,25.0,SW,5.0,0.0,0.0
2012-10-20 15:00:00,33.0,12.0,44.33,1015.9,25.0,SE,3.0,0.0,0.0
2012-10-20 16:00:00,54.0,12.0,44.33,1016.9,25.0,SE,6.0,0.0,0.0
2012-10-20 17:00:00,43.0,11.0,44.04,1016.9,24.0,SE,10.0,0.0,0.0
2012-10-20 18:00:00,57.0,12.0,53.1,1016.9,22.0,SE,13.0,0.0,0.0
2012-10-20 19:00:00,57.0,13.0,56.69,1018.0,22.0,SE,15.0,0.0,0.0
2012-10-20 20:00:00,73.0,14.0,64.32,1018.0,21.0,SE,17.0,0.0,0.0
2012-10-20 21:00:00,83.0,14.0,64.32,1019.0,21.0,SE,20.0,0.0,0.0
2012-10-20 22:00:00,63.0,16.0,73.14,1019.0,21.0,SE,22.0,0.0,0.0
2012-10-20 23:00:00,57.0,17.0,82.89,1019.0,20.0,SE,24.0,0.0,0.0
2012-10-21 00:00:00,52.0,17.0,82.89,1019.0,20.0,SE,27.0,0.0,0.0
2012-10-21 01:00:00,48.0,17.0,82.89,1019.0,20.0,SE,29.0,0.0,0.0
2012-10-21 02:00:00,34.0,17.0,82.89,1018.0,20.0,SE,32.0,0.0,0.0
2012-10-21 03:00:00,37.0,17.0,82.89,1018.0,20.0,SE,35.0,0.0,0.0
2012-10-21 04:00:00,30.0,17.0,82.89,1018.0,20.0,SE,38.0,0.0,0.0
2012-10-21 05:00:00,32.0,17.0,82.89,1019.0,20.0,SE,41.0,0.0,0.0
2012-10-21 06:00:00,28.0,17.0,88.2,1019.0,19.0,SE,44.0,0.0,0.0
2012-10-21 07:00:00,31.0,17.0,82.89,1019.0,20.0,SE,47.0,0.0,0.0
2012-10-21 08:00:00,25.0,16.0,68.81,1020.0,22.0,SE,53.0,0.0,0.0
2012-10-21 09:00:00,37.0,16.0,64.76,1020.0,23.0,SE,58.0,0.0,0.0
2012-10-21 10:00:00,22.0,15.0,53.88,1019.0,25.0,SE,64.0,0.0,0.0
2012-10-21 11:00:00,23.0,16.0,54.14,1019.0,26.0,SE,70.0,0.0,0.0
2012-10-21 12:00:00,27.0,16.0,51.05,1018.0,27.0,SE,76.0,0.0,0.0
2012-10-21 13:00:00,26.0,16.0,54.14,1018.0,26.0,SE,81.0,0.0,0.0
2012-10-21 14:00:00,22.0,16.0,51.05,1016.9,27.0,SE,88.0,0.0,0.0
2012-10-21 15:00:00,33.0,16.0,54.14,1016.9,26.0,SE,94.0,0.0,0.0
2012-10-21 16:00:00,31.0,17.0,61.21,1016.9,25.0,SE,99.0,0.0,0.0
2012-10-21 17:00:00,30.0,18.0,65.19,1016.9,25.0,SE,104.0,0.0,0.0
2012-10-21 18:00:00,33.0,18.0,69.2,1016.9,24.0,SE,109.0,0.0,0.0
2012-10-21 19:00:00,40.0,19.0,73.67,1016.9,24.0,SE,115.0,0.0,0.0
2012-10-21 20:00:00,33.0,19.0,78.24,1016.9,23.0,SE,121.0,0.0,0.0
2012-10-21 21:00:00,24.0,19.0,78.24,1016.9,23.0,SE,128.0,0.0,0.0
2012-10-21 22:00:00,27.0,19.0,78.24,1016.9,23.0,SE,134.0,0.0,0.0
2012-10-21 23:00:00,30.0,19.0,78.24,1015.9,23.0,SE,140.0,0.0,0.0
2012-10-22 00:00:00,21.0,19.0,78.24,1014.9,23.0,SE,146.0,0.0,0.0
2012-10-22 01:00:00,19.0,19.0,78.24,1014.9,23.0,SE,152.0,0.0,0.0
2012-10-22 02:00:00,22.0,18.0,78.09,1013.9,22.0,SE,157.0,0.0,0.0
2012-10-22 03:00:00,21.0,18.0,78.09,1013.9,22.0,SW,5.0,0.0,0.0
2012-10-22 04:00:00,23.0,18.0,78.09,1013.9,22.0,SW,10.0,0.0,0.0
2012-10-22 05:00:00,27.0,18.0,83.01,1013.9,21.0,SW,14.0,0.0,0.0
2012-10-22 06:00:00,27.0,18.0,83.01,1013.9,21.0,SE,2.0,0.5,0.5
2012-10-22 07:00:00,31.0,19.0,93.98,1016.9,20.0,NW,8.0,5.8,6.3
2012-10-22 08:00:00,62.0,19.0,93.98,1016.9,20.0,NW,12.0,1.2,7.5
2012-10-22 09:00:00,94.0,19.0,93.98,1018.0,20.0,NW,15.0,0.9,8.4
2012-10-22 10:00:00,127.0,20.0,100.0,1018.0,20.0,NW,21.0,0.1,8.5
2012-10-22 11:00:00,160.0,19.0,93.98,1016.9,20.0,NW,27.0,0.0,0.0
2012-10-22 12:00:00,232.0,19.0,93.98,1015.9,20.0,NW,32.0,0.1,0.1
2012-10-22 13:00:00,270.0,19.0,93.98,1015.9,20.0,NW,37.0,0.0,0.0
2012-10-22 14:00:00,292.0,18.0,93.94,1015.9,19.0,NW,44.0,0.0,0.0
2012-10-22 15:00:00,269.0,17.0,93.89,1016.9,18.0,NW,51.0,0.4,0.4
2012-10-22 16:00:00,59.0,16.0,100.0,1018.0,16.0,NE,6.0,0.0,0.0
2012-10-22 17:00:00,78.0,14.0,87.93,1019.0,16.0,NE,11.0,0.0,0.0
2012-10-22 18:00:00,69.0,13.0,82.4,1019.0,16.0,NE,15.0,0.1,0.1
2012-10-22 19:00:00,70.0,13.0,87.84,1020.0,15.0,NW,5.0,0.5,0.6
2012-10-22 20:00:00,72.0,13.0,87.84,1020.0,15.0,NW,7.0,0.4,1.0
2012-10-22 21:00:00,63.0,13.0,87.84,1021.0,15.0,NW,11.0,0.4,1.4
2012-10-22 22:00:00,51.0,13.0,87.84,1021.0,15.0,NW,14.0,0.1,1.5
2012-10-22 23:00:00,48.0,13.0,87.84,1021.0,15.0,NW,17.0,0.0,0.0
2012-10-23 00:00:00,59.0,13.0,87.84,1021.0,15.0,NW,20.0,0.0,0.0
2012-10-23 01:00:00,99.0,14.0,93.75,1021.0,15.0,NW,23.0,0.1,0.1
2012-10-23 02:00:00,117.0,12.0,82.27,1021.0,15.0,NW,27.0,0.0,0.0
2012-10-23 03:00:00,101.0,11.0,82.14,1020.0,14.0,NW,30.0,0.0,0.0
2012-10-23 04:00:00,95.0,11.0,87.66,1021.0,13.0,NW,32.0,0.0,0.0
2012-10-23 05:00:00,99.0,11.0,87.66,1021.0,13.0,NW,35.0,0.1,0.1
2012-10-23 06:00:00,99.0,10.0,82.01,1021.0,13.0,NW,39.0,0.0,0.0
2012-10-23 07:00:00,101.0,10.0,82.01,1022.0,13.0,NW,42.0,0.0,0.0
2012-10-23 08:00:00,117.0,9.0,67.36,1023.0,15.0,NW,46.0,0.0,0.0
2012-10-23 09:00:00,109.0,9.0,63.18,1023.0,16.0,NW,51.0,0.0,0.0
2012-10-23 10:00:00,96.0,9.0,55.67,1022.0,18.0,NE,3.0,0.0,0.0
2012-10-23 11:00:00,85.0,8.0,45.93,1022.0,20.0,NE,7.0,0.0,0.0
2012-10-23 12:00:00,77.0,8.0,45.93,1021.0,20.0,NW,3.0,0.0,0.0
2012-10-23 13:00:00,74.0,6.0,37.65,1020.0,21.0,NW,6.0,0.0,0.0
2012-10-23 14:00:00,58.0,6.0,37.65,1019.0,21.0,NE,3.0,0.0,0.0
2012-10-23 15:00:00,74.0,6.0,37.65,1019.0,21.0,cv,2.0,0.0,0.0
2012-10-23 16:00:00,63.0,7.0,40.34,1019.0,21.0,NE,2.0,0.0,0.0
2012-10-23 17:00:00,68.0,7.0,42.9,1019.0,20.0,SE,3.0,0.0,0.0
2012-10-23 18:00:00,60.0,9.0,55.67,1020.0,18.0,SW,4.0,0.0,0.0
2012-10-23 19:00:00,50.0,9.0,59.29,1020.0,17.0,SW,6.0,0.0,0.0
2012-10-23 20:00:00,80.0,10.0,63.41,1020.0,17.0,SE,2.0,0.0,0.0
2012-10-23 21:00:00,63.0,10.0,63.41,1020.0,17.0,SE,4.0,0.0,0.0
2012-10-23 22:00:00,58.0,10.0,63.41,1020.0,17.0,SE,5.0,0.0,0.0
2012-10-23 23:00:00,55.0,10.0,63.41,1020.0,17.0,SE,6.0,0.0,0.0
2012-10-24 00:00:00,43.0,10.0,63.41,1020.0,17.0,SE,7.0,0.0,0.0
2012-10-24 01:00:00,51.0,10.0,63.41,1020.0,17.0,SE,9.0,0.0,0.0
2012-10-24 02:00:00,46.0,10.0,67.57,1019.0,16.0,SE,11.0,0.0,0.0
2012-10-24 03:00:00,43.0,10.0,67.57,1019.0,16.0,SE,13.0,0.0,0.0
2012-10-24 04:00:00,41.0,9.0,63.18,1019.0,16.0,SE,16.0,0.0,0.0
2012-10-24 05:00:00,37.0,9.0,63.18,1018.0,16.0,SE,19.0,0.0,0.0
2012-10-24 06:00:00,34.0,9.0,63.18,1019.0,16.0,SE,22.0,0.0,0.0
2012-10-24 07:00:00,36.0,10.0,63.41,1019.0,17.0,SE,25.0,0.0,0.0
2012-10-24 08:00:00,35.0,11.0,63.64,1019.0,18.0,SE,29.0,0.0,0.0
2012-10-24 10:00:00,25.0,11.0,52.83,1018.0,21.0,SW,6.0,0.0,0.0
2012-10-24 11:00:00,34.0,11.0,49.7,1018.0,22.0,SW,12.0,0.0,0.0
2012-10-24 12:00:00,35.0,12.0,53.1,1016.9,22.0,SW,18.0,0.0,0.0
2012-10-24 13:00:00,29.0,12.0,49.97,1015.9,23.0,SW,23.0,0.0,0.0
2012-10-24 14:00:00,24.0,12.0,53.1,1014.9,22.0,SE,5.0,0.0,0.0
2012-10-24 15:00:00,39.0,12.0,53.1,1014.9,22.0,SE,10.0,0.0,0.0
2012-10-24 16:00:00,30.0,12.0,56.44,1015.9,21.0,SW,4.0,0.0,0.0
2012-10-24 17:00:00,41.0,12.0,56.44,1015.9,21.0,SW,8.0,0.0,0.0
2012-10-24 18:00:00,41.0,14.0,64.32,1015.9,21.0,SE,4.0,0.0,0.0
2012-10-24 19:00:00,37.0,14.0,68.4,1016.9,20.0,SE,7.0,0.0,0.0
2012-10-24 20:00:00,39.0,14.0,68.4,1016.9,20.0,SE,10.0,0.0,0.0
2012-10-24 21:00:00,52.0,14.0,68.4,1016.9,20.0,SE,12.0,0.0,0.0
2012-10-24 22:00:00,47.0,15.0,72.96,1016.9,20.0,SE,15.0,0.0,0.0
2012-10-24 23:00:00,35.0,15.0,72.96,1016.9,20.0,SE,18.0,0.0,0.0
2012-10-25 00:00:00,35.0,15.0,72.96,1016.9,20.0,SE,20.0,0.0,0.0
2012-10-25 01:00:00,33.0,16.0,77.79,1016.9,20.0,SE,22.0,0.0,0.0
2012-10-25 02:00:00,41.0,16.0,82.77,1016.9,19.0,SE,24.0,0.1,0.1
2012-10-25 03:00:00,41.0,17.0,88.2,1016.9,19.0,cv,1.0,0.2,0.3
2012-10-25 04:00:00,39.0,17.0,88.2,1016.9,19.0,NE,2.0,0.1,0.4
2012-10-25 05:00:00,43.0,16.0,82.77,1016.9,19.0,NE,5.0,0.0,0.0
2012-10-25 06:00:00,48.0,16.0,82.77,1016.9,19.0,NE,8.0,0.0,0.0
2012-10-25 07:00:00,45.0,15.0,77.64,1018.0,19.0,NE,9.0,0.0,0.0
2012-10-25 08:00:00,52.0,15.0,72.96,1018.0,20.0,SE,2.0,0.0,0.0
2012-10-25 09:00:00,47.0,15.0,72.96,1019.0,20.0,NE,3.0,0.0,0.0
2012-10-25 10:00:00,47.0,16.0,77.79,1019.0,20.0,SE,1.0,0.0,0.0
2012-10-25 11:00:00,48.0,16.0,82.77,1019.0,19.0,NE,3.0,0.0,0.0
2012-10-25 12:00:00,49.0,17.0,77.94,1018.0,21.0,NE,6.0,0.0,0.0
2012-10-25 13:00:00,40.0,17.0,73.32,1016.9,22.0,SE,4.0,0.0,0.0
2012-10-25 14:00:00,52.0,17.0,69.01,1015.9,23.0,SE,8.0,0.0,0.0
2012-10-25 15:00:00,47.0,16.0,64.76,1016.9,23.0,SE,12.0,0.0,0.0
2012-10-25 16:00:00,35.0,16.0,68.81,1016.9,22.0,SE,15.0,0.0,0.0
2012-10-25 17:00:00,38.0,16.0,68.81,1016.9,22.0,SE,17.0,0.0,0.0
2012-10-25 18:00:00,28.0,16.0,68.81,1016.9,22.0,SE,19.0,0.6,0.6
2012-10-25 19:00:00,41.0,18.0,83.01,1016.9,21.0,SE,22.0,0.0,0.0
2012-10-25 20:00:00,53.0,18.0,83.01,1018.0,21.0,SE,25.0,0.0,0.0
2012-10-25 21:00:00,36.0,18.0,83.01,1018.0,21.0,SE,28.0,0.0,0.0
2012-10-25 22:00:00,50.0,18.0,83.01,1018.0,21.0,SE,31.0,0.0,0.0
2012-10-25 23:00:00,42.0,18.0,83.01,1018.0,21.0,SE,35.0,0.0,0.0
2012-10-26 01:00:00,37.0,18.0,83.01,1016.9,21.0,SE,43.0,0.0,0.0
2012-10-26 02:00:00,38.0,18.0,88.28,1016.9,20.0,SE,47.0,0.0,0.0
2012-10-26 04:00:00,33.0,18.0,88.28,1015.9,20.0,SE,53.0,0.0,0.0
2012-10-26 05:00:00,43.0,18.0,88.28,1016.9,20.0,SE,56.0,0.0,0.0
2012-10-26 06:00:00,49.0,18.0,88.28,1016.9,20.0,SE,59.0,0.0,0.0
2012-10-26 07:00:00,45.0,18.0,88.28,1018.0,20.0,SE,62.0,0.0,0.0
2012-10-26 08:00:00,37.0,18.0,78.09,1018.0,22.0,SE,66.0,0.0,0.0
2012-10-26 10:00:00,39.0,19.0,73.67,1018.0,24.0,SE,74.0,0.0,0.0
2012-10-26 11:00:00,47.0,19.0,69.4,1016.9,25.0,SE,78.0,0.0,0.0
2012-10-26 12:00:00,41.0,18.0,61.44,1015.9,26.0,SE,83.0,0.0,0.0
2012-10-26 13:00:00,43.0,18.0,61.44,1014.9,26.0,SE,89.0,0.0,0.0
2012-10-26 14:00:00,44.0,18.0,57.93,1014.9,27.0,SE,95.0,0.0,0.0
2012-10-26 15:00:00,46.0,18.0,61.44,1014.9,26.0,SE,101.0,0.0,0.0
2012-10-26 16:00:00,38.0,18.0,65.19,1014.9,25.0,SE,107.0,0.0,0.0
2012-10-26 17:00:00,43.0,18.0,69.2,1014.9,24.0,SE,112.0,0.0,0.0
2012-10-26 18:00:00,37.0,18.0,73.5,1014.9,23.0,SE,117.0,0.0,0.0
2012-10-26 19:00:00,42.0,18.0,73.5,1014.9,23.0,SE,123.0,0.0,0.0
2012-10-26 20:00:00,42.0,19.0,83.13,1014.9,22.0,SE,129.0,0.0,0.0
2012-10-26 21:00:00,39.0,19.0,83.13,1015.9,22.0,SE,135.0,0.0,0.0
2012-10-26 22:00:00,29.0,18.0,78.09,1014.9,22.0,SE,141.0,0.0,0.0
2012-10-26 23:00:00,20.0,18.0,78.09,1014.9,22.0,SE,147.0,0.0,0.0
2012-10-27 02:00:00,28.0,18.0,83.01,1014.9,21.0,SE,163.0,0.0,0.0
2012-10-27 03:00:00,30.0,18.0,83.01,1013.9,21.0,SE,168.0,0.0,0.0
2012-10-27 04:00:00,22.0,18.0,83.01,1013.9,21.0,SE,173.0,0.0,0.0
2012-10-27 05:00:00,30.0,17.0,77.94,1014.9,21.0,SW,3.0,0.0,0.0
2012-10-27 06:00:00,32.0,17.0,82.89,1014.9,20.0,SW,6.0,0.0,0.0
2012-10-27 07:00:00,34.0,18.0,83.01,1015.9,21.0,SW,8.0,0.0,0.0
2012-10-27 08:00:00,34.0,18.0,83.01,1016.9,21.0,SW,11.0,0.0,0.0
2012-10-27 09:00:00,52.0,18.0,83.01,1016.9,21.0,NW,3.0,0.0,0.0
2012-10-27 10:00:00,100.0,19.0,88.37,1018.0,21.0,NW,7.0,0.0,0.0
2012-10-27 11:00:00,110.0,18.0,83.01,1016.9,21.0,NW,12.0,0.0,0.0
2012-10-27 12:00:00,72.0,18.0,78.09,1016.9,22.0,NW,17.0,0.0,0.0
2012-10-27 13:00:00,64.0,17.0,73.32,1016.9,22.0,NW,23.0,0.0,0.0
2012-10-27 14:00:00,73.0,17.0,69.01,1016.9,23.0,NW,28.0,0.0,0.0
2012-10-27 15:00:00,94.0,17.0,73.32,1016.9,22.0,NW,33.0,0.0,0.0
2012-10-27 16:00:00,106.0,16.0,68.81,1018.0,22.0,NW,39.0,0.0,0.0
2012-10-27 17:00:00,130.0,15.0,68.61,1018.0,21.0,NW,44.0,0.0,0.0
2012-10-27 18:00:00,169.0,15.0,72.96,1019.0,20.0,NW,47.0,0.0,0.0
2012-10-27 19:00:00,190.0,15.0,72.96,1019.0,20.0,NW,50.0,0.0,0.0
2012-10-27 20:00:00,223.0,15.0,77.64,1020.0,19.0,NW,52.0,0.0,0.0
2012-10-27 21:00:00,243.0,14.0,77.48,1021.0,18.0,NW,55.0,0.0,0.0
2012-10-27 22:00:00,246.0,13.0,72.6,1021.0,18.0,NW,57.0,0.0,0.0
2012-10-27 23:00:00,246.0,13.0,77.32,1022.0,17.0,NW,59.0,0.0,0.0
2012-10-28 00:00:00,231.0,12.0,77.17,1022.0,16.0,NW,62.0,0.0,0.0
2012-10-28 01:00:00,248.0,12.0,77.17,1022.0,16.0,NW,64.0,0.0,0.0
2012-10-28 02:00:00,239.0,12.0,82.27,1022.0,15.0,SW,1.0,0.0,0.0
2012-10-28 03:00:00,272.0,12.0,87.75,1022.0,14.0,SW,2.0,0.0,0.0
2012-10-28 04:00:00,263.0,12.0,87.75,1022.0,14.0,cv,1.0,0.0,0.0
2012-10-28 05:00:00,252.0,12.0,87.75,1022.0,14.0,NE,3.0,0.0,0.0
2012-10-28 06:00:00,260.0,13.0,87.84,1023.0,15.0,NE,5.0,0.0,0.0
2012-10-28 07:00:00,259.0,12.0,82.27,1023.0,15.0,NE,7.0,0.0,0.0
2012-10-28 08:00:00,269.0,14.0,82.52,1024.0,17.0,NW,2.0,0.0,0.0
2012-10-28 09:00:00,248.0,14.0,72.78,1024.0,19.0,NE,2.0,0.0,0.0
2012-10-28 10:00:00,248.0,13.0,60.27,1024.0,21.0,NE,6.0,0.0,0.0
2012-10-28 11:00:00,211.0,13.0,60.27,1024.0,21.0,NE,8.0,0.0,0.0
2012-10-28 12:00:00,189.0,12.0,53.1,1023.0,22.0,NE,12.0,0.0,0.0
2012-10-28 13:00:00,170.0,11.0,46.78,1022.0,23.0,NE,17.0,0.0,0.0
2012-10-28 14:00:00,161.0,12.0,49.97,1022.0,23.0,NE,21.0,0.0,0.0
2012-10-28 15:00:00,158.0,11.0,46.78,1022.0,23.0,NE,25.0,0.0,0.0
2012-10-28 16:00:00,163.0,12.0,53.1,1022.0,22.0,NE,29.0,0.0,0.0
2012-10-28 17:00:00,149.0,12.0,56.44,1022.0,21.0,NE,33.0,0.0,0.0
