date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
12/28/10 14:00,21,-21,17,1018,1,NW,198.47,0,0
12/28/10 15:00,14,-21,17,1019,1,NW,204.28,0,0
12/28/10 16:00,20,-21,17,1019,1,NW,208.3,0,0
12/28/10 17:00,34,-19,24,1020,-1,cv,0.89,0,0
12/28/10 18:00,31,-19,27,1020,-3,cv,1.78,0,0
12/28/10 19:00,39,-18,32,1021,-4,SE,1.79,0,0
12/28/10 20:00,88,-18,38,1021,-6,SE,2.68,0,0
12/28/10 21:00,106,-17,44,1021,-7,NE,0.89,0,0
12/28/10 22:00,67,-18,44,1021,-8,NE,2.68,0,0
12/28/10 23:00,73,-18,51,1021,-10,NE,4.47,0,0
12/29/10 0:00,65,-18,38,1021,-6,NW,3.13,0,0
12/29/10 1:00,35,-18,44,1020,-8,NW,4.92,0,0
12/29/10 2:00,31,-16,48,1020,-7,NW,5.81,0,0
12/29/10 3:00,34,-17,41,1020,-6,cv,0.45,0,0
12/29/10 4:00,34,-16,48,1019,-7,cv,0.9,0,0
12/29/10 5:00,40,-15,48,1019,-6,cv,1.79,0,0
12/29/10 6:00,42,-16,45,1018,-6,NW,0.89,0,0
12/29/10 7:00,49,-16,48,1019,-7,NE,1.79,0,0
12/29/10 8:00,67,-16,41,1019,-5,NW,4.02,0,0
12/29/10 9:00,59,-16,41,1019,-5,NW,4.91,0,0
12/29/10 10:00,56,-14,42,1019,-3,NW,6.7,0,0
12/29/10 11:00,69,-14,39,1019,-2,NW,9.83,0,0
12/29/10 12:00,40,-13,36,1018,0,NW,19.66,0,0
12/29/10 13:00,30,-17,28,1018,-1,NW,33.52,0,0
12/29/10 14:00,21,-15,33,1019,-1,NW,45.59,0,0
12/29/10 15:00,20,-16,30,1020,-1,NW,55.42,0,0
12/29/10 16:00,15,-18,28,1022,-2,NW,64.36,0,0
12/29/10 17:00,13,-20,25,1022,-3,NW,75.54,0,0
12/29/10 18:00,18,-19,30,1024,-4,NW,86.72,0,0
12/29/10 19:00,22,-19,30,1025,-4,NW,95.66,0,0
12/29/10 20:00,14,-20,29,1025,-5,NW,102.81,0,0
12/29/10 21:00,14,-19,32,1026,-5,NW,109.96,0,0
12/29/10 22:00,18,-20,32,1027,-6,NW,118.01,0,0
12/29/10 23:00,17,-20,32,1027,-6,NW,126.06,0,0
12/30/10 0:00,17,-21,31,1027,-7,NW,133.21,0,0
12/30/10 1:00,17,-21,34,1027,-8,NW,138.13,0,0
12/30/10 2:00,14,-21,34,1026,-8,NW,145.28,0,0
12/30/10 3:00,14,-22,31,1026,-8,NW,151.09,0,0
12/30/10 4:00,14,-22,31,1026,-8,NW,158.24,0,0
12/30/10 5:00,15,-22,31,1024,-8,NW,169.42,0,0
12/30/10 6:00,12,-23,28,1025,-8,NW,174.34,0,0
12/30/10 7:00,10,-23,28,1025,-8,NW,182.39,0,0
12/30/10 8:00,18,-24,26,1025,-8,NW,190.44,0,0
12/30/10 9:00,15,-23,28,1025,-8,NW,199.38,0,0
12/30/10 10:00,18,-23,26,1025,-7,NW,210.56,0,0
12/30/10 11:00,13,-24,24,1025,-7,NW,221.74,0,0
12/30/10 12:00,23,-23,22,1024,-5,NW,231.57,0,0
12/30/10 13:00,27,-23,22,1023,-5,NW,243.64,0,0
12/30/10 14:00,28,-22,24,1023,-5,NW,255.71,0,0
12/30/10 15:00,19,-22,23,1023,-4,NW,266.89,0,0
12/30/10 16:00,15,-22,24,1024,-5,NW,276.72,0,0
12/30/10 17:00,17,-23,24,1025,-6,NW,288.79,0,0
12/30/10 18:00,19,-23,24,1026,-6,NW,302.65,0,0
12/30/10 19:00,23,-24,24,1026,-7,NW,315.61,0,0
12/30/10 20:00,21,-24,26,1027,-8,NW,326.79,0,0
12/30/10 21:00,16,-24,26,1027,-8,NW,337.97,0,0
12/30/10 22:00,20,-23,28,1028,-8,NW,345.12,0,0
12/30/10 23:00,20,-23,31,1028,-9,NW,354.06,0,0
12/31/10 0:00,21,-24,28,1028,-9,NW,359.87,0,0
12/31/10 1:00,20,-23,31,1028,-9,NW,367.92,0,0
12/31/10 2:00,16,-23,31,1029,-9,NW,376.86,0,0
12/31/10 3:00,16,-24,28,1028,-9,NW,384.91,0,0
12/31/10 4:00,13,-24,30,1029,-10,NW,392.96,0,0
12/31/10 5:00,14,-23,33,1029,-10,NW,400.11,0,0
12/31/10 6:00,16,-24,30,1029,-10,NW,409.05,0,0
12/31/10 7:00,18,-23,33,1029,-10,NW,416.2,0,0
12/31/10 8:00,15,-23,31,1029,-9,NW,424.25,0,0
12/31/10 9:00,19,-23,28,1030,-8,NW,434.08,0,0
12/31/10 10:00,14,-23,26,1030,-7,NW,447.04,0,0
12/31/10 11:00,18,-22,26,1029,-6,NW,458.22,0,0
12/31/10 12:00,21,-22,23,1029,-4,NW,468.05,0,0
12/31/10 13:00,21,-21,25,1028,-4,NW,479.23,0,0
12/31/10 14:00,19,-21,23,1028,-3,NW,489.06,0,0
12/31/10 15:00,18,-20,25,1028,-3,NW,498.89,0,0
12/31/10 16:00,20,-20,27,1029,-4,NW,508.72,0,0
12/31/10 17:00,28,-20,27,1029,-4,NW,518.55,0,0
12/31/10 18:00,27,-20,29,1030,-5,NW,526.6,0,0
12/31/10 19:00,17,-20,29,1030,-5,NW,534.65,0,0
12/31/10 20:00,19,-20,32,1031,-6,NW,543.59,0,0
12/31/10 21:00,16,-21,29,1031,-6,NW,552.53,0,0
12/31/10 22:00,22,-21,31,1032,-7,NW,559.68,0,0
1/1/11 23:00,36,-17,44,1037,-7,NW,71.08,0,0
1/2/11 0:00,31,-17,44,1037,-7,NW,75.1,0,0
1/2/11 1:00,20,-17,44,1037,-7,NE,4.02,0,0
1/2/11 2:00,19,-17,44,1037,-7,NE,8.94,0,0
1/2/11 3:00,18,-18,44,1037,-8,NW,4.02,0,0
1/2/11 4:00,17,-18,44,1037,-8,NE,4.02,0,0
1/2/11 5:00,14,-18,41,1037,-7,NE,8.04,0,0
1/2/11 6:00,14,-18,44,1036,-8,NW,4.92,0,0
1/2/11 7:00,22,-18,44,1037,-8,NE,4.02,0,0
1/2/11 8:00,22,-18,41,1037,-7,NE,8.94,0,0
1/2/11 9:00,25,-18,38,1038,-6,NE,12.96,0,0
1/2/11 10:00,24,-18,32,1038,-4,NE,16.98,0,0
1/2/11 11:00,31,-17,33,1037,-3,NE,21,0,0
1/2/11 12:00,37,-17,33,1036,-3,NE,24.13,0,0
1/2/11 13:00,35,-17,28,1035,-1,cv,1.79,0,0
1/2/11 14:00,32,-17,28,1034,-1,cv,2.68,0,0
1/2/11 15:00,37,-17,28,1033,-1,cv,3.57,0,0
1/2/11 16:00,40,-17,28,1033,-1,cv,4.46,0,0
1/2/11 17:00,52,-17,30,1033,-2,cv,5.35,0,0
1/2/11 18:00,63,-17,33,1033,-3,SE,1.79,0,0
1/2/11 19:00,72,-16,41,1033,-5,cv,0.89,0,0
1/2/11 20:00,76,-15,45,1033,-5,SE,0.89,0,0
1/2/11 21:00,76,-15,45,1033,-5,cv,0.89,0,0
1/2/11 22:00,67,-15,48,1033,-6,cv,1.78,0,0
1/2/11 23:00,65,-15,48,1034,-6,cv,2.67,0,0
1/3/11 0:00,78,-15,52,1033,-7,NE,0.89,0,0
1/3/11 1:00,85,-15,48,1033,-6,NE,1.78,0,0
1/3/11 2:00,143,-15,52,1033,-7,NE,2.67,0,0
1/3/11 3:00,181,-15,57,1032,-8,NE,3.56,0,0
1/3/11 4:00,188,-15,57,1032,-8,SE,0.89,0,0
1/3/11 5:00,167,-15,57,1032,-8,cv,0.89,0,0
1/3/11 6:00,173,-15,61,1032,-9,NE,0.89,0,0
1/3/11 7:00,155,-15,61,1032,-9,NW,0.89,0,0
1/3/11 8:00,124,-15,61,1032,-9,NW,2.68,0,0
1/3/11 9:00,105,-13,67,1033,-8,NE,0.89,0,0
1/3/11 10:00,87,-14,53,1033,-6,cv,0.89,0,0
1/3/11 11:00,93,-13,49,1032,-4,SE,0.89,0,0
1/3/11 12:00,134,-13,45,1031,-3,cv,0.89,0,0
1/3/11 13:00,164,-13,42,1030,-2,cv,1.78,0,0
1/3/11 14:00,180,-15,33,1029,-1,cv,2.67,0,0
1/3/11 15:00,184,-15,33,1029,-1,SE,1.79,0,0
1/3/11 16:00,175,-15,36,1029,-2,cv,0.89,0,0
1/3/11 17:00,188,-15,39,1029,-3,cv,1.34,0,0
1/3/11 18:00,255,-14,49,1029,-5,NE,0.89,0,0
1/3/11 19:00,286,-14,49,1030,-5,NE,1.78,0,0
1/3/11 20:00,225,-14,61,1029,-8,NE,2.67,0,0
1/3/11 21:00,234,-15,57,1029,-8,cv,0.45,0,0
1/3/11 22:00,226,-15,61,1029,-9,cv,1.34,0,0
1/3/11 23:00,233,-15,61,1029,-9,NW,1.79,0,0
1/4/11 0:00,275,-15,66,1029,-10,NW,2.68,0,0
1/4/11 1:00,153,-15,66,1028,-10,cv,0.45,0,0
1/4/11 2:00,121,-16,66,1028,-11,NW,3.13,0,0
1/4/11 3:00,77,-15,61,1028,-9,NW,4.92,0,0
1/4/11 4:00,64,-15,72,1028,-11,NW,5.81,0,0
1/4/11 5:00,67,-16,66,1028,-11,NW,7.6,0,0
1/4/11 6:00,67,-15,66,1028,-10,NW,9.39,0,0
1/4/11 7:00,59,-15,72,1028,-11,cv,0.89,0,0
1/4/11 8:00,74,-16,66,1028,-11,NW,1.79,0,0
1/4/11 9:00,89,-14,67,1028,-9,NE,1.79,0,0
1/4/11 10:00,96,-13,53,1028,-5,cv,0.89,0,0
1/4/11 11:00,96,-14,45,1028,-4,cv,1.78,0,0
1/4/11 12:00,85,-14,39,1027,-2,cv,2.67,0,0
1/4/11 13:00,84,-14,33,1026,0,cv,3.56,0,0
1/4/11 14:00,90,-14,29,1025,2,NW,3.13,0,0
1/4/11 15:00,61,-15,27,1024,2,NW,8.94,0,0
1/4/11 16:00,65,-16,24,1024,2,NW,13.86,0,0
1/4/11 17:00,73,-17,26,1025,0,NW,21.01,0,0
1/4/11 18:00,68,-15,31,1026,0,NW,29.06,0,0
1/4/11 19:00,58,-16,28,1027,0,NW,36.21,0,0
1/4/11 20:00,53,-17,30,1027,-2,NW,43.36,0,0
1/4/11 21:00,46,-17,30,1028,-2,NW,51.41,0,0
1/4/11 22:00,38,-18,30,1028,-3,NW,58.56,0,0
1/4/11 23:00,28,-18,32,1029,-4,NW,66.61,0,0
1/5/11 0:00,31,-19,32,1029,-5,NW,75.55,0,0
1/5/11 1:00,24,-19,32,1029,-5,NW,85.38,0,0
1/5/11 2:00,21,-20,32,1029,-6,NW,95.21,0,0
1/5/11 3:00,27,-20,34,1030,-7,NW,104.15,0,0
1/5/11 4:00,23,-20,34,1030,-7,NW,113.09,0,0
1/5/11 5:00,24,-21,31,1030,-7,NW,122.92,0,0
1/5/11 6:00,21,-21,34,1030,-8,NW,130.07,0,0
1/5/11 7:00,19,-21,34,1031,-8,NW,137.22,0,0
1/5/11 8:00,21,-22,29,1032,-7,NW,146.16,0,0
1/5/11 9:00,19,-21,31,1032,-7,NW,155.1,0,0
1/5/11 10:00,21,-21,29,1032,-6,NW,164.04,0,0
1/5/11 11:00,18,-21,25,1032,-4,NW,172.98,0,0
1/5/11 12:00,19,-21,25,1031,-4,NW,182.81,0,0
1/5/11 13:00,16,-21,23,1031,-3,NW,191.75,0,0
1/5/11 14:00,18,-20,23,1030,-2,NW,199.8,0,0
1/5/11 15:00,18,-20,23,1031,-2,NW,208.74,0,0
1/5/11 16:00,16,-20,23,1031,-2,NW,218.57,0,0
1/5/11 17:00,10,-19,27,1032,-3,NW,227.51,0,0
1/5/11 18:00,16,-19,30,1032,-4,NW,235.56,0,0
1/5/11 19:00,17,-19,30,1033,-4,NW,243.61,0,0
1/5/11 20:00,17,-19,32,1035,-5,NW,252.55,0,0
1/5/11 21:00,30,-19,32,1035,-5,NW,259.7,0,0
1/5/11 22:00,12,-19,32,1036,-5,NW,266.85,0,0
1/5/11 23:00,13,-19,32,1037,-5,NW,274.9,0,0
1/6/11 0:00,17,-19,34,1037,-6,NW,282.95,0,0
1/6/11 1:00,10,-20,34,1037,-7,NW,288.76,0,0
1/6/11 2:00,12,-20,34,1038,-7,NW,294.57,0,0
1/6/11 3:00,13,-20,34,1038,-7,NW,302.62,0,0
1/6/11 4:00,13,-20,37,1038,-8,NW,307.54,0,0
1/6/11 5:00,9,-20,37,1038,-8,NW,312.46,0,0
1/6/11 6:00,6,-20,37,1039,-8,NW,317.38,0,0
1/6/11 7:00,9,-21,37,1039,-9,NW,321.4,0,0
1/6/11 8:00,14,-20,40,1040,-9,NW,325.42,0,0
1/6/11 9:00,14,-20,32,1041,-6,NW,332.57,0,0
1/6/11 10:00,13,-20,29,1041,-5,NW,341.51,0,0
1/6/11 11:00,18,-19,30,1040,-4,NW,350.45,0,0
1/6/11 12:00,15,-19,25,1039,-2,NW,359.39,0,0
1/6/11 13:00,18,-19,25,1038,-2,NW,368.33,0,0
1/6/11 14:00,13,-19,24,1037,-1,NW,377.27,0,0
1/6/11 15:00,13,-18,26,1037,-1,NW,385.32,0,0
1/6/11 16:00,20,-18,28,1037,-2,NW,392.47,0,0
1/6/11 17:00,21,-18,26,1036,-1,NW,399.62,0,0
1/6/11 18:00,22,-18,28,1037,-2,NW,406.77,0,0
1/6/11 19:00,27,-18,30,1037,-3,NW,412.58,0,0
1/6/11 20:00,21,-18,32,1037,-4,NW,417.5,0,0
1/6/11 21:00,28,-19,34,1037,-6,NW,422.42,0,0
1/6/11 22:00,22,-19,34,1038,-6,NW,425.55,0,0
1/6/11 23:00,18,-19,37,1038,-7,NW,429.57,0,0
1/7/11 0:00,17,-18,38,1037,-6,NW,432.7,0,0
1/7/11 1:00,16,-18,41,1037,-7,NW,437.62,0,0
1/7/11 2:00,27,-19,37,1036,-7,NW,441.64,0,0
1/7/11 3:00,17,-19,47,1036,-10,NW,445.66,0,0
1/7/11 4:00,13,-19,40,1035,-8,NE,4.02,0,0
1/7/11 5:00,23,-19,51,1035,-11,NW,4.02,0,0
1/7/11 6:00,27,-19,51,1035,-11,NW,7.15,0,0
1/7/11 7:00,44,-19,51,1035,-11,NW,10.28,0,0
1/7/11 8:00,24,-19,40,1035,-8,NW,13.41,0,0
1/7/11 9:00,32,-18,35,1034,-5,NW,17.43,0,0
1/7/11 10:00,40,-18,32,1034,-4,NW,22.35,0,0
1/7/11 11:00,43,-18,30,1033,-3,NW,25.48,0,0
1/7/11 12:00,51,-18,28,1032,-2,NW,27.27,0,0
1/7/11 13:00,48,-17,28,1030,-1,cv,0.89,0,0
1/7/11 14:00,56,-18,22,1028,1,cv,2.68,0,0
1/7/11 15:00,56,-18,22,1027,1,SE,1.79,0,0
1/7/11 16:00,54,-18,24,1026,0,SE,4.92,0,0
1/7/11 17:00,69,-17,28,1026,-1,SE,8.05,0,0
1/7/11 18:00,79,-17,28,1026,-1,SE,12.07,0,0
1/7/11 19:00,79,-17,30,1025,-2,SE,15.2,0,0
1/7/11 20:00,92,-16,33,1025,-2,SE,18.33,0,0
1/7/11 21:00,86,-17,35,1025,-4,SE,19.22,0,0
1/7/11 22:00,109,-16,38,1025,-4,cv,0.89,0,0
1/7/11 23:00,120,-16,48,1025,-7,cv,1.78,0,0
1/8/11 0:00,126,-14,57,1025,-7,SE,0.89,0,0
1/8/11 1:00,156,-15,48,1024,-6,SE,2.68,0,0
1/8/11 2:00,156,-15,57,1024,-8,cv,0.89,0,0
1/8/11 3:00,173,-15,52,1024,-7,NW,0.89,0,0
1/8/11 4:00,181,-15,52,1024,-7,NW,2.68,0,0
1/8/11 5:00,118,-15,48,1024,-6,NW,5.81,0,0
1/8/11 6:00,79,-15,45,1025,-5,NW,8.94,0,0
1/8/11 7:00,25,-16,41,1025,-5,NW,13.86,0,0
1/8/11 8:00,19,-14,42,1026,-3,NW,18.78,0,0
1/8/11 9:00,16,-16,35,1027,-3,NW,25.93,0,0
1/8/11 10:00,21,-17,33,1028,-3,NW,34.87,0,0
1/8/11 11:00,20,-17,30,1028,-2,NW,46.05,0,0
1/8/11 12:00,23,-17,28,1027,-1,NW,54.99,0,0
1/8/11 13:00,26,-17,28,1027,-1,NW,63.93,0,0
1/8/11 14:00,17,-17,28,1028,-1,NW,73.76,0,0
1/10/11 15:00,43,-23,15,1025,0,NW,28.16,0,0
1/10/11 16:00,50,-22,17,1024,0,NW,33.08,0,0
1/10/11 17:00,70,-20,22,1024,-1,cv,4.02,0,0
1/10/11 18:00,69,-20,25,1024,-3,SE,3.13,0,0
1/10/11 19:00,88,-19,30,1023,-4,SE,6.26,0,0
1/10/11 20:00,106,-19,27,1023,-3,SE,11.18,0,0
1/10/11 21:00,115,-20,25,1022,-3,SE,15.2,0,0
1/10/11 22:00,100,-20,27,1022,-4,SE,18.33,0,0
1/10/11 23:00,105,-20,32,1022,-6,cv,0.89,0,0
1/11/11 0:00,76,-19,37,1021,-7,cv,1.78,0,0
1/11/11 1:00,33,-19,25,1021,-2,NW,4.92,0,0
1/11/11 2:00,29,-19,32,1021,-5,NW,6.71,0,0
1/11/11 3:00,26,-19,37,1021,-7,NW,8.5,0,0
1/11/11 4:00,19,-19,34,1021,-6,cv,1.79,0,0
1/11/11 5:00,18,-19,30,1021,-4,NW,8.05,0,0
1/11/11 6:00,13,-20,29,1022,-5,NW,13.86,0,0
1/11/11 7:00,14,-20,29,1022,-5,NW,19.67,0,0
1/11/11 8:00,15,-20,32,1023,-6,NW,25.48,0,0
1/11/11 9:00,18,-20,27,1024,-4,NW,33.53,0,0
1/11/11 10:00,21,-20,25,1025,-3,NW,41.58,0,0
1/11/11 11:00,21,-20,25,1025,-3,NW,49.63,0,0
1/11/11 12:00,16,-20,23,1024,-2,NW,56.78,0,0
1/11/11 13:00,8,-21,20,1023,-1,NW,64.83,0,0
1/11/11 14:00,18,-20,22,1023,-1,NW,71.98,0,0
1/11/11 15:00,12,-20,22,1022,-1,NW,80.92,0,0
1/11/11 16:00,13,-20,22,1023,-1,NW,88.97,0,0
1/11/11 17:00,19,-22,19,1023,-2,NW,94.78,0,0
1/11/11 18:00,21,-22,21,1024,-3,NW,99.7,0,0
1/11/11 19:00,20,-23,19,1024,-3,NW,106.85,0,0
1/11/11 20:00,22,-23,22,1025,-5,cv,0.89,0,0
1/11/11 21:00,37,-23,24,1025,-6,NW,4.02,0,0
1/11/11 22:00,54,-23,26,1025,-7,cv,0.89,0,0
1/11/11 23:00,45,-23,28,1025,-8,cv,1.78,0,0
1/12/11 0:00,24,-22,26,1025,-6,NW,1.79,0,0
1/12/11 1:00,35,-21,34,1025,-8,NW,3.58,0,0
1/12/11 2:00,30,-22,34,1025,-9,NW,5.37,0,0
1/12/11 3:00,34,-20,47,1025,-11,cv,0.89,0,0
1/12/11 4:00,37,-21,40,1025,-10,NW,3.13,0,0
1/12/11 5:00,49,-21,37,1025,-9,NW,4.92,0,0
1/12/11 6:00,62,-22,46,1025,-13,NW,8.05,0,0
1/12/11 7:00,59,-21,51,1025,-13,NW,8.94,0,0
1/12/11 8:00,74,-20,55,1026,-13,SE,0.89,0,0
1/12/11 9:00,61,-19,44,1026,-9,NW,1.79,0,0
1/12/11 10:00,86,-19,34,1026,-6,NW,3.58,0,0
1/12/11 11:00,71,-20,27,1026,-4,NW,5.37,0,0
1/12/11 12:00,56,-20,22,1024,-1,cv,0.89,0,0
1/12/11 13:00,79,-19,22,1023,0,cv,1.78,0,0
1/12/11 14:00,81,-21,18,1022,0,SE,4.02,0,0
1/12/11 15:00,89,-22,16,1022,1,SE,7.15,0,0
1/12/11 16:00,45,-20,20,1022,0,SE,10.28,0,0
1/12/11 17:00,55,-20,25,1022,-3,SE,12.07,0,0
1/12/11 18:00,49,-20,25,1022,-3,SE,15.2,0,0
1/12/11 19:00,66,-18,35,1022,-5,SE,16.09,0,0
1/12/11 20:00,96,-20,32,1023,-6,cv,0.89,0,0
1/12/11 21:00,100,-19,40,1023,-8,SE,0.89,0,0
1/12/11 22:00,124,-18,44,1023,-8,cv,0.89,0,0
1/12/11 23:00,144,-19,44,1023,-9,cv,1.78,0,0
1/13/11 0:00,252,-19,47,1022,-10,SE,0.89,0,0
1/13/11 1:00,244,-20,37,1022,-8,NE,1.79,0,0
1/13/11 2:00,204,-20,47,1022,-11,NW,1.79,0,0
1/13/11 3:00,166,-19,55,1022,-12,NW,4.92,0,0
1/13/11 4:00,138,-18,56,1022,-11,NW,6.71,0,0
1/13/11 5:00,149,-18,56,1021,-11,NW,7.6,0,0
1/13/11 6:00,139,-19,47,1022,-10,NW,9.39,0,0
1/13/11 7:00,168,-19,60,1022,-13,NW,12.52,0,0
1/13/11 8:00,165,-18,48,1023,-9,cv,0.89,0,0
1/13/11 9:00,123,-17,44,1023,-7,NW,1.79,0,0
1/13/11 10:00,125,-16,35,1023,-3,cv,0.89,0,0
1/13/11 11:00,111,-17,30,1023,-2,cv,1.78,0,0
1/13/11 12:00,79,-19,22,1021,0,cv,2.67,0,0
1/13/11 13:00,51,-21,15,1020,3,NW,5.81,0,0
1/13/11 14:00,69,-21,15,1020,3,NW,15.64,0,0
1/13/11 15:00,75,-21,15,1020,3,NW,24.58,0,0
1/13/11 16:00,60,-21,15,1021,3,NW,31.73,0,0
1/13/11 17:00,62,-19,19,1022,2,SE,4.02,0,0
1/13/11 18:00,74,-19,20,1022,1,NW,4.02,0,0
1/13/11 19:00,95,-18,28,1023,-2,NW,5.81,0,0
1/13/11 20:00,120,-18,26,1024,-1,cv,0.89,0,0
1/13/11 21:00,125,-18,41,1025,-7,NW,4.02,0,0
1/13/11 22:00,95,-17,38,1025,-5,SE,1.79,0,0
1/13/11 23:00,27,-18,28,1026,-2,NW,3.13,0,0
1/14/11 0:00,25,-17,30,1027,-2,NW,8.05,0,0
1/14/11 1:00,25,-18,30,1028,-3,NW,13.86,0,0
1/14/11 2:00,18,-17,33,1028,-3,NW,22.8,0,0
1/14/11 3:00,12,-18,32,1029,-4,NW,29.95,0,0
1/14/11 4:00,17,-19,32,1030,-5,NW,38,0,0
1/14/11 5:00,14,-19,34,1031,-6,NW,45.15,0,0
1/14/11 6:00,15,-19,34,1032,-6,NW,50.96,0,0
1/14/11 7:00,16,-20,37,1033,-8,NW,56.77,0,0
1/14/11 8:00,19,-20,34,1034,-7,NW,63.92,0,0
1/14/11 9:00,20,-20,32,1035,-6,NW,68.84,0,0
1/14/11 10:00,21,-20,27,1035,-4,NW,73.76,0,0
1/14/11 11:00,20,-20,25,1035,-3,NW,81.81,0,0
1/14/11 12:00,14,-20,23,1034,-2,NW,88.96,0,0
1/14/11 13:00,18,-20,23,1033,-2,NW,94.77,0,0
1/14/11 14:00,20,-20,23,1032,-2,NW,98.79,0,0
1/14/11 15:00,13,-21,20,1032,-1,NW,105.94,0,0
1/14/11 16:00,16,-22,18,1032,-1,NW,114.88,0,0
1/14/11 17:00,21,-24,16,1033,-2,NW,122.03,0,0
1/14/11 18:00,20,-23,21,1035,-4,NW,129.18,0,0
1/14/11 19:00,13,-24,20,1037,-5,NW,138.12,0,0
1/14/11 20:00,13,-25,22,1038,-7,NW,149.3,0,0
1/14/11 21:00,13,-25,24,1039,-8,NW,158.24,0,0
1/14/11 22:00,12,-26,23,1040,-9,NW,167.18,0,0
1/14/11 23:00,11,-26,23,1040,-9,NW,174.33,0,0
1/15/11 0:00,12,-25,26,1040,-9,NW,182.38,0,0
1/15/11 1:00,15,-26,25,1041,-10,NW,190.43,0,0
1/15/11 2:00,12,-27,23,1041,-10,NW,203.39,0,0
1/15/11 3:00,12,-27,23,1041,-10,NW,214.57,0,0
1/15/11 4:00,9,-27,25,1041,-11,NW,224.4,0,0
1/15/11 5:00,10,-27,25,1040,-11,NW,233.34,0,0
1/15/11 6:00,11,-27,25,1041,-11,NW,240.49,0,0
1/15/11 7:00,11,-27,25,1041,-11,NW,248.54,0,0
1/15/11 8:00,18,-27,23,1042,-10,NW,256.59,0,0
1/15/11 9:00,22,-26,23,1042,-9,NW,263.74,0,0
1/15/11 10:00,10,-26,22,1042,-8,NW,271.79,0,0
1/15/11 11:00,12,-26,20,1041,-7,NW,279.84,0,0
1/15/11 12:00,17,-25,20,1040,-6,NW,287.89,0,0
1/15/11 13:00,17,-24,20,1039,-5,NW,296.83,0,0
1/15/11 14:00,17,-25,17,1038,-4,NW,306.66,0,0
1/15/11 15:00,14,-24,19,1038,-4,NW,314.71,0,0
1/15/11 16:00,15,-23,21,1037,-4,NW,322.76,0,0
1/15/11 17:00,15,-23,21,1037,-4,NW,329.91,0,0
1/15/11 18:00,21,-23,22,1038,-5,NW,335.72,0,0
1/15/11 19:00,27,-23,28,1038,-8,NW,338.85,0,0
1/15/11 20:00,17,-23,28,1038,-8,cv,0.89,0,0
1/15/11 21:00,29,-25,24,1038,-8,SE,1.79,0,0
1/15/11 22:00,33,-25,28,1038,-10,NE,3.13,0,0
1/15/11 23:00,29,-25,28,1038,-10,NW,3.13,0,0
1/16/11 0:00,24,-24,36,1038,-12,NW,6.26,0,0
1/16/11 1:00,16,-24,30,1037,-10,NW,9.39,0,0
1/16/11 2:00,14,-24,33,1038,-11,NE,1.79,0,0
1/16/11 3:00,13,-24,36,1038,-12,NW,3.13,0,0
1/16/11 4:00,13,-24,33,1037,-11,cv,0.89,0,0
1/16/11 5:00,13,-24,36,1037,-12,NE,1.79,0,0
1/16/11 6:00,19,-24,33,1037,-11,NW,0.89,0,0
1/16/11 7:00,11,-24,39,1037,-13,NW,2.68,0,0
1/16/11 8:00,17,-24,36,1038,-12,NW,4.47,0,0
1/16/11 9:00,26,-23,31,1038,-9,NW,7.6,0,0
1/16/11 10:00,25,-22,29,1039,-7,NE,4.02,0,0
1/16/11 11:00,31,-22,24,1038,-5,NW,4.02,0,0
1/16/11 12:00,37,-21,25,1037,-4,NW,5.81,0,0
1/16/11 13:00,30,-21,23,1035,-3,cv,0.89,0,0
1/16/11 14:00,40,-21,23,1035,-3,NW,1.79,0,0
1/16/11 15:00,39,-21,21,1034,-2,cv,1.79,0,0
1/16/11 16:00,56,-20,25,1034,-3,NW,1.79,0,0
1/16/11 17:00,60,-20,29,1035,-5,SE,1.79,0,0
1/16/11 18:00,72,-19,32,1035,-5,SE,2.68,0,0
1/16/11 19:00,61,-20,34,1036,-7,cv,0.89,0,0
1/16/11 20:00,70,-19,44,1036,-9,cv,1.78,0,0
1/16/11 21:00,73,-18,44,1036,-8,cv,2.23,0,0
1/16/11 22:00,77,-19,44,1036,-9,NW,0.89,0,0
1/16/11 23:00,107,-20,51,1036,-12,NW,4.02,0,0
1/17/11 0:00,130,-20,47,1036,-11,NW,5.81,0,0
1/17/11 1:00,128,-21,40,1036,-10,NW,8.94,0,0
1/17/11 2:00,50,-22,36,1036,-10,NW,12.96,0,0
1/17/11 3:00,41,-22,39,1036,-11,NW,16.98,0,0
1/17/11 4:00,40,-22,43,1036,-12,NW,21,0,0
1/17/11 5:00,34,-22,43,1036,-12,NW,24.13,0,0
1/17/11 6:00,37,-22,39,1036,-11,NW,27.26,0,0
1/17/11 7:00,30,-22,43,1037,-12,NW,30.39,0,0
1/17/11 8:00,36,-21,43,1037,-11,NW,33.52,0,0
1/17/11 9:00,27,-21,34,1037,-8,NW,37.54,0,0
1/17/11 10:00,26,-20,32,1037,-6,NW,41.56,0,0
1/17/11 11:00,18,-20,27,1037,-4,NW,48.71,0,0
1/17/11 12:00,20,-20,25,1035,-3,NW,56.76,0,0
1/17/11 13:00,23,-20,25,1034,-3,NW,63.91,0,0
1/17/11 14:00,14,-20,23,1033,-2,NW,72.85,0,0
1/17/11 15:00,18,-20,23,1033,-2,NW,80.9,0,0
1/17/11 16:00,17,-20,25,1033,-3,NW,88.95,0,0
