date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2012-11-29 17:00:00,126.0,6.0,81.48,1016.9,9.0,NW,14.0,0.0,0.0
2012-11-29 18:00:00,128.0,5.0,76.01,1018.0,9.0,cv,1.0,0.0,0.0
2012-11-29 19:00:00,143.0,6.0,81.48,1019.0,9.0,NW,1.0,0.0,0.0
2012-11-29 20:00:00,149.0,6.0,81.48,1019.0,9.0,cv,1.0,0.0,0.0
2012-11-29 21:00:00,143.0,6.0,81.48,1020.0,9.0,cv,2.0,0.0,0.0
2012-11-29 22:00:00,161.0,6.0,81.48,1020.0,9.0,cv,3.0,0.0,0.0
2012-11-29 23:00:00,159.0,6.0,93.35,1020.0,7.0,SW,1.0,0.0,0.0
2012-11-30 00:00:00,153.0,6.0,87.19,1020.0,8.0,cv,1.0,0.0,0.0
2012-11-30 01:00:00,171.0,6.0,93.35,1019.0,7.0,cv,2.0,0.0,0.0
2012-11-30 02:00:00,177.0,5.0,93.29,1019.0,6.0,cv,2.0,0.0,0.0
2012-11-30 03:00:00,182.0,5.0,100.0,1018.0,5.0,SW,1.0,0.0,0.0
2012-11-30 04:00:00,186.0,5.0,100.0,1018.0,5.0,SW,2.0,0.0,0.0
2012-11-30 05:00:00,188.0,6.0,100.0,1018.0,6.0,cv,0.0,0.0,0.0
2012-11-30 06:00:00,168.0,6.0,100.0,1018.0,6.0,cv,1.0,0.0,0.0
2012-11-30 07:00:00,190.0,7.0,100.0,1018.0,7.0,SW,1.0,0.0,0.0
2012-11-30 08:00:00,184.0,7.0,100.0,1018.0,7.0,SW,2.0,0.0,0.0
2012-11-30 09:00:00,186.0,7.0,93.4,1018.0,8.0,SW,3.0,0.0,0.0
2012-11-30 10:00:00,185.0,7.0,93.4,1018.0,8.0,SW,4.0,0.0,0.0
2012-11-30 11:00:00,187.0,8.0,93.45,1019.0,9.0,cv,0.0,0.0,0.0
2012-11-30 12:00:00,190.0,8.0,93.45,1018.0,9.0,cv,0.0,0.0,0.0
2012-11-30 13:00:00,182.0,7.0,87.28,1015.9,9.0,SW,1.0,0.0,0.0
2012-11-30 14:00:00,179.0,8.0,93.45,1014.9,9.0,cv,0.0,0.0,0.0
2012-11-30 15:00:00,196.0,7.0,87.28,1014.9,9.0,NW,1.0,0.0,0.0
2012-11-30 16:00:00,175.0,7.0,87.28,1013.9,9.0,cv,1.0,0.0,0.0
2012-11-30 17:00:00,178.0,7.0,87.28,1013.9,9.0,cv,2.0,0.0,0.0
2012-11-30 18:00:00,251.0,7.0,87.28,1014.9,9.0,cv,3.0,0.0,0.0
2012-11-30 19:00:00,336.0,7.0,87.28,1015.9,9.0,NW,1.0,0.0,0.0
2012-11-30 20:00:00,303.0,7.0,87.28,1016.9,9.0,NW,2.0,0.0,0.0
2012-11-30 21:00:00,345.0,7.0,87.28,1016.9,9.0,NW,3.0,0.0,0.0
2012-11-30 22:00:00,265.0,7.0,87.28,1018.0,9.0,NW,4.0,0.0,0.0
2012-11-30 23:00:00,248.0,7.0,87.28,1019.0,9.0,cv,1.0,0.0,0.0
2012-12-01 00:00:00,239.0,7.0,87.28,1019.0,9.0,NW,1.0,0.0,0.0
2012-12-01 01:00:00,215.0,7.0,87.28,1019.0,9.0,cv,1.0,0.0,0.0
2012-12-01 02:00:00,185.0,7.0,87.28,1019.0,9.0,cv,2.0,0.0,0.0
2012-12-01 03:00:00,170.0,7.0,93.4,1020.0,8.0,NW,2.0,0.2,0.2
2012-12-01 04:00:00,134.0,7.0,87.28,1021.0,9.0,NW,4.0,0.0,0.0
2012-12-01 05:00:00,116.0,7.0,93.4,1021.0,8.0,NW,7.0,0.0,0.0
2012-12-01 06:00:00,111.0,8.0,100.0,1022.0,8.0,cv,1.0,0.0,0.0
2012-12-01 07:00:00,106.0,8.0,100.0,1023.0,8.0,cv,2.0,0.0,0.0
2012-12-01 08:00:00,100.0,8.0,100.0,1024.0,8.0,cv,3.0,0.0,0.0
2012-12-01 09:00:00,110.0,8.0,100.0,1025.1,8.0,NW,1.0,0.0,0.0
2012-12-01 10:00:00,103.0,8.0,87.38,1026.1,10.0,SW,1.0,0.0,0.0
2012-12-01 11:00:00,85.0,6.0,71.27,1027.1,11.0,NW,1.0,0.0,0.0
2012-12-01 12:00:00,86.0,6.0,66.71,1026.1,12.0,SW,2.0,0.0,0.0
2012-12-01 13:00:00,81.0,5.0,54.62,1024.0,14.0,SW,5.0,0.0,0.0
2012-12-01 14:00:00,76.0,4.0,50.92,1023.0,14.0,SW,8.0,0.0,0.0
2012-12-01 15:00:00,73.0,3.0,44.49,1022.0,15.0,SW,10.0,0.0,0.0
2012-12-01 16:00:00,69.0,4.0,47.74,1021.0,15.0,SE,2.0,0.0,0.0
2012-12-01 17:00:00,78.0,3.0,47.46,1021.0,14.0,SW,2.0,0.0,0.0
2012-12-01 18:00:00,94.0,5.0,58.29,1022.0,13.0,SE,2.0,0.0,0.0
2012-12-01 19:00:00,108.0,5.0,62.24,1022.0,12.0,SE,4.0,0.0,0.0
2012-12-01 20:00:00,110.0,5.0,62.24,1023.0,12.0,SE,5.0,0.0,0.0
2012-12-01 21:00:00,121.0,6.0,71.27,1024.0,11.0,SE,6.0,0.0,0.0
2012-12-01 22:00:00,119.0,6.0,76.18,1024.0,10.0,SW,1.0,0.0,0.0
2012-12-01 23:00:00,132.0,7.0,93.4,1024.0,8.0,SW,2.0,0.0,0.0
2012-12-02 00:00:00,134.0,7.0,93.4,1024.0,8.0,SW,4.0,0.0,0.0
2012-12-02 17:00:00,122.0,5.0,54.62,1014.9,14.0,SE,3.0,0.0,0.0
2012-12-02 18:00:00,102.0,5.0,58.29,1015.9,13.0,SE,5.0,0.0,0.0
2012-12-02 19:00:00,122.0,6.0,71.27,1018.0,11.0,cv,1.0,0.0,0.0
2012-12-02 20:00:00,111.0,5.0,66.49,1019.0,11.0,cv,2.0,0.0,0.0
2012-12-02 21:00:00,118.0,5.0,66.49,1021.0,11.0,NE,2.0,0.0,0.0
2012-12-02 22:00:00,115.0,7.0,87.28,1022.0,9.0,cv,0.0,0.0,0.0
2012-12-02 23:00:00,105.0,7.0,87.28,1024.0,9.0,cv,0.0,0.0,0.0
2012-12-03 00:00:00,95.0,7.0,81.61,1025.1,10.0,SW,1.0,0.0,0.0
2012-12-03 01:00:00,121.0,8.0,87.38,1025.1,10.0,cv,1.0,0.0,0.0
2012-12-03 02:00:00,140.0,7.0,87.28,1025.1,9.0,SW,2.0,0.0,0.0
2012-12-03 03:00:00,154.0,8.0,87.38,1025.1,10.0,SW,4.0,0.0,0.0
2012-12-03 04:00:00,165.0,7.0,93.4,1024.0,8.0,cv,1.0,0.0,0.0
2012-12-03 05:00:00,184.0,7.0,100.0,1024.0,7.0,SW,1.0,0.0,0.0
2012-12-03 06:00:00,194.0,7.0,100.0,1024.0,7.0,cv,1.0,0.0,0.0
2012-12-03 07:00:00,191.0,6.0,93.35,1024.0,7.0,cv,2.0,0.0,0.0
2012-12-03 08:00:00,196.0,7.0,100.0,1024.0,7.0,cv,3.0,0.0,0.0
2012-12-03 09:00:00,208.0,8.0,100.0,1025.1,8.0,SW,2.0,0.0,0.0
2012-12-03 10:00:00,196.0,9.0,93.5,1025.1,10.0,cv,0.0,0.0,0.0
2012-12-03 11:00:00,169.0,8.0,76.52,1025.1,12.0,cv,1.0,0.0,0.0
2012-12-03 12:00:00,244.0,6.0,62.48,1024.0,13.0,cv,2.0,0.0,0.0
2012-12-03 13:00:00,300.0,6.0,58.54,1022.0,14.0,cv,3.0,0.0,0.0
2012-12-03 14:00:00,269.0,4.0,50.92,1020.0,14.0,cv,4.0,0.0,0.0
2012-12-03 15:00:00,198.0,5.0,54.62,1019.0,14.0,NE,3.0,0.0,0.0
2012-12-03 16:00:00,153.0,5.0,58.29,1019.0,13.0,NE,6.0,0.0,0.0
2012-12-03 17:00:00,181.0,3.0,50.65,1018.0,13.0,NE,8.0,0.0,0.0
2012-12-03 18:00:00,213.0,4.0,54.35,1019.0,13.0,NE,10.0,0.0,0.0
2012-12-03 19:00:00,217.0,4.0,54.35,1020.0,13.0,SE,2.0,0.0,0.0
2012-12-03 20:00:00,196.0,5.0,58.29,1020.0,13.0,NE,2.0,0.0,0.0
2012-12-03 21:00:00,139.0,5.0,66.49,1021.0,11.0,NW,2.0,0.0,0.0
2012-12-03 22:00:00,130.0,4.0,62.0,1021.0,11.0,cv,1.0,0.0,0.0
2012-12-03 23:00:00,119.0,3.0,61.76,1021.0,10.0,cv,2.0,0.0,0.0
2012-12-04 00:00:00,120.0,3.0,61.76,1021.0,10.0,NW,2.0,0.0,0.0
2012-12-04 01:00:00,125.0,3.0,61.76,1020.0,10.0,cv,1.0,0.0,0.0
2012-12-04 02:00:00,116.0,4.0,66.27,1020.0,10.0,cv,2.0,0.0,0.0
2012-12-04 03:00:00,120.0,5.0,71.07,1019.0,10.0,cv,3.0,0.0,0.0
2012-12-04 04:00:00,127.0,4.0,66.27,1019.0,10.0,cv,4.0,0.0,0.0
2012-12-04 05:00:00,126.0,4.0,70.88,1018.0,9.0,NW,1.0,0.0,0.0
2012-12-04 06:00:00,134.0,5.0,76.01,1018.0,9.0,NW,2.0,0.0,0.0
2012-12-04 08:00:00,143.0,6.0,81.48,1018.0,9.0,cv,2.0,0.0,0.0
2012-12-04 09:00:00,177.0,6.0,81.48,1019.0,9.0,cv,3.0,0.0,0.0
2012-12-04 10:00:00,149.0,6.0,81.48,1019.0,9.0,cv,4.0,0.0,0.0
2012-12-04 11:00:00,130.0,5.0,71.07,1020.0,10.0,NW,2.0,0.0,0.0
2012-12-04 12:00:00,131.0,3.0,57.77,1019.0,11.0,NE,4.0,0.0,0.0
2012-12-04 13:00:00,165.0,3.0,57.77,1018.0,11.0,NE,8.0,0.0,0.0
2012-12-04 14:00:00,150.0,4.0,62.0,1018.0,11.0,NE,12.0,0.0,0.0
2012-12-04 17:00:00,106.0,4.0,62.0,1019.0,11.0,cv,2.0,0.0,0.0
2012-12-04 18:00:00,130.0,7.0,87.28,1020.0,9.0,SW,2.0,0.0,0.0
2012-12-04 19:00:00,150.0,7.0,93.4,1021.0,8.0,SW,4.0,0.0,0.0
2012-12-04 20:00:00,148.0,7.0,93.4,1023.0,8.0,SW,7.0,0.0,0.0
2012-12-04 21:00:00,146.0,7.0,93.4,1024.0,8.0,cv,1.0,0.0,0.0
2012-12-04 22:00:00,167.0,6.0,100.0,1025.1,6.0,cv,1.0,0.0,0.0
2012-12-04 23:00:00,156.0,5.0,100.0,1026.1,5.0,SW,2.0,0.0,0.0
2012-12-05 00:00:00,139.0,5.0,100.0,1027.1,5.0,cv,1.0,0.0,0.0
2012-12-05 01:00:00,127.0,5.0,100.0,1028.1,5.0,SW,2.0,0.0,0.0
2012-12-05 02:00:00,120.0,5.0,100.0,1028.1,5.0,SW,3.0,0.0,0.0
2012-12-05 03:00:00,122.0,5.0,100.0,1028.0,5.0,SW,5.0,0.0,0.0
2012-12-05 04:00:00,121.0,4.0,100.0,1028.1,4.0,SW,7.0,0.0,0.0
2012-12-05 05:00:00,101.0,4.0,100.0,1029.1,4.0,cv,1.0,0.0,0.0
2012-12-05 06:00:00,102.0,3.0,100.0,1028.1,3.0,SW,1.0,0.0,0.0
2012-12-05 07:00:00,80.0,3.0,100.0,1028.1,3.0,cv,0.0,0.0,0.0
2012-12-05 08:00:00,89.0,1.0,100.0,1028.1,1.0,cv,0.0,0.0,0.0
2012-12-05 19:00:00,85.0,7.0,93.4,1020.0,8.0,cv,0.0,0.0,0.0
2012-12-05 20:00:00,91.0,4.0,58.03,1021.0,12.0,SE,2.0,0.0,0.0
2012-12-05 21:00:00,96.0,3.0,57.77,1021.0,11.0,SE,4.0,0.0,0.0
2012-12-05 22:00:00,95.0,3.0,66.05,1021.0,9.0,cv,0.0,0.0,0.0
2012-12-05 23:00:00,100.0,4.0,86.99,1020.0,6.0,cv,0.0,0.0,0.0
2012-12-06 00:00:00,96.0,5.0,93.29,1020.0,6.0,cv,0.0,0.0,0.0
2012-12-06 01:00:00,118.0,5.0,93.29,1019.0,6.0,cv,0.0,0.0,0.0
2012-12-06 02:00:00,122.0,4.0,93.24,1018.0,5.0,cv,0.0,0.0,0.0
2012-12-06 03:00:00,116.0,4.0,93.24,1016.9,5.0,cv,0.0,0.0,0.0
2012-12-06 04:00:00,121.0,4.0,93.24,1016.9,5.0,cv,0.0,0.0,0.0
2012-12-06 05:00:00,116.0,6.0,93.35,1015.9,7.0,cv,0.0,0.0,0.0
2012-12-06 06:00:00,124.0,6.0,93.35,1015.9,7.0,NW,1.0,0.0,0.0
2012-12-06 07:00:00,132.0,6.0,87.19,1016.9,8.0,NW,2.0,0.0,0.0
2012-12-06 08:00:00,156.0,6.0,87.19,1018.0,8.0,NW,3.0,0.0,0.0
2012-12-06 09:00:00,176.0,7.0,93.4,1019.0,8.0,NW,4.0,0.0,0.0
2012-12-06 10:00:00,162.0,7.0,81.61,1020.0,10.0,NW,6.0,0.0,0.0
2012-12-06 11:00:00,177.0,6.0,71.27,1021.0,11.0,NE,4.0,0.0,0.0
2012-12-06 12:00:00,192.0,6.0,66.71,1020.0,12.0,NW,1.0,0.0,0.0
2012-12-06 13:00:00,185.0,5.0,62.24,1019.0,12.0,SW,1.0,0.0,0.0
2012-12-06 14:00:00,170.0,6.0,62.48,1016.9,13.0,cv,1.0,0.0,0.0
2012-12-06 15:00:00,185.0,6.0,66.71,1015.9,12.0,SW,3.0,0.0,0.0
2012-12-06 16:00:00,210.0,6.0,66.71,1015.9,12.0,SW,6.0,0.0,0.0
2012-12-06 17:00:00,226.0,5.0,62.24,1015.9,12.0,SW,9.0,0.0,0.0
2012-12-06 18:00:00,238.0,6.0,71.27,1016.9,11.0,SW,11.0,0.0,0.0
2012-12-06 19:00:00,234.0,7.0,81.61,1018.0,10.0,cv,0.0,0.0,0.0
2012-12-06 20:00:00,241.0,7.0,93.4,1018.0,8.0,cv,1.0,0.0,0.0
2012-12-06 21:00:00,240.0,6.0,93.35,1019.0,7.0,cv,2.0,0.0,0.0
2012-12-06 22:00:00,246.0,6.0,93.35,1020.0,7.0,cv,2.0,0.0,0.0
2012-12-06 23:00:00,253.0,5.0,93.29,1020.0,6.0,cv,2.0,0.0,0.0
2012-12-07 00:00:00,239.0,5.0,100.0,1021.0,5.0,cv,3.0,0.0,0.0
2012-12-07 01:00:00,264.0,6.0,100.0,1021.0,6.0,NW,1.0,0.0,0.0
2012-12-07 02:00:00,265.0,5.0,93.29,1021.0,6.0,SW,1.0,0.0,0.0
2012-12-07 03:00:00,261.0,4.0,93.24,1022.0,5.0,SW,2.0,0.0,0.0
2012-12-07 04:00:00,271.0,7.0,100.0,1022.0,7.0,SW,3.0,0.0,0.0
2012-12-07 06:00:00,276.0,6.0,93.35,1022.0,7.0,SW,2.0,0.0,0.0
2012-12-07 07:00:00,262.0,6.0,93.35,1022.0,7.0,SW,4.0,0.0,0.0
2012-12-07 08:00:00,241.0,6.0,93.35,1023.0,7.0,SW,5.0,0.0,0.0
2012-12-07 09:00:00,249.0,7.0,100.0,1023.0,7.0,SW,6.0,0.0,0.0
2012-12-07 10:00:00,255.0,7.0,93.4,1024.0,8.0,SW,7.0,0.0,0.0
2012-12-07 11:00:00,234.0,7.0,93.4,1024.0,8.0,cv,1.0,0.0,0.0
2012-12-07 12:00:00,222.0,7.0,87.28,1023.0,9.0,cv,2.0,0.0,0.0
2012-12-07 13:00:00,229.0,8.0,93.45,1022.0,9.0,SW,1.0,0.0,0.0
2012-12-07 14:00:00,264.0,8.0,87.38,1020.0,10.0,SE,1.0,0.0,0.0
2012-12-07 15:00:00,247.0,7.0,81.61,1020.0,10.0,NE,1.0,0.0,0.0
2012-12-07 16:00:00,215.0,7.0,76.35,1019.0,11.0,NE,2.0,0.0,0.0
2012-12-07 17:00:00,215.0,7.0,76.35,1019.0,11.0,NE,4.0,0.0,0.0
2012-12-07 18:00:00,209.0,7.0,76.35,1020.0,11.0,cv,1.0,0.0,0.0
2012-12-07 19:00:00,216.0,8.0,87.38,1021.0,10.0,NW,1.0,0.0,0.0
2012-12-07 20:00:00,217.0,8.0,87.38,1022.0,10.0,cv,1.0,0.0,0.0
2012-12-07 21:00:00,216.0,8.0,87.38,1022.0,10.0,cv,2.0,0.0,0.0
2012-12-07 22:00:00,248.0,8.0,87.38,1023.0,10.0,cv,3.0,0.0,0.0
2012-12-07 23:00:00,272.0,8.0,87.38,1023.0,10.0,cv,3.0,0.0,0.0
2012-12-08 00:00:00,255.0,8.0,87.38,1023.0,10.0,cv,3.0,0.0,0.0
2012-12-08 01:00:00,259.0,8.0,93.45,1023.0,9.0,SW,1.0,0.0,0.0
2012-12-08 03:00:00,276.0,8.0,93.45,1023.0,9.0,cv,0.0,0.0,0.0
2012-12-08 04:00:00,259.0,8.0,93.45,1022.0,9.0,cv,1.0,0.0,0.0
2012-12-08 05:00:00,266.0,8.0,93.45,1022.0,9.0,cv,1.0,0.0,0.0
2012-12-08 06:00:00,241.0,8.0,93.45,1022.0,9.0,cv,2.0,0.0,0.0
2012-12-08 07:00:00,233.0,9.0,100.0,1022.0,9.0,cv,3.0,0.0,0.0
2012-12-08 08:00:00,228.0,9.0,93.5,1022.0,10.0,cv,4.0,0.0,0.0
2012-12-08 09:00:00,248.0,9.0,100.0,1023.0,9.0,SW,1.0,0.0,0.0
2012-12-08 10:00:00,271.0,9.0,93.5,1023.0,10.0,SW,2.0,0.0,0.0
2012-12-08 11:00:00,270.0,9.0,93.5,1023.0,10.0,SW,3.0,0.0,0.0
2012-12-08 12:00:00,281.0,9.0,87.47,1022.0,11.0,cv,1.0,0.0,0.0
2012-12-08 13:00:00,211.0,9.0,81.88,1020.0,12.0,cv,2.0,0.0,0.0
2012-12-08 14:00:00,146.0,6.0,62.48,1018.0,13.0,cv,3.0,0.0,0.0
2012-12-08 15:00:00,120.0,5.0,58.29,1016.9,13.0,NE,2.0,0.0,0.0
2012-12-08 16:00:00,132.0,5.0,58.29,1016.9,13.0,NE,4.0,0.0,0.0
2012-12-08 17:00:00,162.0,5.0,58.29,1016.9,13.0,NE,7.0,0.0,0.0
2012-12-08 18:00:00,151.0,5.0,62.24,1018.0,12.0,NE,10.0,0.0,0.0
2012-12-08 19:00:00,143.0,5.0,62.24,1019.0,12.0,NE,12.0,0.0,0.0
2012-12-08 20:00:00,144.0,5.0,62.24,1020.0,12.0,NE,14.0,0.0,0.0
2012-12-08 21:00:00,158.0,6.0,71.27,1020.0,11.0,cv,1.0,0.0,0.0
2012-12-08 22:00:00,159.0,7.0,81.61,1020.0,10.0,cv,1.0,0.0,0.0
2012-12-08 23:00:00,177.0,8.0,87.38,1020.0,10.0,cv,1.0,0.0,0.0
2012-12-09 00:00:00,177.0,8.0,87.38,1020.0,10.0,cv,1.0,0.0,0.0
2012-12-09 01:00:00,186.0,8.0,87.38,1020.0,10.0,SW,1.0,0.0,0.0
2012-12-09 02:00:00,187.0,8.0,87.38,1020.0,10.0,cv,1.0,0.0,0.0
2012-12-09 03:00:00,203.0,8.0,87.38,1019.0,10.0,NW,1.0,0.0,0.0
2012-12-09 04:00:00,237.0,8.0,87.38,1019.0,10.0,cv,1.0,0.0,0.0
2012-12-09 05:00:00,230.0,8.0,93.45,1018.0,9.0,NW,1.0,0.0,0.0
2012-12-09 06:00:00,226.0,8.0,93.45,1018.0,9.0,cv,0.0,0.0,0.0
2012-12-09 07:00:00,192.0,8.0,93.45,1019.0,9.0,NW,1.0,0.0,0.0
2012-12-09 08:00:00,230.0,8.0,93.45,1020.0,9.0,cv,1.0,0.0,0.0
2012-12-09 09:00:00,229.0,8.0,87.38,1020.0,10.0,NW,1.0,0.0,0.0
2012-12-09 10:00:00,229.0,9.0,93.5,1020.0,10.0,cv,0.0,0.0,0.0
2012-12-09 11:00:00,237.0,9.0,93.5,1020.0,10.0,SW,1.0,0.0,0.0
2012-12-09 12:00:00,247.0,9.0,87.47,1019.0,11.0,cv,0.0,0.0,0.0
2012-12-09 13:00:00,246.0,8.0,81.75,1018.0,11.0,cv,1.0,0.0,0.0
2012-12-09 14:00:00,206.0,7.0,71.47,1015.9,12.0,cv,1.0,0.0,0.0
2012-12-09 15:00:00,180.0,8.0,76.52,1014.9,12.0,cv,2.0,0.0,0.0
2012-12-09 16:00:00,203.0,9.0,81.88,1014.9,12.0,SW,2.0,0.0,0.0
2012-12-09 17:00:00,207.0,9.0,87.47,1015.9,11.0,SW,3.0,0.0,0.0
2012-12-09 18:00:00,209.0,9.0,87.47,1015.9,11.0,NW,1.0,0.0,0.0
2012-12-09 19:00:00,191.0,9.0,87.47,1016.9,11.0,cv,0.0,0.0,0.0
2012-12-09 20:00:00,204.0,9.0,87.47,1018.0,11.0,SW,1.0,0.0,0.0
2012-12-09 21:00:00,180.0,8.0,76.52,1018.0,12.0,NE,2.0,0.0,0.0
2012-12-09 22:00:00,154.0,8.0,81.75,1018.0,11.0,NE,4.0,0.0,0.0
2012-12-09 23:00:00,149.0,8.0,81.75,1019.0,11.0,NE,6.0,0.0,0.0
2012-12-10 00:00:00,170.0,8.0,81.75,1019.0,11.0,NW,1.0,0.0,0.0
2012-12-10 01:00:00,163.0,8.0,87.38,1019.0,10.0,NW,2.0,0.0,0.0
2012-12-10 02:00:00,159.0,8.0,87.38,1018.0,10.0,cv,1.0,0.0,0.0
2012-12-10 03:00:00,150.0,8.0,87.38,1018.0,10.0,cv,2.0,0.0,0.0
2012-12-10 04:00:00,151.0,8.0,93.45,1018.0,9.0,cv,3.0,0.0,0.0
2012-12-10 05:00:00,130.0,8.0,93.45,1018.0,9.0,cv,4.0,0.0,0.0
2012-12-10 06:00:00,128.0,8.0,93.45,1018.0,9.0,cv,5.0,0.0,0.0
2012-12-10 07:00:00,153.0,8.0,93.45,1018.0,9.0,NW,2.0,0.0,0.0
2012-12-10 08:00:00,146.0,8.0,93.45,1019.0,9.0,cv,1.0,0.0,0.0
2012-12-10 09:00:00,154.0,8.0,93.45,1020.0,9.0,cv,2.0,0.1,0.1
2012-12-10 10:00:00,134.0,8.0,93.45,1021.0,9.0,cv,3.0,0.0,0.0
2012-12-10 11:00:00,103.0,9.0,93.5,1022.0,10.0,cv,4.0,0.0,0.0
2012-12-10 12:00:00,121.0,9.0,93.5,1022.0,10.0,cv,5.0,0.0,0.0
2012-12-10 13:00:00,133.0,9.0,87.47,1020.0,11.0,cv,6.0,0.0,0.0
2012-12-10 14:00:00,157.0,9.0,81.88,1020.0,12.0,cv,7.0,0.0,0.0
2012-12-10 15:00:00,153.0,8.0,76.52,1019.0,12.0,cv,8.0,0.0,0.0
2012-12-10 16:00:00,159.0,7.0,66.93,1019.0,13.0,cv,9.0,0.0,0.0
2012-12-10 17:00:00,150.0,6.0,62.48,1020.0,13.0,cv,9.0,0.0,0.0
2012-12-10 18:00:00,159.0,9.0,87.47,1020.0,11.0,SW,2.0,0.0,0.0
2012-12-10 19:00:00,177.0,8.0,87.38,1021.0,10.0,SW,4.0,0.0,0.0
2012-12-10 20:00:00,180.0,8.0,93.45,1021.0,9.0,SW,5.0,0.0,0.0
2012-12-10 21:00:00,177.0,8.0,93.45,1022.0,9.0,cv,1.0,0.0,0.0
2012-12-10 22:00:00,180.0,7.0,100.0,1022.0,7.0,cv,2.0,0.0,0.0
2012-12-10 23:00:00,173.0,7.0,100.0,1022.0,7.0,SE,2.0,0.0,0.0
2012-12-11 00:00:00,171.0,6.0,100.0,1022.0,6.0,SW,1.0,0.0,0.0
2012-12-11 01:00:00,156.0,6.0,100.0,1021.0,6.0,SE,1.0,0.0,0.0
2012-12-11 02:00:00,160.0,7.0,100.0,1021.0,7.0,cv,0.0,0.0,0.0
2012-12-11 03:00:00,148.0,7.0,100.0,1021.0,7.0,SW,1.0,0.0,0.0
2012-12-11 04:00:00,159.0,7.0,100.0,1020.0,7.0,cv,0.0,0.0,0.0
2012-12-11 05:00:00,185.0,7.0,100.0,1020.0,7.0,NW,1.0,0.0,0.0
2012-12-11 06:00:00,207.0,7.0,100.0,1020.0,7.0,cv,1.0,0.0,0.0
2012-12-11 07:00:00,203.0,7.0,100.0,1021.0,7.0,NW,1.0,0.0,0.0
2012-12-11 08:00:00,205.0,7.0,100.0,1021.0,7.0,cv,0.0,0.0,0.0
2012-12-11 09:00:00,278.0,8.0,100.0,1022.0,8.0,NW,1.0,0.0,0.0
2012-12-11 10:00:00,279.0,8.0,100.0,1023.0,8.0,cv,1.0,0.0,0.0
2012-12-11 11:00:00,303.0,9.0,100.0,1023.0,9.0,cv,2.0,0.0,0.0
2012-12-11 12:00:00,277.0,9.0,93.5,1022.0,10.0,NE,2.0,0.0,0.0
2012-12-11 13:00:00,194.0,9.0,87.47,1021.0,11.0,SE,2.0,0.0,0.0
2012-12-11 14:00:00,160.0,8.0,76.52,1020.0,12.0,cv,1.0,0.0,0.0
2012-12-11 15:00:00,158.0,7.0,71.47,1019.0,12.0,NE,2.0,0.0,0.0
2012-12-11 16:00:00,107.0,6.0,62.48,1019.0,13.0,cv,1.0,0.0,0.0
2012-12-11 17:00:00,117.0,6.0,66.71,1019.0,12.0,NE,2.0,0.0,0.0
2012-12-11 18:00:00,111.0,7.0,76.35,1020.0,11.0,SE,2.0,0.0,0.0
2012-12-11 19:00:00,119.0,8.0,81.75,1020.0,11.0,cv,1.0,0.0,0.0
2012-12-11 20:00:00,127.0,8.0,81.75,1021.0,11.0,SE,2.0,0.0,0.0
2012-12-11 21:00:00,122.0,8.0,87.38,1021.0,10.0,cv,1.0,0.0,0.0
2012-12-11 22:00:00,129.0,8.0,87.38,1022.0,10.0,cv,2.0,0.0,0.0
2012-12-11 23:00:00,131.0,8.0,93.45,1022.0,9.0,SW,1.0,0.0,0.0
2012-12-12 00:00:00,129.0,8.0,87.38,1021.0,10.0,cv,1.0,0.0,0.0
2012-12-12 01:00:00,125.0,8.0,87.38,1021.0,10.0,cv,2.0,0.1,0.1
2012-12-12 02:00:00,116.0,8.0,93.45,1020.0,9.0,SW,1.0,0.0,0.0
2012-12-12 03:00:00,124.0,8.0,93.45,1020.0,9.0,cv,0.0,0.0,0.0
2012-12-12 04:00:00,129.0,8.0,93.45,1019.0,9.0,cv,0.0,0.0,0.0
2012-12-12 05:00:00,123.0,8.0,93.45,1019.0,9.0,cv,0.0,0.0,0.0
2012-12-12 06:00:00,133.0,8.0,93.45,1019.0,9.0,cv,0.0,0.0,0.0
2012-12-12 07:00:00,122.0,8.0,93.45,1019.0,9.0,cv,0.0,0.0,0.0
2012-12-12 08:00:00,122.0,8.0,93.45,1019.0,9.0,cv,1.0,0.0,0.0
2012-12-12 09:00:00,114.0,8.0,93.45,1019.0,9.0,SW,1.0,0.0,0.0
2012-12-12 10:00:00,121.0,8.0,87.38,1019.0,10.0,cv,1.0,0.0,0.0
2012-12-12 11:00:00,111.0,8.0,87.38,1019.0,10.0,SW,1.0,0.0,0.0
2012-12-12 12:00:00,101.0,8.0,87.38,1018.0,10.0,SW,2.0,0.0,0.0
2012-12-12 13:00:00,107.0,8.0,87.38,1015.9,10.0,cv,1.0,0.0,0.0
2012-12-12 14:00:00,95.0,8.0,87.38,1013.9,10.0,cv,2.0,0.0,0.0
2012-12-12 15:00:00,118.0,7.0,81.61,1013.9,10.0,cv,3.0,0.0,0.0
2012-12-12 16:00:00,108.0,7.0,81.61,1012.9,10.0,cv,4.0,0.0,0.0
2012-12-12 17:00:00,121.0,7.0,81.61,1012.9,10.0,cv,5.0,0.0,0.0
2012-12-12 18:00:00,110.0,8.0,87.38,1012.9,10.0,cv,6.0,0.0,0.0
2012-12-12 19:00:00,120.0,8.0,87.38,1012.9,10.0,NE,2.0,0.2,0.2
