date,observed,predicted
2/8/13 1:00,12,10.768481
2/8/13 2:00,9,12.40215
2/8/13 3:00,13,9.76587
2/8/13 4:00,11,13.305636
2/8/13 5:00,10,11.001033
2/8/13 6:00,15,9.787167
2/8/13 7:00,19,14.334658
2/8/13 8:00,26.000002,18.452993
2/8/13 9:00,26.000002,25.677963
2/8/13 10:00,15,25.790907
2/8/13 11:00,26.000002,19.16507
2/8/13 12:00,48,27.433058
2/8/13 13:00,64,48.926098
2/8/13 14:00,56,67.367096
2/8/13 15:00,57,60.217197
2/8/13 16:00,66,58.126003
2/8/13 17:00,106,67.004196
2/8/13 18:00,166,106.02438
2/8/13 19:00,174,164.89288
2/8/13 20:00,152,176.25685
2/8/13 21:00,144,154.9357
2/8/13 22:00,115,146.78531
2/8/13 23:00,108,114.68829
2/9/13 0:00,111,107.806564
2/9/13 1:00,111,110.75658
2/9/13 2:00,125,110.81719
2/9/13 3:00,128,124.66932
2/9/13 4:00,156,127.40854
2/9/13 5:00,168,157.8182
2/9/13 6:00,175,162.4453
2/9/13 7:00,172,173.04097
2/9/13 8:00,192,165.98734
2/9/13 9:00,185,185.92752
2/9/13 10:00,184,187.59837
2/9/13 11:00,172,180.45267
2/9/13 12:00,167,166.89365
2/9/13 13:00,155,163.736
2/9/13 14:00,163,150.05112
2/9/13 15:00,156,167.13197
2/9/13 16:00,161,156.17426
2/9/13 17:00,175,165.29823
2/9/13 18:00,210,174.88106
2/9/13 19:00,282,208.49832
2/9/13 20:00,428,275.7379
2/9/13 21:00,512,415.9123
2/9/13 22:00,167,494.7819
2/9/13 23:00,71,161.7922
2/10/13 0:00,419,68.675674
2/10/13 1:00,209,400.80884
2/10/13 2:00,185,203.79172
2/10/13 3:00,78,181.08122
2/10/13 4:00,23,76.397644
2/10/13 5:00,17,22.20333
2/10/13 6:00,10,16.5558
2/10/13 7:00,17,9.699685
2/10/13 8:00,20,16.428133
2/10/13 9:00,25,19.008463
2/10/13 10:00,20,23.77983
2/10/13 11:00,16,18.823847
2/10/13 12:00,20,15.092752
2/10/13 13:00,14,18.84426
2/10/13 14:00,13,13.203747
2/10/13 15:00,16,12.678564
2/10/13 16:00,16,15.7434225
2/10/13 17:00,14,17.049297
2/10/13 18:00,23,14.476915
2/10/13 19:00,31,23.023205
2/10/13 20:00,58,30.904856
2/10/13 21:00,67,56.993626
2/10/13 22:00,70,65.71085
2/10/13 23:00,55,68.30387
2/11/13 0:00,36,58.525513
2/11/13 1:00,21,35.00503
2/11/13 2:00,20,20.34298
2/11/13 3:00,21,19.340124
2/11/13 4:00,17,20.2722
2/11/13 5:00,41,15.732003
2/11/13 6:00,46,39.735428
2/11/13 7:00,23,44.779713
2/11/13 8:00,24,22.005337
2/11/13 9:00,36,23.406994
2/11/13 10:00,43,35.22523
2/11/13 11:00,59,41.341892
2/11/13 12:00,77,63.46913
2/11/13 13:00,93,81.63898
2/11/13 14:00,103,93.84828
2/11/13 15:00,100,103.84225
2/11/13 16:00,87,101.07631
2/11/13 17:00,107,88.13212
2/11/13 18:00,124,107.843834
2/11/13 19:00,121,124.51692
2/11/13 20:00,113,125.861855
2/11/13 21:00,113,117.87809
2/11/13 22:00,75,113.4326
2/11/13 23:00,67,70.83792
2/12/13 0:00,68,71.36856
2/12/13 1:00,78,68.37465
2/12/13 2:00,145,82.009895
2/12/13 3:00,129,148.9199
2/12/13 4:00,132,126.383575
2/12/13 5:00,130,136.00049
2/12/13 6:00,138,129.40944
2/12/13 7:00,133,141.28572
2/12/13 8:00,70,131.88322
2/12/13 9:00,83,64.63716
2/12/13 10:00,38,78.302124
2/12/13 11:00,94,43.965984
2/12/13 12:00,78,99.67087
2/12/13 13:00,101,76.885544
2/12/13 14:00,71,99.14244
2/12/13 15:00,71,70.11225
2/12/13 16:00,115,73.18568
2/12/13 17:00,123,115.67724
2/12/13 18:00,163,123.51923
2/12/13 19:00,162,162.8562
2/12/13 20:00,167,162.09315
2/12/13 21:00,183,167.4016
2/12/13 22:00,190,183.03857
2/12/13 23:00,197,190.41685
2/13/13 0:00,229,202.0336
2/13/13 1:00,246,228.60689
2/13/13 2:00,263,246.0347
2/13/13 3:00,267,266.56012
2/13/13 4:00,282,270.80878
2/13/13 5:00,290,274.059
2/13/13 6:00,304,289.03644
2/13/13 7:00,307,302.28067
2/13/13 8:00,326,309.28378
2/13/13 9:00,352,317.304
2/13/13 10:00,341,350.39774
2/13/13 11:00,344,345.2785
2/13/13 12:00,365,348.3495
2/13/13 13:00,348,363.66394
2/13/13 14:00,330,346.17136
2/13/13 15:00,334,328.62753
2/13/13 16:00,320,332.19345
2/13/13 17:00,292,318.568
2/13/13 18:00,312,291.5143
2/13/13 19:00,296,310.43866
2/13/13 20:00,293,295.58405
2/13/13 21:00,344,292.50797
2/13/13 22:00,384,342.9136
2/13/13 23:00,392,381.23096
2/14/13 0:00,374,385.17755
2/14/13 1:00,208,367.6688
2/14/13 2:00,143,202.16917
2/14/13 3:00,38,138.32141
2/14/13 4:00,15,35.435863
2/14/13 5:00,9,13.237946
2/14/13 6:00,11,7.2933583
2/14/13 7:00,13,8.922945
2/14/13 8:00,13,11.058468
2/14/13 9:00,15,10.989012
2/14/13 11:00,9,13.096258
2/14/13 12:00,7,8.223217
2/14/13 13:00,9,6.727452
2/14/13 14:00,14,8.768812
2/14/13 15:00,18.000002,13.781802
2/14/13 16:00,16,17.310366
2/14/13 17:00,21,22.882097
2/14/13 18:00,22.000002,27.713333
2/14/13 19:00,54,28.448133
2/14/13 20:00,126,59.676548
2/14/13 21:00,237,125.75397
2/14/13 22:00,197,235.52036
2/14/13 23:00,48,192.27586
2/15/13 0:00,17,47.20319
2/15/13 1:00,12,16.591187
2/15/13 2:00,15,11.908911
2/15/13 3:00,16,14.755783
2/15/13 4:00,17,15.928579
2/15/13 5:00,14,16.718372
2/15/13 6:00,12,13.679739
2/15/13 7:00,16,11.454239
2/15/13 8:00,16,15.220253
2/15/13 9:00,11,15.410247
2/15/13 10:00,26.000002,13.317002
2/15/13 11:00,27,31.864191
2/15/13 12:00,47,33.114063
2/15/13 13:00,75,52.779774
2/15/13 14:00,66,76.52404
2/15/13 15:00,54,67.97294
2/15/13 16:00,59,56.287857
2/15/13 17:00,69,61.085957
2/15/13 18:00,63,70.88186
2/15/13 19:00,57,64.733406
2/15/13 20:00,66,58.78139
2/15/13 21:00,75,67.528046
2/15/13 22:00,77,76.48121
2/15/13 23:00,66,78.12259
2/16/13 0:00,87,67.33251
2/16/13 1:00,96,87.92528
2/16/13 2:00,75,96.80709
2/16/13 3:00,80,80.121735
2/16/13 4:00,78,76.26053
2/16/13 5:00,81,78.69642
2/16/13 6:00,86,81.844
2/16/13 7:00,112,90.813965
2/16/13 8:00,97,112.80361
2/16/13 9:00,118,102.0306
2/16/13 10:00,121,123.421776
2/16/13 11:00,135,126.96129
2/16/13 12:00,139,136.5226
2/16/13 13:00,144,145.6997
2/16/13 14:00,149,146.0105
2/16/13 15:00,159,150.93527
2/16/13 16:00,167,160.86824
2/16/13 17:00,167,168.93706
2/16/13 18:00,192,168.80371
2/16/13 19:00,208,193.76138
2/16/13 20:00,227,209.55145
2/16/13 21:00,241,228.27043
2/16/13 22:00,259,242.38983
2/16/13 23:00,271,260.07626
2/17/13 0:00,281,277.48807
2/17/13 1:00,296,282.54108
2/17/13 2:00,220,297.7043
2/17/13 3:00,255,227.3823
2/17/13 4:00,253,262.50604
2/17/13 5:00,247,260.27786
2/17/13 6:00,274,248.15013
2/17/13 7:00,276,280.59216
2/17/13 8:00,231,272.10864
2/17/13 9:00,215,227.5663
2/17/13 10:00,167,211.91422
2/17/13 11:00,74,164.4248
2/17/13 12:00,22.000002,81.55557
2/17/13 13:00,14,22.42007
2/17/13 14:00,13,15.239946
2/17/13 15:00,12,14.753207
2/17/13 16:00,11,13.445263
2/17/13 17:00,10,12.271799
2/17/13 18:00,12,11.0592985
2/17/13 19:00,20,12.765908
2/17/13 20:00,8,19.326887
2/17/13 21:00,21,8.733804
2/17/13 22:00,26.000002,21.312992
2/17/13 23:00,19,24.943829
2/18/13 0:00,14,17.674822
2/18/13 1:00,14,12.754369
2/18/13 2:00,10,12.761401
2/18/13 3:00,10,8.5937805
2/18/13 4:00,11,8.561239
2/18/13 5:00,12,10.802874
2/18/13 6:00,15,11.70765
2/18/13 7:00,13,14.652185
2/18/13 8:00,16,11.2687235
2/18/13 9:00,15,13.989924
2/18/13 10:00,18.000002,21.440111
2/18/13 11:00,19,20.683422
2/18/13 12:00,23,25.683807
2/18/13 13:00,34,29.790627
2/18/13 14:00,31,40.598686
2/18/13 15:00,38,33.93147
2/18/13 16:00,41,40.714527
2/18/13 17:00,52,43.62984
2/18/13 18:00,52,54.302803
2/18/13 19:00,46,51.56741
2/18/13 20:00,13,45.73708
2/18/13 21:00,22.000002,13.316246
2/18/13 22:00,9,21.727133
2/18/13 23:00,9,9.226475
2/19/13 0:00,6,9.401483
2/19/13 1:00,5,6.4336367
2/19/13 2:00,8,5.38909
2/19/13 3:00,8,8.20187
2/19/13 4:00,12,8.358855
2/19/13 5:00,9,12.365174
2/19/13 6:00,9,9.353208
2/19/13 7:00,11,9.627033
2/19/13 8:00,13,11.739187
2/19/13 9:00,24,13.313763
2/19/13 10:00,14,26.09779
2/19/13 11:00,18.000002,14.47888
2/19/13 12:00,30.000002,18.905369
2/19/13 13:00,31,30.065178
2/19/13 14:00,41,33.59855
2/19/13 15:00,39,43.198696
2/19/13 16:00,42,41.303818
2/19/13 17:00,45,44.170517
2/19/13 18:00,57,47.031452
2/19/13 19:00,62,58.590687
2/19/13 20:00,72,63.374367
2/19/13 21:00,68,73.27898
2/19/13 22:00,90,69.26839
2/19/13 23:00,77,90.68775
2/20/13 0:00,73,77.67625
2/20/13 1:00,73,73.84808
2/20/13 2:00,63,73.62113
2/20/13 3:00,65,63.51968
2/20/13 4:00,81,65.06675
2/20/13 5:00,104,84.34017
2/20/13 6:00,109,107.20211
2/20/13 7:00,140,104.54992
2/20/13 8:00,133,142.50816
2/20/13 9:00,126,129.78775
2/20/13 10:00,129,123.5801
2/20/13 11:00,117,126.73882
2/20/13 12:00,126,114.918465
2/20/13 13:00,107,131.25888
2/20/13 14:00,68,105.16243
2/20/13 15:00,8,74.15007
2/20/13 16:00,12,15.855002
2/20/13 17:00,42,11.583401
2/20/13 18:00,58,44.769493
2/20/13 19:00,67,60.03304
2/20/13 20:00,77,72.361565
2/20/13 21:00,68,78.23654
2/20/13 22:00,76,69.337524
2/20/13 23:00,80,77.13495
2/21/13 0:00,67,78.46923
2/21/13 1:00,66,65.784935
2/21/13 2:00,175,66.81697
2/21/13 3:00,159,175.20311
2/21/13 4:00,147,159.19733
2/21/13 5:00,153,146.88864
2/21/13 6:00,153,153.34734
2/21/13 7:00,162,153.33463
2/21/13 8:00,171,162.26314
2/21/13 9:00,186,171.27005
2/21/13 10:00,191,186.27252
2/21/13 11:00,200,196.52122
2/21/13 12:00,212,200.80733
2/21/13 13:00,222,213.22035
2/21/13 14:00,237,227.8583
2/21/13 15:00,250,243.24344
2/21/13 16:00,264,251.12686
2/21/13 17:00,271,264.86694
2/21/13 18:00,268,271.73206
2/21/13 19:00,278,269.18686
2/21/13 20:00,285,283.26868
2/21/13 21:00,316,285.3567
2/21/13 22:00,332,315.22147
2/21/13 23:00,339,335.5539
2/22/13 0:00,322,341.69553
2/22/13 1:00,321,325.5061
2/22/13 2:00,266,315.25113
2/22/13 3:00,219,261.17194
2/22/13 4:00,222,215.02742
2/22/13 5:00,259,218.52385
2/22/13 6:00,28,254.7111
2/22/13 7:00,8,25.8693
2/22/13 8:00,10,6.477425
2/22/13 9:00,9,9.44512
2/22/13 10:00,10,8.953773
2/22/13 11:00,14,10.587285
2/22/13 12:00,11,14.660439
2/22/13 13:00,10,17.832642
2/22/13 14:00,14,11.166729
2/22/13 15:00,10,15.202574
2/22/13 16:00,9,11.5557575
2/22/13 17:00,17,10.542097
2/22/13 18:00,30.000002,18.370895
2/22/13 19:00,31,30.665476
2/22/13 20:00,41,31.356518
2/22/13 21:00,38,46.54109
2/22/13 22:00,49,43.702877
2/22/13 23:00,94,54.362114
2/23/13 0:00,116,98.626785
2/23/13 1:00,114,112.19212
2/23/13 2:00,120,117.94923
2/23/13 3:00,113,123.801674
2/23/13 4:00,90,110.77003
2/23/13 5:00,73,87.85814
2/23/13 6:00,63,71.04773
2/23/13 7:00,54,60.95139
2/23/13 8:00,55,52.297123
2/23/13 9:00,58,53.65127
2/23/13 10:00,61,56.760857
2/23/13 11:00,76,66.90223
2/23/13 12:00,78,73.12867
2/23/13 13:00,88,84.18943
2/23/13 14:00,116,94.22346
2/23/13 15:00,144,117.27522
2/23/13 16:00,163,148.9006
2/23/13 17:00,164,162.95914
2/23/13 18:00,185,163.94691
2/23/13 19:00,243,188.85764
2/23/13 20:00,256,240.94514
2/23/13 21:00,356,258.67044
2/23/13 22:00,364,345.14987
2/23/13 23:00,426,360.2638
2/24/13 0:00,397,418.42035
2/24/13 1:00,417,395.182
2/24/13 2:00,372,416.6037
2/24/13 3:00,318,372.22256
2/24/13 4:00,287,320.77573
2/24/13 5:00,245,281.70258
2/24/13 6:00,266,248.697
2/24/13 7:00,270,269.3932
2/24/13 8:00,282,273.22504
2/24/13 9:00,284,286.71716
2/24/13 10:00,319,284.03256
2/24/13 11:00,347,322.41125
2/24/13 12:00,337,344.85052
2/24/13 13:00,320,330.90283
2/24/13 14:00,323,313.91467
2/24/13 15:00,318,316.6155
2/24/13 16:00,313,320.7485
2/24/13 17:00,316,316.55023
2/24/13 18:00,313,319.44083
2/24/13 19:00,404,304.13272
2/24/13 20:00,532,405.24637
2/24/13 21:00,386,525.9893
2/24/13 22:00,383,383.3348
2/24/13 23:00,240,381.0138
2/25/13 0:00,226,233.90605
2/25/13 1:00,222,231.60706
2/25/13 2:00,202,227.60283
2/25/13 3:00,207,208.10614
2/25/13 4:00,200,208.28812
2/25/13 5:00,183,201.5171
2/25/13 6:00,176,189.60071
2/25/13 7:00,153,182.7739
2/25/13 8:00,150,154.76547
2/25/13 9:00,137,151.60663
2/25/13 10:00,111,138.53203
2/25/13 11:00,118,112.507576
2/25/13 12:00,118,119.13067
2/25/13 13:00,128,118.98145
2/25/13 14:00,143,133.80605
2/25/13 15:00,153,149.01236
2/25/13 16:00,158,150.00371
2/25/13 17:00,153,154.99176
2/25/13 18:00,143,150.00375
2/25/13 19:00,146,140.18771
2/25/13 20:00,144,142.7964
2/25/13 21:00,148,141.13066
2/25/13 22:00,153,145.30966
2/25/13 23:00,155,150.29376
2/26/13 0:00,153,152.46709
2/26/13 1:00,153,150.27576
2/26/13 2:00,148,150.25223
2/26/13 3:00,152,144.80086
2/26/13 4:00,163,148.43741
2/26/13 5:00,155,159.28362
2/26/13 6:00,175,151.29308
2/26/13 7:00,143,170.67122
2/26/13 8:00,155,139.14658
2/26/13 9:00,172,151.41557
2/26/13 10:00,173,169.04414
2/26/13 11:00,190,170.30339
2/26/13 12:00,200,187.2955
2/26/13 13:00,208,197.10182
2/26/13 14:00,198,216.26169
2/26/13 15:00,196,200.53642
2/26/13 16:00,213,198.19147
2/26/13 17:00,206,214.01546
2/26/13 18:00,244,207.42038
2/26/13 19:00,289,245.07893
2/26/13 20:00,341,289.5957
2/26/13 21:00,370,341.01877
2/26/13 22:00,382,369.41098
2/26/13 23:00,415,381.03107
2/27/13 0:00,414,418.1408
2/27/13 1:00,415,403.12
2/27/13 2:00,408,417.35132
2/27/13 3:00,414,409.65518
2/27/13 4:00,403,405.68942
2/27/13 5:00,395,406.40952
2/27/13 6:00,394,388.32184
2/27/13 7:00,330,387.9312
2/27/13 8:00,247,324.88223
2/27/13 9:00,188,244.08734
2/27/13 10:00,129,185.93332
2/27/13 11:00,63,127.24927
2/27/13 12:00,49,59.36067
2/27/13 13:00,32,48.9447
2/27/13 14:00,25,32.72422
2/27/13 15:00,23,25.820808
2/27/13 16:00,27,21.482548
2/27/13 17:00,277,31.918602
2/27/13 18:00,273,272.81546
2/27/13 19:00,241,268.4588
2/27/13 20:00,259,241.21753
2/27/13 21:00,259,259.16104
2/27/13 22:00,265,259.6713
2/27/13 23:00,367,264.78384
2/28/13 0:00,392,371.00574
2/28/13 1:00,400,394.24945
2/28/13 2:00,441,399.60605
2/28/13 3:00,466,439.90912
2/28/13 4:00,485,464.23822
2/28/13 5:00,525,483.15002
2/28/13 6:00,502,522.2589
2/28/13 7:00,449,499.38953
2/28/13 8:00,469,448.47766
2/28/13 9:00,510,456.8753
2/28/13 10:00,229,514.87244
2/28/13 11:00,111,239.2388
2/28/13 12:00,95,110.1307
2/28/13 13:00,89,93.65254
2/28/13 14:00,39,87.797646
2/28/13 15:00,20,39.252907
2/28/13 16:00,17,20.68684
2/28/13 17:00,13,17.666485
2/28/13 18:00,11,13.440912
2/28/13 19:00,12,11.307105
2/28/13 20:00,8,12.190549
2/28/13 21:00,6,8.248907
2/28/13 22:00,9,6.160635
2/28/13 23:00,9,9.237959
3/1/13 0:00,7,9.229355
3/1/13 1:00,5,6.896297
3/1/13 2:00,6,4.9033737
3/1/13 3:00,4,6.0486817
3/1/13 4:00,8,4.552264
3/1/13 5:00,9,8.152787
3/1/13 6:00,9,8.847171
3/1/13 7:00,12,8.644603
3/1/13 8:00,10,11.471188
3/1/13 9:00,11,10.300981
3/1/13 10:00,12,12.355421
3/1/13 11:00,11,13.130046
3/1/13 12:00,11,12.200985
3/1/13 13:00,9,11.4982815
3/1/13 14:00,9,15.593109
3/1/13 15:00,8,9.78151
3/1/13 16:00,9,8.519575
3/1/13 17:00,10,10.505149
3/1/13 18:00,13,11.274155
3/1/13 19:00,13,13.556704
3/1/13 20:00,17,12.811663
3/1/13 21:00,27,17.371466
3/1/13 22:00,12,26.599382
3/1/13 23:00,10,11.299092
3/2/13 0:00,11,9.316436
3/2/13 1:00,8,10.009657
3/2/13 2:00,10,10.161113
3/2/13 3:00,9,9.261426
3/2/13 4:00,10,14.262451
3/2/13 5:00,12,9.123209
3/2/13 6:00,19,11.490351
3/2/13 7:00,18.000002,18.031767
3/2/13 8:00,18.000002,17.141544
3/2/13 9:00,17,17.456657
3/2/13 10:00,24,16.47887
3/2/13 11:00,33,23.516031
3/2/13 12:00,43,38.593704
3/2/13 13:00,39,48.439297
3/2/13 14:00,42,41.1524
3/2/13 15:00,56,44.086857
3/2/13 16:00,59,57.933456
3/2/13 17:00,67,60.841972
3/2/13 18:00,66,68.669876
3/2/13 19:00,81,65.021706
3/2/13 20:00,100,78.26057
3/2/13 21:00,120,96.5981
3/2/13 22:00,153,116.058365
3/2/13 23:00,157,153.11096
3/3/13 0:00,161,160.68127
3/3/13 1:00,145,158.00444
3/3/13 2:00,113,140.52306
3/3/13 3:00,119,111.00032
3/3/13 4:00,133,116.86425
3/3/13 5:00,134,130.57344
3/3/13 6:00,138,131.46869
3/3/13 7:00,123,135.3816
3/3/13 8:00,100,120.629074
3/3/13 9:00,110,98.07446
3/3/13 10:00,117,108.035835
3/3/13 11:00,115,114.8082
3/3/13 12:00,110,112.80998
3/3/13 13:00,38,116.64248
3/3/13 14:00,19,38.30558
3/3/13 15:00,25,20.110092
3/3/13 16:00,50,26.019596
3/3/13 17:00,55,50.24214
3/3/13 18:00,143,52.509377
3/3/13 19:00,162,143.98033
3/3/13 20:00,86,162.22252
3/3/13 21:00,73,93.144905
3/3/13 22:00,86,69.730125
3/3/13 23:00,69,93.30473
3/4/13 0:00,24,76.4693
3/4/13 1:00,5,24.178587
3/4/13 2:00,4,5.5010104
3/4/13 3:00,5,4.189655
3/4/13 4:00,7,5.016932
3/4/13 5:00,7,6.8907056
3/4/13 6:00,9,5.1334925
3/4/13 7:00,17,16.171232
3/4/13 8:00,16,23.310747
3/4/13 9:00,16,15.92902
3/4/13 11:00,14,14.438652
3/4/13 12:00,10,14.580106
3/4/13 13:00,10,18.855919
3/4/13 14:00,13,11.146687
3/4/13 15:00,17,14.27202
3/4/13 16:00,23,26.445827
3/4/13 17:00,25,27.497684
3/4/13 18:00,36,29.308123
3/4/13 19:00,47,39.75542
3/4/13 20:00,54,50.20134
3/4/13 21:00,60,56.797188
3/4/13 22:00,78,62.709263
3/4/13 23:00,80,80.31836
3/5/13 0:00,98,82.16123
3/5/13 1:00,101,99.86438
3/5/13 2:00,115,102.632065
3/5/13 3:00,129,121.44689
3/5/13 4:00,116,130.47667
3/5/13 5:00,116,117.77408
3/5/13 6:00,126,122.65004
3/5/13 7:00,130,132.17526
3/5/13 8:00,150,125.40556
3/5/13 9:00,163,157.1897
3/5/13 10:00,172,169.78134
3/5/13 11:00,192,178.92622
3/5/13 12:00,181,198.55647
3/5/13 13:00,187,187.6078
3/5/13 14:00,204,193.70068
3/5/13 15:00,218,209.9448
3/5/13 16:00,222,218.51009
3/5/13 17:00,208,222.35103
3/5/13 18:00,225,200.57913
3/5/13 19:00,235,231.23451
3/5/13 20:00,263,241.37444
3/5/13 21:00,274,268.0517
3/5/13 22:00,275,269.73288
3/5/13 23:00,302,280.45212
3/6/13 0:00,225,306.62775
3/6/13 1:00,220,221.98753
3/6/13 2:00,207,216.98819
3/6/13 3:00,202,204.26492
3/6/13 4:00,200,199.30077
3/6/13 5:00,206,197.27924
3/6/13 6:00,202,203.10371
3/6/13 7:00,203,199.32742
3/6/13 8:00,196,200.21463
3/6/13 9:00,188,193.22525
3/6/13 10:00,187,184.98651
3/6/13 11:00,204,183.83043
3/6/13 12:00,233,200.16951
3/6/13 13:00,259,228.25375
3/6/13 14:00,267,264.86768
3/6/13 15:00,246,272.68112
3/6/13 16:00,247,252.53685
3/6/13 17:00,257,253.50824
3/6/13 19:00,257,263.6869
3/6/13 20:00,257,264.02164
3/6/13 21:00,249,264.65347
3/6/13 22:00,245,256.76184
3/6/13 23:00,242,252.8242
3/7/13 0:00,239,249.17096
3/7/13 1:00,240,241.32668
3/7/13 2:00,238,233.53473
3/7/13 3:00,338,235.25218
3/7/13 4:00,334,333.22083
3/7/13 5:00,344,328.88046
3/7/13 6:00,351,348.34317
3/7/13 7:00,331,341.40552
3/7/13 8:00,327,337.12454
3/7/13 9:00,306,328.8585
3/7/13 10:00,289,313.22833
3/7/13 11:00,363,296.659
3/7/13 12:00,306,361.90228
3/7/13 13:00,293,306.05933
3/7/13 14:00,279,293.3413
3/7/13 15:00,230,285.28394
3/7/13 16:00,201,232.02231
3/7/13 17:00,200,210.41331
3/7/13 18:00,195,203.8345
3/7/13 19:00,294,206.13443
3/7/13 20:00,510,285.29193
3/7/13 21:00,516,491.8697
3/7/13 22:00,469,515.3658
3/7/13 23:00,450,458.73758
3/8/13 0:00,397,453.5108
3/8/13 1:00,365,390.49823
3/8/13 2:00,364,359.18228
3/8/13 3:00,357,358.13437
3/8/13 4:00,357,351.4254
3/8/13 5:00,350,363.05835
3/8/13 6:00,337,356.2564
3/8/13 7:00,323,342.98563
3/8/13 8:00,306,313.85223
3/8/13 9:00,234,314.6625
3/8/13 10:00,139,231.15497
3/8/13 11:00,95,143.46687
3/8/13 12:00,189,99.99261
3/8/13 13:00,410,191.55742
3/8/13 14:00,216,406.96243
3/8/13 15:00,145,219.34573
3/8/13 16:00,99,149.50813
3/8/13 17:00,87,103.85452
3/8/13 18:00,93,91.61909
3/8/13 19:00,95,97.39761
3/8/13 20:00,101,99.07491
3/8/13 21:00,97,105.0647
3/8/13 22:00,89,100.73537
3/8/13 23:00,87,92.719765
3/9/13 0:00,105,90.62609
3/9/13 1:00,114,114.77987
3/9/13 2:00,119,123.93497
3/9/13 3:00,128,122.81796
3/9/13 4:00,129,137.93051
3/9/13 5:00,122,138.98611
3/9/13 6:00,122,132.39366
3/9/13 7:00,124,121.11075
3/9/13 8:00,136,123.010185
3/9/13 9:00,141,135.0905
3/9/13 10:00,33,139.80774
3/9/13 11:00,42,29.378067
3/9/13 12:00,32,42.475586
3/9/13 13:00,40,32.725594
3/9/13 14:00,32,40.45941
3/9/13 15:00,19,32.455345
3/9/13 16:00,16,19.858679
3/9/13 17:00,13,16.831161
3/9/13 18:00,16,13.787643
3/9/13 19:00,12,16.552322
3/9/13 20:00,10,12.403393
3/9/13 21:00,18.000002,10.212143
3/9/13 22:00,12,17.746243
3/9/13 23:00,12,11.870316
3/10/13 0:00,15,11.792379
3/10/13 1:00,18.000002,14.439398
3/10/13 2:00,20,20.618017
3/10/13 3:00,18.000002,22.184963
3/10/13 4:00,22.000002,24.718298
3/10/13 5:00,27,19.573296
3/10/13 6:00,26.000002,33.02049
3/10/13 7:00,27,31.294165
3/10/13 8:00,29,32.29172
3/10/13 9:00,27,31.179737
3/10/13 10:00,33,30.021479
3/10/13 11:00,32,35.926205
3/10/13 12:00,33,35.2904
3/10/13 13:00,35,36.205788
3/10/13 14:00,33,38.456455
3/10/13 15:00,37,36.477097
3/10/13 16:00,42,40.387066
3/10/13 17:00,59,45.18347
3/10/13 18:00,67,61.574657
3/10/13 19:00,80,69.15959
3/10/13 20:00,75,81.70564
3/10/13 21:00,87,76.73618
3/10/13 22:00,88,88.50341
3/10/13 23:00,81,89.45091
3/11/13 0:00,106,82.51636
3/11/13 1:00,103,107.074554
3/11/13 2:00,118,104.193146
3/11/13 3:00,111,124.09544
3/11/13 4:00,110,117.33778
3/11/13 5:00,102,111.6991
3/11/13 6:00,94,103.74077
3/11/13 7:00,105,100.441895
3/11/13 8:00,122,111.55382
3/11/13 9:00,155,124.16883
3/11/13 10:00,150,156.66322
3/11/13 11:00,156,151.77287
3/11/13 12:00,134,157.4321
3/11/13 13:00,114,135.89262
3/11/13 14:00,114,116.37316
3/11/13 15:00,120,116.49889
3/11/13 16:00,153,122.55156
3/11/13 17:00,148,154.69926
3/11/13 18:00,162,150.33926
3/11/13 19:00,164,164.53944
3/11/13 20:00,158,166.48228
3/11/13 21:00,117,160.82161
3/11/13 22:00,108,120.19364
3/11/13 23:00,114,111.12448
3/12/13 0:00,135,117.06847
3/12/13 1:00,131,137.84166
3/12/13 2:00,135,134.05565
3/12/13 3:00,137,144.4209
3/12/13 4:00,150,146.78214
3/12/13 5:00,153,159.50363
3/12/13 6:00,145,147.50902
3/12/13 7:00,127,147.82916
3/12/13 8:00,130,134.89789
3/12/13 9:00,161,139.40388
3/12/13 10:00,164,170.59076
3/12/13 11:00,167,162.07436
3/12/13 12:00,148,177.14519
3/12/13 13:00,153,146.24904
3/12/13 14:00,147,151.73227
3/12/13 15:00,150,145.6012
3/12/13 16:00,152,148.83424
3/12/13 17:00,164,162.87575
3/12/13 18:00,159,163.10071
3/12/13 19:00,176,157.8341
3/12/13 20:00,174,174.61458
3/12/13 21:00,194,184.04092
3/12/13 22:00,114,203.21875
3/12/13 23:00,67,117.36964
3/13/13 0:00,23,74.47994
3/13/13 1:00,13,21.61854
3/13/13 2:00,10,11.219613
3/13/13 3:00,11,9.104077
3/13/13 4:00,17,9.518864
3/13/13 5:00,14,15.666412
3/13/13 6:00,16,11.593464
3/13/13 7:00,15,13.133684
3/13/13 8:00,16,14.04166
3/13/13 9:00,16,13.438538
3/13/13 10:00,17,13.588719
3/13/13 11:00,13,15.099598
3/13/13 12:00,10,11.111738
3/13/13 13:00,14,8.3358755
3/13/13 14:00,12,12.6525755
3/13/13 15:00,15,19.65345
3/13/13 16:00,16,22.655684
3/13/13 17:00,23,23.653303
3/13/13 18:00,37,26.253199
3/13/13 19:00,38,39.711754
3/13/13 20:00,30.000002,40.432713
3/13/13 21:00,34,32.525005
3/13/13 22:00,48,36.379906
3/13/13 23:00,71,49.903652
3/14/13 0:00,82,72.71833
3/14/13 1:00,77,82.58875
3/14/13 2:00,83,77.78203
3/14/13 3:00,92,83.41278
3/14/13 4:00,84,92.472626
3/14/13 5:00,84,84.04804
