date,observed,predicted
2014-08-05 08:00:00,56.000004,49.955223
2014-08-05 09:00:00,48.0,55.380672
2014-08-05 10:00:00,39.999996,47.909542
2014-08-05 11:00:00,38.0,41.305374
2014-08-05 12:00:00,36.0,39.502907
2014-08-05 13:00:00,39.0,37.72681
2014-08-05 14:00:00,49.0,40.64177
2014-08-05 15:00:00,55.0,49.014103
2014-08-05 16:00:00,57.0,54.083252
2014-08-05 17:00:00,60.0,55.91037
2014-08-05 18:00:00,50.0,58.384037
2014-08-05 19:00:00,39.0,49.80482
2014-08-05 20:00:00,24.0,40.712986
2014-08-05 21:00:00,15.0,27.791372
2014-08-05 22:00:00,19.0,19.9171
2014-08-05 23:00:00,13.0,23.109211
2014-08-06 00:00:00,18.0,17.997616
2014-08-06 01:00:00,21.0,22.31199
2014-08-06 02:00:00,16.0,25.097658
2014-08-06 03:00:00,14.000001,20.590866
2014-08-06 04:00:00,16.0,18.647615
2014-08-06 05:00:00,14.000001,20.507847
2014-08-06 06:00:00,19.0,18.775703
2014-08-06 07:00:00,17.0,23.033659
2014-08-06 08:00:00,21.0,21.354652
2014-08-06 09:00:00,29.0,25.098982
2014-08-06 10:00:00,34.0,31.75576
2014-08-06 11:00:00,19.0,36.182503
2014-08-06 12:00:00,16.0,23.715424
2014-08-06 13:00:00,24.0,21.343458
2014-08-06 14:00:00,34.0,27.942814
2014-08-06 15:00:00,33.0,36.392258
2014-08-06 16:00:00,28.000002,35.665585
2014-08-06 17:00:00,33.0,31.370068
2014-08-06 18:00:00,45.0,35.430798
2014-08-06 19:00:00,44.0,45.300236
2014-08-06 20:00:00,62.0,44.953526
2014-08-06 21:00:00,70.0,60.316853
2014-08-06 22:00:00,35.0,67.69463
2014-08-06 23:00:00,30.0,36.34438
2014-08-07 00:00:00,29.0,32.41842
2014-08-07 01:00:00,22.0,31.792128
2014-08-07 02:00:00,17.0,25.714228
2014-08-07 03:00:00,14.000001,19.356949
2014-08-07 04:00:00,14.000001,17.586073
2014-08-07 05:00:00,9.0,17.004145
2014-08-07 06:00:00,18.0,14.716531
2014-08-07 07:00:00,17.0,22.247131
2014-08-07 08:00:00,22.0,21.35519
2014-08-07 09:00:00,34.0,25.857052
2014-08-07 10:00:00,30.0,36.298107
2014-08-07 11:00:00,34.0,32.602745
2014-08-07 12:00:00,47.0,36.271008
2014-08-07 13:00:00,61.0,47.00354
2014-08-07 14:00:00,55.0,59.401203
2014-08-07 15:00:00,39.999996,54.183315
2014-08-07 16:00:00,60.0,41.007156
2014-08-07 17:00:00,59.0,58.268394
2014-08-07 18:00:00,31.0,57.37732
2014-08-07 19:00:00,25.0,33.446537
2014-08-07 20:00:00,27.0,28.522072
2014-08-07 21:00:00,25.0,30.124887
2014-08-07 22:00:00,26.0,28.515417
2014-08-07 23:00:00,30.0,28.732244
2014-08-08 00:00:00,12.0,32.85489
2014-08-08 01:00:00,9.999999,16.660763
2014-08-08 02:00:00,13.0,12.640266
2014-08-08 03:00:00,11.0,15.94494
2014-08-08 04:00:00,12.0,14.898565
2014-08-08 05:00:00,17.0,17.051674
2014-08-08 06:00:00,15.0,21.633179
2014-08-08 07:00:00,17.0,19.86479
2014-08-08 08:00:00,27.0,21.566587
2014-08-08 09:00:00,31.0,30.16692
2014-08-08 10:00:00,34.0,33.594654
2014-08-08 11:00:00,42.0,36.260242
2014-08-08 12:00:00,52.0,43.034985
2014-08-08 13:00:00,67.0,51.481144
2014-08-08 14:00:00,64.0,64.35206
2014-08-08 15:00:00,37.0,61.35192
2014-08-08 16:00:00,48.0,38.616405
2014-08-08 17:00:00,36.0,48.00798
2014-08-08 18:00:00,31.0,37.90592
2014-08-08 19:00:00,27.0,33.63054
2014-08-08 20:00:00,21.0,30.149332
2014-08-08 21:00:00,12.0,25.08942
2014-08-08 22:00:00,15.0,17.458498
2014-08-08 23:00:00,14.000001,19.979013
2014-08-09 00:00:00,14.000001,19.19044
2014-08-09 01:00:00,17.0,19.081406
2014-08-09 02:00:00,15.0,21.492481
2014-08-09 03:00:00,9.0,19.809568
2014-08-09 04:00:00,9.999999,14.679028
2014-08-09 05:00:00,16.0,15.589929
2014-08-09 06:00:00,17.0,20.550869
2014-08-09 07:00:00,17.0,21.392492
2014-08-09 08:00:00,12.0,21.60832
2014-08-09 09:00:00,15.0,17.330496
2014-08-09 10:00:00,13.0,19.985792
2014-08-09 11:00:00,21.0,18.529709
2014-08-09 12:00:00,25.0,25.390198
2014-08-09 13:00:00,32.0,28.888039
2014-08-09 14:00:00,25.0,34.830288
2014-08-09 15:00:00,22.0,28.96759
2014-08-09 16:00:00,21.0,26.55339
2014-08-09 17:00:00,15.0,25.886253
2014-08-09 18:00:00,15.0,20.744106
2014-08-09 19:00:00,17.0,20.133814
2014-08-09 20:00:00,19.999998,21.817467
2014-08-09 21:00:00,17.0,24.179953
2014-08-09 22:00:00,13.0,21.745668
2014-08-09 23:00:00,9.999999,18.320038
2014-08-10 00:00:00,9.999999,15.540554
2014-08-10 01:00:00,17.0,15.549622
2014-08-10 02:00:00,13.0,21.46484
2014-08-10 03:00:00,9.0,17.915176
2014-08-10 04:00:00,11.0,14.567072
2014-08-10 05:00:00,9.999999,16.252258
2014-08-10 06:00:00,19.0,15.489972
2014-08-10 07:00:00,14.000001,23.188694
2014-08-10 08:00:00,21.0,19.05258
2014-08-10 09:00:00,19.999998,24.903183
2014-08-10 10:00:00,28.000002,24.160204
2014-08-10 11:00:00,30.0,30.966473
2014-08-10 12:00:00,26.0,32.77871
2014-08-10 13:00:00,24.0,29.559448
2014-08-10 14:00:00,15.0,28.12608
2014-08-10 15:00:00,18.0,20.779743
2014-08-10 16:00:00,9.999999,23.434204
2014-08-10 17:00:00,19.0,16.919176
2014-08-10 18:00:00,15.0,24.3052
2014-08-10 19:00:00,23.0,20.253792
2014-08-10 20:00:00,28.000002,23.356543
2014-08-10 21:00:00,32.0,28.740194
2014-08-10 22:00:00,27.0,34.258778
2014-08-10 23:00:00,28.000002,29.87817
2014-08-11 00:00:00,15.0,31.143234
2014-08-11 01:00:00,7.0000005,19.821123
2014-08-11 02:00:00,11.0,12.758089
2014-08-11 03:00:00,9.999999,16.424934
2014-08-11 04:00:00,7.0000005,15.3680315
2014-08-11 05:00:00,4.9999995,12.794148
2014-08-11 06:00:00,4.9999995,11.286443
2014-08-11 07:00:00,11.0,11.111829
2014-08-11 08:00:00,9.999999,16.236912
2014-08-11 09:00:00,11.0,15.25939
2014-08-11 10:00:00,13.0,16.338017
2014-08-11 11:00:00,13.0,18.345287
2014-08-11 12:00:00,18.0,18.595314
2014-08-11 13:00:00,22.0,23.107183
2014-08-11 14:00:00,30.0,26.613579
2014-08-11 15:00:00,25.0,33.42686
2014-08-11 16:00:00,24.0,29.140411
2014-08-11 17:00:00,24.0,28.280243
2014-08-11 18:00:00,21.0,27.842157
2014-08-11 19:00:00,28.000002,25.219522
2014-08-11 20:00:00,34.0,31.12284
2014-08-11 21:00:00,17.0,36.169464
2014-08-11 22:00:00,18.0,21.629675
2014-08-11 23:00:00,18.0,22.515928
2014-08-12 00:00:00,12.0,22.569033
2014-08-12 01:00:00,12.0,17.418362
2014-08-12 02:00:00,11.0,17.392372
2014-08-12 03:00:00,17.0,16.593302
2014-08-12 04:00:00,13.0,21.530674
2014-08-12 05:00:00,12.0,18.089931
2014-08-12 06:00:00,11.0,17.206852
2014-08-12 07:00:00,13.0,16.336037
2014-08-12 08:00:00,9.999999,18.01066
2014-08-12 09:00:00,19.0,15.520103
2014-08-12 10:00:00,22.0,23.186785
2014-08-12 11:00:00,22.0,26.182238
2014-08-12 12:00:00,24.0,26.451921
2014-08-12 13:00:00,22.0,28.098824
2014-08-12 14:00:00,13.0,26.649488
2014-08-12 15:00:00,11.0,19.318663
2014-08-12 16:00:00,9.999999,16.92058
2014-08-12 17:00:00,15.0,14.844613
2014-08-12 18:00:00,19.0,19.207521
2014-08-12 19:00:00,29.0,23.136593
2014-08-12 20:00:00,27.0,31.616257
2014-08-12 21:00:00,22.0,29.867943
2014-08-12 22:00:00,22.0,25.542948
2014-08-12 23:00:00,1.0,25.91279
2014-08-13 00:00:00,2.0,7.730748
2014-08-13 05:00:00,1.0,7.353111
2014-08-13 06:00:00,2.0,6.607229
2014-08-13 07:00:00,22.0,7.406617
2014-08-13 08:00:00,27.0,25.944342
2014-08-13 09:00:00,28.000002,30.245544
2014-08-13 10:00:00,36.0,31.068743
2014-08-13 11:00:00,52.0,37.999115
2014-08-13 12:00:00,31.0,51.54174
2014-08-13 13:00:00,11.0,33.732746
2014-08-13 14:00:00,7.0000005,16.294096
2014-08-13 15:00:00,18.0,12.080655
2014-08-13 16:00:00,18.0,21.53613
2014-08-13 17:00:00,18.0,21.583805
2014-08-13 18:00:00,19.0,21.503733
2014-08-13 19:00:00,19.999998,22.301706
2014-08-13 20:00:00,17.0,23.485197
2014-08-13 21:00:00,13.0,21.581896
2014-08-13 22:00:00,27.0,18.08315
2014-08-13 23:00:00,48.0,30.19237
2014-08-14 00:00:00,42.0,48.33831
2014-08-14 01:00:00,39.999996,42.74161
2014-08-14 02:00:00,35.0,41.68362
2014-08-14 03:00:00,17.0,37.239704
2014-08-14 04:00:00,14.000001,21.037367
2014-08-14 05:00:00,11.0,18.604294
2014-08-14 06:00:00,14.000001,15.965327
2014-08-14 07:00:00,16.0,18.498865
2014-08-14 08:00:00,22.0,20.189928
2014-08-14 09:00:00,18.0,25.309772
2014-08-14 10:00:00,14.000001,22.127586
2014-08-14 11:00:00,11.0,18.898605
2014-08-14 12:00:00,15.0,16.039818
2014-08-14 13:00:00,16.0,19.685745
2014-08-14 14:00:00,19.0,20.649504
2014-08-14 15:00:00,18.0,23.243141
2014-08-14 16:00:00,18.0,22.333378
2014-08-14 17:00:00,13.0,22.350206
2014-08-14 18:00:00,17.0,17.91746
2014-08-14 19:00:00,15.0,21.26967
2014-08-14 20:00:00,15.0,19.84243
2014-08-14 21:00:00,14.000001,19.171692
2014-08-14 22:00:00,14.000001,18.90891
2014-08-14 23:00:00,18.0,18.870134
2014-08-15 00:00:00,17.0,22.326761
2014-08-15 01:00:00,16.0,21.18297
2014-08-15 02:00:00,24.0,20.628895
2014-08-15 03:00:00,17.0,27.29861
2014-08-15 04:00:00,22.0,21.152847
2014-08-15 05:00:00,42.0,25.512655
2014-08-15 06:00:00,25.0,42.04401
2014-08-15 07:00:00,9.999999,28.159445
2014-08-15 08:00:00,9.999999,15.385368
2014-08-15 09:00:00,7.0000005,15.123952
2014-08-15 10:00:00,9.0,12.763607
2014-08-15 11:00:00,16.0,14.479347
2014-08-15 12:00:00,26.0,20.6716
2014-08-15 13:00:00,28.000002,29.401474
2014-08-15 14:00:00,28.000002,31.210136
2014-08-15 15:00:00,29.0,31.36766
2014-08-15 16:00:00,22.0,32.134888
2014-08-15 17:00:00,13.0,26.392487
2014-08-15 18:00:00,21.0,18.84457
2014-08-15 19:00:00,29.0,25.586752
2014-08-15 20:00:00,8.0,32.052017
2014-08-15 21:00:00,8.0,13.694311
2014-08-15 22:00:00,11.0,11.5448675
2014-08-15 23:00:00,14.000001,15.269834
2014-08-16 00:00:00,13.0,18.08367
2014-08-16 01:00:00,9.999999,17.63473
2014-08-16 02:00:00,14.000001,15.32446
2014-08-16 03:00:00,22.0,18.506454
2014-08-16 04:00:00,21.0,25.54618
2014-08-16 05:00:00,19.999998,25.018526
2014-08-16 06:00:00,22.0,23.783314
2014-08-16 07:00:00,31.0,25.889605
2014-08-16 08:00:00,49.0,33.451374
2014-08-16 09:00:00,47.0,49.263588
2014-08-16 10:00:00,49.0,47.436455
2014-08-16 11:00:00,36.0,49.2877
2014-08-16 12:00:00,26.0,37.8388
2014-08-16 13:00:00,23.0,29.317509
2014-08-16 14:00:00,27.0,26.962582
2014-08-16 15:00:00,24.0,30.106874
2014-08-16 16:00:00,24.0,27.549107
2014-08-16 17:00:00,22.0,27.521463
2014-08-16 18:00:00,25.0,25.824114
2014-08-16 19:00:00,24.0,28.401962
2014-08-16 20:00:00,18.0,27.613062
2014-08-16 21:00:00,11.0,22.514503
2014-08-16 22:00:00,15.0,16.18039
2014-08-16 23:00:00,13.0,19.82872
2014-08-17 00:00:00,12.0,17.851803
2014-08-17 01:00:00,15.0,16.930653
2014-08-17 02:00:00,18.0,19.487146
2014-08-17 03:00:00,33.0,22.070917
2014-08-17 04:00:00,35.0,35.66666
2014-08-17 05:00:00,32.0,37.040207
2014-08-17 06:00:00,33.0,34.377697
2014-08-17 07:00:00,30.0,35.66887
2014-08-17 08:00:00,33.0,32.62059
2014-08-17 09:00:00,37.0,35.288925
2014-08-17 10:00:00,42.0,38.692924
2014-08-17 11:00:00,39.999996,42.95725
2014-08-17 12:00:00,43.0,41.394848
2014-08-17 13:00:00,32.0,43.965874
2014-08-17 14:00:00,28.000002,34.673584
2014-08-17 15:00:00,19.0,31.347343
2014-08-17 16:00:00,25.0,23.260014
2014-08-17 17:00:00,32.0,28.253845
2014-08-17 18:00:00,27.0,34.409054
2014-08-17 19:00:00,38.0,30.141623
2014-08-17 20:00:00,45.0,39.792072
2014-08-17 21:00:00,29.0,45.713547
2014-08-17 22:00:00,26.0,31.786081
2014-08-17 23:00:00,26.0,29.122883
2014-08-18 00:00:00,22.0,28.629189
2014-08-18 01:00:00,24.0,25.447529
2014-08-18 02:00:00,26.0,27.10133
2014-08-18 03:00:00,11.0,29.413963
2014-08-18 04:00:00,9.0,16.309507
2014-08-18 05:00:00,9.999999,14.33935
2014-08-18 06:00:00,8.0,14.996971
2014-08-18 07:00:00,9.999999,13.412794
2014-08-18 08:00:00,14.000001,15.431649
2014-08-18 09:00:00,17.0,18.727602
2014-08-18 10:00:00,19.0,21.472103
2014-08-18 11:00:00,26.0,23.295479
2014-08-18 12:00:00,28.000002,29.455807
2014-08-18 13:00:00,24.0,31.257166
2014-08-18 14:00:00,21.0,27.987951
2014-08-18 15:00:00,23.0,25.564964
2014-08-18 16:00:00,27.0,27.33899
2014-08-18 17:00:00,29.0,30.71532
2014-08-18 18:00:00,39.999996,32.000343
2014-08-18 19:00:00,34.0,41.30168
2014-08-18 20:00:00,31.0,36.03249
2014-08-18 21:00:00,26.0,33.25321
2014-08-18 22:00:00,27.0,29.147581
2014-08-18 23:00:00,18.0,29.812107
2014-08-19 00:00:00,19.999998,22.14023
2014-08-19 01:00:00,18.0,23.903975
2014-08-19 02:00:00,17.0,22.271479
2014-08-19 03:00:00,13.0,21.38712
2014-08-19 04:00:00,14.000001,17.860971
2014-08-19 05:00:00,16.0,18.989065
2014-08-19 06:00:00,18.0,20.44901
2014-08-19 07:00:00,18.0,22.246489
2014-08-19 08:00:00,19.0,22.152554
2014-08-19 09:00:00,17.0,23.146696
2014-08-19 10:00:00,23.0,21.498716
2014-08-19 11:00:00,19.0,26.831038
2014-08-19 12:00:00,27.0,23.622347
2014-08-19 13:00:00,27.0,30.431023
2014-08-19 14:00:00,11.0,30.124392
2014-08-19 15:00:00,9.0,16.605215
2014-08-19 16:00:00,9.999999,11.845061
2014-08-19 17:00:00,11.0,14.065608
2014-08-19 18:00:00,18.0,14.675238
2014-08-19 19:00:00,22.0,20.510567
2014-08-19 20:00:00,17.0,23.752943
2014-08-19 21:00:00,21.0,19.854885
2014-08-19 22:00:00,19.0,24.374731
2014-08-19 23:00:00,29.0,22.863628
2014-08-20 00:00:00,27.0,31.718956
2014-08-20 01:00:00,30.0,30.107973
2014-08-20 02:00:00,35.0,32.740276
2014-08-20 03:00:00,35.0,37.031765
2014-08-20 04:00:00,21.0,37.038315
2014-08-20 05:00:00,5.9999995,24.447975
2014-08-20 06:00:00,5.9999995,9.096242
2014-08-20 07:00:00,11.0,9.77464
2014-08-20 08:00:00,14.000001,14.010713
2014-08-20 09:00:00,17.0,16.50974
2014-08-20 10:00:00,19.999998,18.993803
2014-08-20 11:00:00,13.0,21.419731
2014-08-20 12:00:00,9.999999,15.743307
2014-08-20 13:00:00,9.999999,12.699339
2014-08-20 14:00:00,9.0,12.628671
2014-08-20 15:00:00,9.0,12.04479
2014-08-20 16:00:00,15.0,11.937181
2014-08-20 17:00:00,17.0,16.633278
2014-08-20 18:00:00,14.000001,18.360651
2014-08-20 19:00:00,21.0,15.763698
2014-08-20 20:00:00,18.0,21.559982
2014-08-20 21:00:00,23.0,19.040005
2014-08-20 22:00:00,39.999996,26.68686
2014-08-20 23:00:00,41.0,40.35367
2014-08-21 00:00:00,43.0,41.948395
2014-08-21 01:00:00,52.0,44.1685
2014-08-21 02:00:00,58.0,52.687515
2014-08-21 03:00:00,50.0,58.05729
2014-08-21 04:00:00,34.0,50.84781
2014-08-21 05:00:00,36.0,36.50006
2014-08-21 06:00:00,37.0,38.2654
2014-08-21 07:00:00,39.999996,39.13108
2014-08-21 08:00:00,36.0,41.81125
2014-08-21 09:00:00,47.0,38.192192
2014-08-21 10:00:00,38.0,47.914867
2014-08-21 13:00:00,63.0,39.793495
2014-08-21 15:00:00,25.0,61.31827
2014-08-21 16:00:00,13.0,28.496738
2014-08-21 17:00:00,19.999998,18.226429
2014-08-21 18:00:00,18.0,24.185375
2014-08-21 19:00:00,15.0,22.27129
2014-08-21 20:00:00,11.0,19.538788
2014-08-21 21:00:00,24.0,15.709762
2014-08-21 22:00:00,9.0,27.232225
2014-08-21 23:00:00,12.0,14.008824
2014-08-22 00:00:00,17.0,16.628208
2014-08-22 01:00:00,15.0,20.966394
2014-08-22 02:00:00,19.0,19.217157
2014-08-22 03:00:00,17.0,22.736948
2014-08-22 04:00:00,26.0,20.976706
2014-08-22 05:00:00,17.0,28.894928
2014-08-22 06:00:00,24.0,20.941664
2014-08-22 07:00:00,27.0,27.075666
2014-08-22 08:00:00,33.0,30.294825
2014-08-22 09:00:00,26.0,35.122646
2014-08-22 10:00:00,38.0,29.354362
2014-08-22 11:00:00,36.0,39.23131
2014-08-22 12:00:00,42.0,37.847027
2014-08-22 13:00:00,52.0,43.104893
2014-08-22 14:00:00,39.999996,51.697044
2014-08-22 15:00:00,48.0,39.69863
2014-08-22 16:00:00,36.0,43.934174
2014-08-22 17:00:00,22.0,35.45435
2014-08-22 18:00:00,26.0,23.64521
2014-08-22 19:00:00,30.0,29.138231
2014-08-22 20:00:00,39.999996,32.049515
2014-08-22 21:00:00,51.0,41.45382
2014-08-22 22:00:00,65.0,51.21241
2014-08-23 02:00:00,44.0,63.740425
2014-08-23 03:00:00,33.0,45.46186
2014-08-23 04:00:00,37.0,35.240574
2014-08-23 05:00:00,26.0,38.774895
2014-08-23 06:00:00,21.0,29.003021
2014-08-23 07:00:00,27.0,24.593725
2014-08-23 08:00:00,23.0,29.835606
2014-08-23 09:00:00,18.0,26.754385
2014-08-23 10:00:00,29.0,21.903585
2014-08-23 11:00:00,22.0,31.691393
2014-08-23 12:00:00,27.0,25.894314
2014-08-23 13:00:00,25.0,30.228676
2014-08-23 14:00:00,14.000001,28.663416
2014-08-23 15:00:00,34.0,19.050709
2014-08-23 16:00:00,35.0,36.150517
2014-08-23 17:00:00,25.0,37.099945
2014-08-23 18:00:00,17.0,28.467148
2014-08-23 19:00:00,24.0,21.744019
2014-08-23 20:00:00,27.0,27.462473
2014-08-23 21:00:00,28.000002,29.950651
2014-08-23 22:00:00,27.0,30.744923
2014-08-23 23:00:00,26.0,29.806425
2014-08-24 00:00:00,16.0,28.765017
2014-08-24 01:00:00,17.0,20.274559
2014-08-24 02:00:00,9.0,21.117014
2014-08-24 03:00:00,9.999999,14.200362
2014-08-24 04:00:00,13.0,15.062156
2014-08-24 05:00:00,9.0,17.600365
2014-08-24 06:00:00,5.9999995,14.237269
2014-08-24 07:00:00,7.0000005,11.32732
2014-08-24 08:00:00,13.0,12.756127
2014-08-24 09:00:00,15.0,17.698605
2014-08-24 10:00:00,14.000001,19.66035
2014-08-24 11:00:00,12.0,18.891123
2014-08-24 12:00:00,24.0,17.395615
2014-08-24 13:00:00,19.0,27.713593
2014-08-24 14:00:00,24.0,23.625792
2014-08-24 15:00:00,25.0,27.99832
2014-08-24 16:00:00,26.0,28.440424
2014-08-24 17:00:00,19.999998,29.35269
2014-08-24 18:00:00,12.0,24.267704
2014-08-24 19:00:00,23.0,17.69763
2014-08-24 20:00:00,24.0,26.90727
2014-08-24 21:00:00,21.0,27.529617
2014-08-24 22:00:00,19.0,25.056993
2014-08-24 23:00:00,32.0,22.965017
2014-08-25 00:00:00,18.0,34.366024
2014-08-25 01:00:00,25.0,21.981375
2014-08-25 02:00:00,23.0,28.114126
2014-08-25 03:00:00,32.0,26.349691
2014-08-25 04:00:00,26.0,34.26139
2014-08-25 05:00:00,28.000002,28.926937
2014-08-25 06:00:00,33.0,30.667873
2014-08-25 07:00:00,21.0,35.069237
2014-08-25 08:00:00,8.0,24.99777
2014-08-25 09:00:00,3.0,13.619113
2014-08-25 10:00:00,7.0000005,9.279756
2014-08-25 11:00:00,9.999999,12.721969
2014-08-25 12:00:00,12.0,15.162393
2014-08-25 13:00:00,15.0,16.94995
2014-08-25 14:00:00,26.0,19.813812
2014-08-25 15:00:00,22.0,29.174044
2014-08-25 16:00:00,19.999998,25.569923
2014-08-25 17:00:00,22.0,23.825136
2014-08-25 18:00:00,34.0,25.629011
2014-08-25 19:00:00,24.0,36.102398
2014-08-25 20:00:00,24.0,27.485138
2014-08-25 21:00:00,12.0,27.438334
2014-08-25 22:00:00,9.999999,17.164724
2014-08-25 23:00:00,14.000001,15.142659
2014-08-26 00:00:00,9.0,18.532919
2014-08-26 01:00:00,4.9999995,14.128873
2014-08-26 02:00:00,5.9999995,10.590743
2014-08-26 03:00:00,9.0,11.814524
2014-08-26 04:00:00,16.0,14.126385
2014-08-26 05:00:00,12.0,20.222485
2014-08-26 06:00:00,13.0,16.683626
2014-08-26 07:00:00,22.0,17.929144
2014-08-26 08:00:00,22.0,25.487509
2014-08-26 09:00:00,44.0,25.604206
2014-08-26 10:00:00,62.0,45.100285
2014-08-26 11:00:00,64.0,61.06629
2014-08-26 12:00:00,53.0,62.56228
2014-08-26 13:00:00,53.0,52.493076
2014-08-26 14:00:00,50.0,52.781376
2014-08-26 15:00:00,46.0,50.071003
2014-08-26 16:00:00,33.0,46.443672
2014-08-26 17:00:00,38.0,35.30145
2014-08-26 18:00:00,23.0,39.60819
2014-08-26 19:00:00,19.999998,26.924492
2014-08-26 20:00:00,9.999999,24.167868
2014-08-26 21:00:00,13.0,15.275599
2014-08-26 22:00:00,8.0,17.750074
2014-08-26 23:00:00,12.0,13.273997
2014-08-27 00:00:00,15.0,16.695276
2014-08-27 01:00:00,11.0,19.289494
2014-08-27 02:00:00,9.0,15.767006
2014-08-27 03:00:00,8.0,14.421511
2014-08-27 04:00:00,16.0,13.240151
2014-08-27 05:00:00,19.0,20.236664
2014-08-27 06:00:00,19.0,22.854307
2014-08-27 07:00:00,13.0,22.827995
2014-08-27 08:00:00,8.0,17.555748
2014-08-27 09:00:00,8.0,13.4305315
2014-08-27 10:00:00,17.0,13.533963
2014-08-27 11:00:00,22.0,21.282906
2014-08-27 12:00:00,12.0,25.577824
2014-08-27 13:00:00,21.0,17.197754
2014-08-27 14:00:00,11.0,24.705801
2014-08-27 15:00:00,16.0,16.356487
2014-08-27 16:00:00,14.000001,20.377804
2014-08-27 17:00:00,9.999999,18.761232
2014-08-27 18:00:00,11.0,15.638972
2014-08-27 19:00:00,9.0,16.448812
2014-08-27 20:00:00,7.0000005,14.491252
2014-08-27 21:00:00,8.0,12.747997
2014-08-27 22:00:00,7.0000005,13.525485
2014-08-27 23:00:00,11.0,12.559833
2014-08-28 00:00:00,9.999999,16.001202
2014-08-28 01:00:00,9.999999,15.074183
2014-08-28 02:00:00,17.0,15.324574
2014-08-28 03:00:00,19.0,21.21938
2014-08-28 04:00:00,11.0,23.24093
2014-08-28 05:00:00,9.0,16.178308
2014-08-28 06:00:00,9.0,14.382448
2014-08-28 07:00:00,16.0,14.35172
2014-08-28 08:00:00,9.999999,20.49412
2014-08-28 09:00:00,15.0,15.161778
2014-08-28 10:00:00,9.0,19.608477
2014-08-28 11:00:00,11.0,14.259162
2014-08-28 12:00:00,13.0,16.053684
2014-08-28 13:00:00,9.0,17.892841
2014-08-28 14:00:00,4.0,14.563436
2014-08-28 15:00:00,4.0,10.491888
2014-08-28 16:00:00,5.9999995,10.285273
2014-08-28 17:00:00,12.0,11.992112
2014-08-28 18:00:00,9.0,17.401287
2014-08-28 19:00:00,5.9999995,14.895464
2014-08-28 20:00:00,7.0000005,9.810006
2014-08-28 21:00:00,4.0,10.754105
2014-08-28 22:00:00,3.0,8.538084
2014-08-28 23:00:00,4.9999995,8.500395
2014-08-29 00:00:00,7.0000005,10.239756
2014-08-29 01:00:00,7.0000005,11.981005
2014-08-29 02:00:00,11.0,12.021318
2014-08-29 03:00:00,14.000001,15.533381
2014-08-29 04:00:00,9.0,18.193176
2014-08-29 05:00:00,9.0,14.297379
2014-08-29 06:00:00,9.999999,13.989432
2014-08-29 07:00:00,9.999999,14.8274145
2014-08-29 08:00:00,11.0,14.7856
2014-08-29 09:00:00,17.0,16.1538
2014-08-29 10:00:00,29.0,21.17089
2014-08-29 11:00:00,31.0,31.544483
2014-08-29 12:00:00,22.0,33.580654
2014-08-29 13:00:00,19.999998,25.586027
2014-08-29 14:00:00,28.000002,23.792543
2014-08-29 15:00:00,26.0,30.75191
2014-08-29 16:00:00,27.0,29.085684
2014-08-29 17:00:00,26.0,29.895193
2014-08-29 18:00:00,24.0,29.07624
2014-08-29 19:00:00,46.0,27.257393
2014-08-29 20:00:00,33.0,46.67547
2014-08-29 21:00:00,33.0,35.169582
2014-08-29 22:00:00,30.0,35.134266
2014-08-29 23:00:00,30.0,32.435905
2014-08-30 00:00:00,25.0,32.429302
2014-08-30 01:00:00,17.0,28.001963
2014-08-30 02:00:00,26.0,20.946003
2014-08-30 03:00:00,19.999998,29.38064
2014-08-30 04:00:00,29.0,24.050838
2014-08-30 05:00:00,33.0,31.64587
2014-08-30 06:00:00,26.0,35.6113
2014-08-30 07:00:00,29.0,28.98252
2014-08-30 08:00:00,32.0,32.042915
2014-08-30 09:00:00,36.0,34.370228
2014-08-30 10:00:00,29.0,38.061428
2014-08-30 11:00:00,24.0,31.717875
2014-08-30 12:00:00,24.0,27.545319
2014-08-30 13:00:00,26.0,27.373198
2014-08-30 14:00:00,41.0,29.208698
2014-08-30 15:00:00,32.0,42.189213
2014-08-30 16:00:00,29.0,34.421738
2014-08-30 17:00:00,45.0,31.922989
2014-08-30 18:00:00,38.0,45.682896
2014-08-30 19:00:00,23.0,39.78928
2014-08-30 20:00:00,18.0,26.20153
2014-08-30 21:00:00,17.0,21.30049
2014-08-30 22:00:00,19.0,21.432514
2014-08-30 23:00:00,18.0,22.850958
2014-08-31 00:00:00,23.0,21.95409
2014-08-31 01:00:00,19.999998,26.343838
2014-08-31 02:00:00,16.0,23.706915
2014-08-31 03:00:00,16.0,20.186325
2014-08-31 04:00:00,16.0,20.613178
2014-08-31 05:00:00,17.0,20.286657
2014-08-31 06:00:00,24.0,21.144958
2014-08-31 07:00:00,36.0,27.269165
2014-08-31 08:00:00,31.0,37.77321
2014-08-31 09:00:00,38.0,33.78884
2014-08-31 10:00:00,26.0,39.82761
2014-08-31 11:00:00,27.0,29.220047
2014-08-31 12:00:00,34.0,29.99326
2014-08-31 13:00:00,14.000001,36.041187
2014-08-31 14:00:00,13.0,18.671312
2014-08-31 15:00:00,13.0,17.345251
2014-08-31 16:00:00,14.000001,16.373123
2014-08-31 17:00:00,27.0,18.03714
2014-08-31 18:00:00,36.0,30.250988
2014-08-31 19:00:00,27.0,38.20636
2014-08-31 20:00:00,29.0,30.139067
2014-08-31 21:00:00,26.0,31.692451
2014-08-31 22:00:00,26.0,29.423952
