city,date,observed,predicted
predicted_Chengdu,5/9/15 1:00,54,55.169624
predicted_Chengdu,5/9/15 2:00,56,57.76232
predicted_Chengdu,5/9/15 3:00,69,60.107685
predicted_Chengdu,5/9/15 4:00,91,71.51279
predicted_Chengdu,5/9/15 5:00,85,91.3204
predicted_Chengdu,5/9/15 6:00,84,87.874756
predicted_Chengdu,5/9/15 7:00,93,86.38183
predicted_Chengdu,5/9/15 8:00,78,95.023895
predicted_Chengdu,5/9/15 9:00,81,79.34155
predicted_Chengdu,5/9/15 10:00,58,80.72854
predicted_Chengdu,5/9/15 11:00,52.999996,59.68145
predicted_Chengdu,5/9/15 12:00,54,55.09048
predicted_Chengdu,5/9/15 13:00,44.999996,55.873955
predicted_Chengdu,5/9/15 14:00,58,48.044598
predicted_Chengdu,5/9/15 15:00,55,60.871124
predicted_Chengdu,5/9/15 16:00,52.000004,57.81456
predicted_Chengdu,5/9/15 17:00,52.000004,55.68171
predicted_Chengdu,5/9/15 18:00,39,55.264977
predicted_Chengdu,5/9/15 19:00,50,43.665924
predicted_Chengdu,5/9/15 20:00,48,53.056328
predicted_Chengdu,5/9/15 21:00,55,51.15048
predicted_Chengdu,5/9/15 22:00,52.999996,57.26002
predicted_Chengdu,5/9/15 23:00,62,55.28626
predicted_Chengdu,5/10/15 0:00,59.000004,65.042564
predicted_Chengdu,5/10/15 1:00,69,62.92706
predicted_Chengdu,5/10/15 2:00,75,72.300385
predicted_Chengdu,5/10/15 3:00,76,78.17015
predicted_Chengdu,5/10/15 4:00,65,79.14313
predicted_Chengdu,5/10/15 5:00,59.000004,69.57454
predicted_Chengdu,5/10/15 6:00,78,63.93222
predicted_Chengdu,5/10/15 7:00,140,80.91394
predicted_Chengdu,5/10/15 8:00,151,137.58995
predicted_Chengdu,5/10/15 9:00,129,146.3647
predicted_Chengdu,5/10/15 10:00,121.99999,125.29108
predicted_Chengdu,5/10/15 11:00,91,117.68066
predicted_Chengdu,5/10/15 12:00,87.00001,89.83574
predicted_Chengdu,5/10/15 13:00,59.999996,85.95694
predicted_Chengdu,5/10/15 14:00,81,61.47619
predicted_Chengdu,5/10/15 15:00,71,80.67416
predicted_Chengdu,5/10/15 16:00,62,71.9236
predicted_Chengdu,5/10/15 17:00,50,63.421288
predicted_Chengdu,5/10/15 18:00,59.999996,52.04443
predicted_Chengdu,5/10/15 19:00,43.999996,60.098198
predicted_Chengdu,5/11/15 2:00,25,47.01466
predicted_Chengdu,5/11/15 3:00,20,30.941868
predicted_Chengdu,5/11/15 4:00,17,26.477055
predicted_Chengdu,5/11/15 5:00,25,23.513271
predicted_Chengdu,5/11/15 6:00,25,30.757513
predicted_Chengdu,5/11/15 7:00,29,30.190773
predicted_Chengdu,5/11/15 8:00,26.000002,33.264465
predicted_Chengdu,5/11/15 9:00,32,30.0987
predicted_Chengdu,5/11/15 10:00,41,35.117207
predicted_Chengdu,5/11/15 12:00,86.00001,43.172375
predicted_Chengdu,5/11/15 14:00,80,87.37734
predicted_Chengdu,5/11/15 15:00,76,81.87893
predicted_Chengdu,5/11/15 16:00,70,77.16829
predicted_Chengdu,5/11/15 17:00,69,72.023254
predicted_Chengdu,5/11/15 18:00,70,71.24687
predicted_Chengdu,5/11/15 19:00,66,71.9187
predicted_Chengdu,5/11/15 20:00,71,67.97227
predicted_Chengdu,5/11/15 21:00,71,72.53397
predicted_Chengdu,5/11/15 22:00,73,73.05743
predicted_Chengdu,5/11/15 23:00,65,74.25148
predicted_Chengdu,5/12/15 0:00,59.000004,67.53218
predicted_Chengdu,5/12/15 1:00,54,61.9606
predicted_Chengdu,5/12/15 2:00,65,57.16619
predicted_Chengdu,5/12/15 3:00,75,67.88161
predicted_Chengdu,5/12/15 4:00,73,77.321655
predicted_Chengdu,5/12/15 5:00,70,75.20746
predicted_Chengdu,5/12/15 6:00,69,72.41192
predicted_Chengdu,5/12/15 7:00,67,71.81168
predicted_Chengdu,5/12/15 8:00,72,69.74429
predicted_Chengdu,5/12/15 9:00,77,73.938126
predicted_Chengdu,5/12/15 10:00,74,77.98174
predicted_Chengdu,5/12/15 11:00,49,75.30432
predicted_Chengdu,5/12/15 12:00,43.999996,53.11948
predicted_Chengdu,5/12/15 13:00,47,48.854572
predicted_Chengdu,5/12/15 14:00,29.999998,52.10734
predicted_Chengdu,5/12/15 15:00,38,36.97787
predicted_Chengdu,5/12/15 16:00,43.999996,42.839718
predicted_Chengdu,5/12/15 17:00,43.999996,49.66708
predicted_Chengdu,5/12/15 18:00,46,49.301052
predicted_Chengdu,5/12/15 19:00,44.999996,51.009926
predicted_Chengdu,5/12/15 20:00,50,50.343872
predicted_Chengdu,5/12/15 21:00,44.999996,54.253956
predicted_Chengdu,5/12/15 22:00,43.999996,49.643677
predicted_Chengdu,5/12/15 23:00,43.999996,48.56161
predicted_Chengdu,5/13/15 0:00,44.999996,48.553616
predicted_Chengdu,5/13/15 1:00,52.999996,49.301113
predicted_Chengdu,5/13/15 2:00,51.000004,56.328518
predicted_Chengdu,5/13/15 3:00,52.999996,54.99862
predicted_Chengdu,5/13/15 4:00,63,57.007782
predicted_Chengdu,5/13/15 5:00,81,66.90049
predicted_Chengdu,5/13/15 6:00,98,83.68811
predicted_Chengdu,5/13/15 7:00,98,97.05454
predicted_Chengdu,5/13/15 8:00,103.00001,96.90355
predicted_Chengdu,5/13/15 9:00,94,100.71939
predicted_Chengdu,5/13/15 10:00,87.00001,92.14629
predicted_Chengdu,5/13/15 11:00,73,86.887344
predicted_Chengdu,5/13/15 12:00,76,74.08954
predicted_Chengdu,5/13/15 13:00,66,76.482796
predicted_Chengdu,5/13/15 14:00,57,67.0127
predicted_Chengdu,5/13/15 15:00,59.000004,60.422268
predicted_Chengdu,5/13/15 16:00,58,62.094246
predicted_Chengdu,5/13/15 17:00,64,61.266327
predicted_Chengdu,5/13/15 18:00,59.999996,66.357834
predicted_Chengdu,5/13/15 19:00,63,62.538982
predicted_Chengdu,5/13/15 20:00,62,64.905106
predicted_Chengdu,5/13/15 21:00,69,64.329475
predicted_Chengdu,5/13/15 22:00,59.000004,70.24146
predicted_Chengdu,5/13/15 23:00,76,60.951324
predicted_Chengdu,5/14/15 0:00,68,77.11078
predicted_Chengdu,5/14/15 1:00,77,67.78154
predicted_Chengdu,5/14/15 2:00,70,78.4016
predicted_Chengdu,5/14/15 3:00,84,72.48238
predicted_Chengdu,5/14/15 4:00,71,85.849014
predicted_Chengdu,5/14/15 5:00,79,74.49881
predicted_Chengdu,5/14/15 6:00,84,81.309845
predicted_Chengdu,5/14/15 7:00,84,86.03524
predicted_Chengdu,5/14/15 8:00,109,85.99384
predicted_Chengdu,5/14/15 9:00,116,107.39791
predicted_Chengdu,5/14/15 10:00,94,112.69814
predicted_Chengdu,5/14/15 11:00,88.99999,92.46795
predicted_Chengdu,5/14/15 12:00,81,87.642845
predicted_Chengdu,5/14/15 13:00,92,80.10203
predicted_Chengdu,5/14/15 14:00,84,89.68553
predicted_Chengdu,5/14/15 15:00,83,82.54272
predicted_Chengdu,5/14/15 16:00,80,81.586525
predicted_Chengdu,5/14/15 17:00,78,78.86745
predicted_Chengdu,5/14/15 18:00,71,77.07436
predicted_Chengdu,5/14/15 19:00,77,70.87252
predicted_Chengdu,5/14/15 20:00,77,76.16895
predicted_Chengdu,5/14/15 21:00,76,77.32596
predicted_Chengdu,5/14/15 22:00,78,75.691505
predicted_Chengdu,5/14/15 23:00,57,78.02253
predicted_Chengdu,5/15/15 0:00,62,57.821224
predicted_Chengdu,5/15/15 1:00,52.999996,62.106266
predicted_Chengdu,5/15/15 2:00,52.999996,53.430252
predicted_Chengdu,5/15/15 3:00,46,56.391197
predicted_Chengdu,5/15/15 4:00,54,50.232224
predicted_Chengdu,5/15/15 5:00,102.00001,57.197357
predicted_Chengdu,5/15/15 6:00,113,102.62748
predicted_Chengdu,5/15/15 7:00,105.99999,112.495094
predicted_Chengdu,5/15/15 8:00,85,105.71856
predicted_Chengdu,5/15/15 9:00,78,85.57046
predicted_Chengdu,5/15/15 10:00,85,79.21793
predicted_Chengdu,5/15/15 11:00,83,85.01055
predicted_Chengdu,5/15/15 12:00,72,82.280464
predicted_Chengdu,5/15/15 13:00,74,71.57435
predicted_Chengdu,5/15/15 14:00,56,73.027214
predicted_Chengdu,5/15/15 15:00,43.000004,56.71722
predicted_Chengdu,5/15/15 16:00,36,45.419106
predicted_Chengdu,5/15/15 17:00,37,38.846004
predicted_Chengdu,5/15/15 18:00,36,39.697678
predicted_Chengdu,5/15/15 19:00,42,38.65149
predicted_Chengdu,5/15/15 20:00,43.000004,45.598286
predicted_Chengdu,5/15/15 21:00,49,46.20923
predicted_Chengdu,5/15/15 22:00,52.000004,51.00128
predicted_Chengdu,5/15/15 23:00,51.000004,53.233067
predicted_Chengdu,5/16/15 0:00,48,51.932922
predicted_Chengdu,5/16/15 1:00,43.000004,49.24468
predicted_Chengdu,5/16/15 2:00,43.000004,46.287086
predicted_Chengdu,5/16/15 3:00,37,46.59338
predicted_Chengdu,5/16/15 4:00,37,39.92062
predicted_Chengdu,5/16/15 5:00,33,39.926483
predicted_Chengdu,5/16/15 6:00,46,36.07563
predicted_Chengdu,5/16/15 7:00,35,48.87265
predicted_Chengdu,5/16/15 8:00,38,39.49054
predicted_Chengdu,5/16/15 9:00,38,41.862667
predicted_Chengdu,5/16/15 10:00,43.000004,42.219833
predicted_Chengdu,5/16/15 11:00,39,45.956715
predicted_Chengdu,5/16/15 12:00,46,42.135715
predicted_Chengdu,5/16/15 13:00,44.999996,48.32872
predicted_Chengdu,5/16/15 14:00,41,46.628643
predicted_Chengdu,5/16/15 15:00,39,43.916866
predicted_Chengdu,5/16/15 16:00,29.999998,40.94079
predicted_Chengdu,5/16/15 17:00,29.999998,32.490097
predicted_Chengdu,5/16/15 18:00,36,32.19392
predicted_Chengdu,5/16/15 19:00,29.999998,37.260445
predicted_Chengdu,5/16/15 20:00,26.000002,31.654512
predicted_Chengdu,5/16/15 21:00,33,27.752234
predicted_Chengdu,5/16/15 22:00,33,33.502216
predicted_Chengdu,5/16/15 23:00,35,33.25825
predicted_Chengdu,5/17/15 0:00,39,34.556263
predicted_Chengdu,5/17/15 1:00,37,40.3319
predicted_Chengdu,5/17/15 2:00,29,38.849842
predicted_Chengdu,5/17/15 3:00,29,31.071188
predicted_Chengdu,5/17/15 4:00,31,31.209784
predicted_Chengdu,5/17/15 5:00,29,37.61912
predicted_Chengdu,5/17/15 6:00,47,36.155933
predicted_Chengdu,5/17/15 7:00,54,52.85995
predicted_Chengdu,5/17/15 8:00,60.999996,59.073948
predicted_Chengdu,5/17/15 9:00,59.999996,65.16147
predicted_Chengdu,5/17/15 10:00,67,64.095924
predicted_Chengdu,5/17/15 11:00,64,70.11427
predicted_Chengdu,5/17/15 12:00,62,67.48981
predicted_Chengdu,5/17/15 13:00,70,64.8258
predicted_Chengdu,5/17/15 14:00,70,72.26997
predicted_Chengdu,5/17/15 15:00,80,71.942604
predicted_Chengdu,5/17/15 16:00,84,80.76572
predicted_Chengdu,5/17/15 17:00,81,83.91191
predicted_Chengdu,5/17/15 18:00,81,81.18131
predicted_Chengdu,5/17/15 19:00,94,81.09411
predicted_Chengdu,5/17/15 20:00,94,92.55364
predicted_Chengdu,5/17/15 21:00,87.00001,92.320786
predicted_Chengdu,5/17/15 22:00,63,86.045265
predicted_Chengdu,5/17/15 23:00,69,64.12234
predicted_Chengdu,5/18/15 0:00,54,70.67516
predicted_Chengdu,5/18/15 1:00,82,58.468933
predicted_Chengdu,5/18/15 2:00,115,84.35599
predicted_Chengdu,5/18/15 3:00,119.99999,114.35892
predicted_Chengdu,5/18/15 4:00,115,119.71237
predicted_Chengdu,5/18/15 5:00,118.00001,114.87012
predicted_Chengdu,5/18/15 6:00,135,115.72601
predicted_Chengdu,5/18/15 7:00,148,131.24243
predicted_Chengdu,5/18/15 8:00,121.99999,145.85796
predicted_Chengdu,5/18/15 9:00,87.00001,120.780716
predicted_Chengdu,5/18/15 10:00,74,87.06563
predicted_Chengdu,5/18/15 11:00,72,74.089096
predicted_Chengdu,5/18/15 12:00,66,70.73802
predicted_Chengdu,5/18/15 13:00,46,67.09622
predicted_Chengdu,5/18/15 14:00,34,49.019836
predicted_Chengdu,5/18/15 15:00,29.999998,38.311054
predicted_Chengdu,5/18/15 16:00,40,35.07613
predicted_Chengdu,5/18/15 17:00,35,44.212902
predicted_Chengdu,5/18/15 18:00,42,39.78562
predicted_Chengdu,5/18/15 19:00,43.000004,46.23768
predicted_Chengdu,5/18/15 20:00,52.000004,46.954113
predicted_Chengdu,5/18/15 21:00,68,55.3611
predicted_Chengdu,5/18/15 22:00,77,69.74411
predicted_Chengdu,5/18/15 23:00,75,78.59452
predicted_Chengdu,5/19/15 0:00,68,76.529945
predicted_Chengdu,5/19/15 1:00,69,70.631226
predicted_Chengdu,5/19/15 2:00,64,71.26312
predicted_Chengdu,5/19/15 3:00,64,66.71412
predicted_Chengdu,5/19/15 4:00,60.999996,66.68741
predicted_Chengdu,5/19/15 5:00,56,64.26585
predicted_Chengdu,5/19/15 6:00,65,59.742207
predicted_Chengdu,5/19/15 7:00,91,68.08368
predicted_Chengdu,5/19/15 8:00,77,92.54871
predicted_Chengdu,5/19/15 9:00,65,78.12209
predicted_Chengdu,5/19/15 10:00,79,66.88134
predicted_Chengdu,5/19/15 11:00,67,78.9393
predicted_Chengdu,5/19/15 12:00,68,67.806435
predicted_Chengdu,5/19/15 13:00,59.999996,68.378654
predicted_Chengdu,5/19/15 14:00,70,61.602192
predicted_Chengdu,5/19/15 15:00,70,70.254425
predicted_Chengdu,5/19/15 16:00,72,70.25356
predicted_Chengdu,5/19/15 17:00,74,71.97347
predicted_Chengdu,5/19/15 18:00,71,74.124626
predicted_Chengdu,5/19/15 19:00,70,71.08453
predicted_Chengdu,5/19/15 20:00,68,71.400505
predicted_Chengdu,5/19/15 21:00,70,68.8354
predicted_Chengdu,5/19/15 22:00,69,70.381615
predicted_Chengdu,5/19/15 23:00,65,70.77875
predicted_Chengdu,5/20/15 0:00,63,67.323425
predicted_Chengdu,5/20/15 1:00,70,65.670906
predicted_Chengdu,5/20/15 2:00,63,71.44475
predicted_Chengdu,5/20/15 3:00,74,64.93903
predicted_Chengdu,5/20/15 4:00,86.00001,73.99138
predicted_Chengdu,5/20/15 5:00,74,86.68075
predicted_Chengdu,5/20/15 6:00,77,76.40866
predicted_Chengdu,5/20/15 7:00,78,79.63129
predicted_Chengdu,5/20/15 8:00,84,80.040535
predicted_Chengdu,5/20/15 9:00,91,85.16175
predicted_Chengdu,5/20/15 10:00,93,90.94209
predicted_Chengdu,5/20/15 11:00,73,92.757
predicted_Chengdu,5/20/15 12:00,52.000004,73.059875
predicted_Chengdu,5/20/15 13:00,43.999996,54.083107
predicted_Chengdu,5/20/15 14:00,47,46.994865
predicted_Chengdu,5/20/15 15:00,85,49.68996
predicted_Chengdu,5/20/15 16:00,88.99999,83.53506
predicted_Chengdu,5/20/15 17:00,105.99999,87.0774
predicted_Chengdu,5/20/15 18:00,86.00001,101.73612
predicted_Chengdu,5/20/15 19:00,59.000004,83.95764
predicted_Chengdu,5/20/15 20:00,51.000004,60.423443
predicted_Chengdu,5/20/15 21:00,50,52.73075
predicted_Chengdu,5/20/15 22:00,43.999996,51.53784
predicted_Chengdu,5/20/15 23:00,52.000004,45.531498
predicted_Chengdu,5/21/15 0:00,31,54.923466
predicted_Chengdu,5/21/15 1:00,44.999996,35.94755
predicted_Chengdu,5/21/15 2:00,50,49.11525
predicted_Chengdu,5/21/15 3:00,51.000004,54.186745
predicted_Chengdu,5/21/15 4:00,58,55.414673
predicted_Chengdu,5/21/15 5:00,59.999996,57.96918
predicted_Chengdu,5/21/15 6:00,49,59.292225
predicted_Chengdu,5/21/15 7:00,57,51.26626
predicted_Chengdu,5/21/15 8:00,44.999996,57.8832
predicted_Chengdu,5/21/15 9:00,26.000002,46.40309
predicted_Chengdu,5/21/15 10:00,28,28.775156
predicted_Chengdu,5/21/15 11:00,18.000002,29.768871
predicted_Chengdu,5/21/15 12:00,14.999999,19.909708
predicted_Chengdu,5/21/15 13:00,12,17.130255
predicted_Chengdu,5/21/15 14:00,21,16.751932
predicted_Chengdu,5/21/15 15:00,21.999998,24.67921
predicted_Chengdu,5/21/15 16:00,26.000002,25.3667
predicted_Chengdu,5/21/15 17:00,29.999998,28.670462
predicted_Chengdu,5/21/15 18:00,41,32.250103
predicted_Chengdu,5/21/15 19:00,35,42.69878
predicted_Chengdu,5/21/15 20:00,47,36.73421
predicted_Chengdu,5/21/15 21:00,52.000004,49.467743
predicted_Chengdu,5/21/15 22:00,56,54.107304
predicted_Chengdu,5/21/15 23:00,36,57.054447
predicted_Chengdu,5/22/15 0:00,35,37.748894
predicted_Chengdu,5/22/15 1:00,23,37.023487
predicted_Chengdu,5/22/15 2:00,17,25.696169
predicted_Chengdu,5/22/15 3:00,33,20.220497
predicted_Chengdu,5/22/15 4:00,33,39.33268
predicted_Chengdu,5/22/15 5:00,34,39.34393
predicted_Chengdu,5/22/15 6:00,27,39.567986
predicted_Chengdu,5/22/15 7:00,32,33.778957
predicted_Chengdu,5/22/15 8:00,43.000004,37.69783
predicted_Chengdu,5/22/15 9:00,32,47.442253
predicted_Chengdu,5/22/15 10:00,29,36.532936
predicted_Chengdu,5/22/15 11:00,20,33.23919
predicted_Chengdu,5/22/15 12:00,18.000002,24.52071
predicted_Chengdu,5/22/15 13:00,20,22.17783
predicted_Chengdu,5/22/15 14:00,21,23.973824
predicted_Chengdu,5/22/15 15:00,19,24.805895
predicted_Chengdu,5/22/15 16:00,18.000002,23.33573
predicted_Chengdu,5/22/15 17:00,17,22.545004
predicted_Chengdu,5/22/15 18:00,14.000001,21.93119
predicted_Chengdu,5/22/15 19:00,16,19.29527
predicted_Chengdu,5/22/15 20:00,16,20.888597
predicted_Chengdu,5/22/15 21:00,24,20.899769
predicted_Chengdu,5/22/15 22:00,28,27.686026
predicted_Chengdu,5/22/15 23:00,31,30.956993
predicted_Chengdu,5/23/15 0:00,29.999998,36.916145
predicted_Chengdu,5/23/15 1:00,35,35.140015
predicted_Chengdu,5/23/15 2:00,43.000004,39.968174
predicted_Chengdu,5/23/15 3:00,44.999996,48.232582
predicted_Chengdu,5/23/15 4:00,47,48.668777
predicted_Chengdu,5/23/15 5:00,56,52.006794
predicted_Chengdu,5/23/15 6:00,46,60.603157
predicted_Chengdu,5/23/15 7:00,39,51.267345
predicted_Chengdu,5/23/15 8:00,29,44.704224
predicted_Chengdu,5/23/15 9:00,34,34.49424
predicted_Chengdu,5/23/15 10:00,37,38.331345
predicted_Chengdu,5/23/15 11:00,32,40.753582
predicted_Chengdu,5/23/15 12:00,29,36.373386
predicted_Chengdu,5/23/15 13:00,36,33.537155
predicted_Chengdu,5/23/15 14:00,32,40.292515
predicted_Chengdu,5/23/15 15:00,28,36.575974
predicted_Chengdu,5/23/15 16:00,32,33.196396
predicted_Chengdu,5/23/15 17:00,32,36.853874
predicted_Chengdu,5/23/15 18:00,33,36.94234
predicted_Chengdu,5/23/15 19:00,36,38.282692
predicted_Chengdu,5/23/15 20:00,35,40.514126
predicted_Chengdu,5/23/15 21:00,39,39.290962
predicted_Chengdu,5/23/15 22:00,37,42.867332
predicted_Chengdu,5/23/15 23:00,35,41.94114
predicted_Chengdu,5/24/15 0:00,28,38.876923
predicted_Chengdu,5/24/15 1:00,29,32.291725
predicted_Chengdu,5/24/15 2:00,29,33.222786
predicted_Chengdu,5/24/15 3:00,27,33.00358
predicted_Chengdu,5/24/15 4:00,36,32.871387
predicted_Chengdu,5/24/15 5:00,25,41.56145
predicted_Chengdu,5/24/15 6:00,29.999998,31.617184
predicted_Chengdu,5/24/15 7:00,34,35.866096
predicted_Chengdu,5/24/15 8:00,42,39.219646
predicted_Chengdu,5/24/15 9:00,38,46.708748
predicted_Chengdu,5/24/15 10:00,46,42.571163
predicted_Chengdu,5/24/15 11:00,40,49.581654
predicted_Chengdu,5/24/15 12:00,39,44.0265
predicted_Chengdu,5/24/15 13:00,48,41.16942
predicted_Chengdu,5/24/15 14:00,52.999996,51.07261
predicted_Chengdu,5/24/15 15:00,55,55.523155
predicted_Chengdu,5/24/15 16:00,58,57.58611
predicted_Chengdu,5/24/15 17:00,67,59.98773
predicted_Chengdu,5/24/15 18:00,54,66.008644
predicted_Chengdu,5/24/15 19:00,50,55.45319
predicted_Chengdu,5/24/15 20:00,49,51.50258
predicted_Chengdu,5/24/15 21:00,27,49.840862
predicted_Chengdu,5/24/15 22:00,26.000002,29.415758
predicted_Chengdu,5/24/15 23:00,47,28.470648
predicted_Chengdu,5/25/15 0:00,52.000004,51.699978
predicted_Chengdu,5/25/15 1:00,70,56.07594
predicted_Chengdu,5/25/15 2:00,58,72.426414
predicted_Chengdu,5/25/15 3:00,75,61.27756
predicted_Chengdu,5/25/15 4:00,88.99999,75.30201
predicted_Chengdu,5/25/15 5:00,86.00001,89.22585
predicted_Chengdu,5/25/15 6:00,65,88.59196
predicted_Chengdu,5/25/15 7:00,35,64.60978
predicted_Chengdu,5/25/15 8:00,54,36.889698
predicted_Chengdu,5/25/15 9:00,59.000004,58.58468
predicted_Chengdu,5/25/15 10:00,46,63.033756
predicted_Chengdu,5/25/15 11:00,42,50.887424
predicted_Chengdu,5/25/15 12:00,42,47.249924
predicted_Chengdu,5/25/15 13:00,58,46.86856
predicted_Chengdu,5/25/15 14:00,55,59.5247
predicted_Chengdu,5/25/15 15:00,59.000004,56.75931
predicted_Chengdu,5/25/15 16:00,49,60.06946
predicted_Chengdu,5/25/15 17:00,43.000004,50.929745
predicted_Chengdu,5/25/15 18:00,44.999996,45.34978
predicted_Chengdu,5/25/15 19:00,58,46.924526
predicted_Chengdu,5/25/15 20:00,52.999996,58.37004
predicted_Chengdu,5/25/15 21:00,38,56.801277
predicted_Chengdu,5/25/15 22:00,44.999996,42.970478
predicted_Chengdu,5/25/15 23:00,66,49.174385
predicted_Chengdu,5/26/15 0:00,50,68.29885
predicted_Chengdu,5/26/15 1:00,48,54.609463
predicted_Chengdu,5/26/15 2:00,43.999996,49.266037
predicted_Chengdu,5/26/15 3:00,42,48.987213
predicted_Chengdu,5/26/15 4:00,99,46.95313
predicted_Chengdu,5/26/15 5:00,96,99.52121
predicted_Chengdu,5/26/15 6:00,60.999996,97.6944
predicted_Chengdu,5/26/15 7:00,82,64.89166
predicted_Chengdu,5/26/15 8:00,89.99999,85.00741
predicted_Chengdu,5/26/15 9:00,92,92.21578
predicted_Chengdu,5/26/15 10:00,86.00001,93.35022
predicted_Chengdu,5/26/15 11:00,91,87.229805
predicted_Chengdu,5/26/15 12:00,97,91.20706
predicted_Chengdu,5/26/15 13:00,86.00001,96.59571
predicted_Chengdu,5/26/15 14:00,76,85.76575
predicted_Chengdu,5/26/15 15:00,78,76.4954
predicted_Chengdu,5/26/15 16:00,75,78.3983
predicted_Chengdu,5/26/15 17:00,75,76.40368
predicted_Chengdu,5/26/15 18:00,79,76.25846
predicted_Chengdu,5/26/15 19:00,103.00001,79.72837
predicted_Chengdu,5/26/15 20:00,127,101.19327
predicted_Chengdu,5/26/15 21:00,150,123.08824
predicted_Chengdu,5/26/15 22:00,156,143.76215
predicted_Chengdu,5/26/15 23:00,204.00002,149.79196
predicted_Chengdu,5/27/15 0:00,203,192.45963
predicted_Chengdu,5/27/15 1:00,187,191.50696
predicted_Chengdu,5/27/15 2:00,224,177.14233
predicted_Chengdu,5/27/15 3:00,191,210.99533
predicted_Chengdu,5/27/15 4:00,189,184.80917
predicted_Chengdu,5/27/15 5:00,159,182.23224
predicted_Chengdu,5/27/15 6:00,131,155.13982
predicted_Chengdu,5/27/15 7:00,120.99999,129.63658
predicted_Chengdu,5/27/15 8:00,104.00001,119.3381
predicted_Chengdu,5/27/15 9:00,83,103.820915
predicted_Chengdu,5/27/15 10:00,84,83.8069
predicted_Chengdu,5/27/15 11:00,79,84.086975
predicted_Chengdu,5/27/15 12:00,70,79.063194
predicted_Chengdu,5/27/15 13:00,66,70.66431
predicted_Chengdu,5/27/15 14:00,59.000004,66.81308
predicted_Chengdu,5/27/15 15:00,55,60.637955
predicted_Chengdu,5/27/15 16:00,59.000004,56.897667
predicted_Chengdu,5/27/15 17:00,58,60.128212
predicted_Chengdu,5/27/15 18:00,56,59.135525
predicted_Chengdu,5/27/15 19:00,54,57.141228
predicted_Chengdu,5/27/15 20:00,62,55.324806
predicted_Chengdu,5/27/15 21:00,66,62.16974
predicted_Chengdu,5/27/15 22:00,73,65.516464
predicted_Chengdu,5/27/15 23:00,66,71.40203
predicted_Chengdu,5/28/15 0:00,71,68.3852
predicted_Chengdu,5/28/15 1:00,76,72.804855
predicted_Chengdu,5/28/15 2:00,70,77.23836
predicted_Chengdu,5/28/15 3:00,77,72.737335
predicted_Chengdu,5/28/15 4:00,73,79.04134
predicted_Chengdu,5/28/15 5:00,72,75.6713
predicted_Chengdu,5/28/15 6:00,72,75.07344
predicted_Chengdu,5/28/15 7:00,74,74.99114
predicted_Chengdu,5/28/15 8:00,76,76.71622
predicted_Chengdu,5/28/15 9:00,76,78.28311
predicted_Chengdu,5/28/15 10:00,79,78.19448
predicted_Chengdu,5/28/15 11:00,104.00001,80.41675
predicted_Chengdu,5/28/15 12:00,89.99999,102.58763
predicted_Chengdu,5/28/15 13:00,76,90.20976
predicted_Chengdu,5/28/15 16:00,74,77.10435
predicted_Chengdu,5/28/15 17:00,87.99999,75.21348
predicted_Chengdu,5/28/15 18:00,97,87.50071
predicted_Chengdu,5/28/15 19:00,72,96.321495
predicted_Chengdu,5/28/15 20:00,34,74.31174
predicted_Chengdu,5/28/15 21:00,27,36.001568
predicted_Chengdu,5/28/15 22:00,25,31.182486
predicted_Chengdu,5/28/15 23:00,21,29.021475
predicted_Chengdu,5/29/15 0:00,20,25.026522
predicted_Chengdu,5/29/15 1:00,23,23.704683
predicted_Chengdu,5/29/15 2:00,35,30.48455
predicted_Chengdu,5/29/15 3:00,21.999998,36.84096
predicted_Chengdu,5/29/15 4:00,24,27.992023
predicted_Chengdu,5/29/15 5:00,28,30.651457
predicted_Chengdu,5/29/15 6:00,23,33.343147
predicted_Chengdu,5/29/15 7:00,60.999996,29.742622
predicted_Chengdu,5/29/15 8:00,10.999999,64.051445
predicted_Chengdu,5/29/15 9:00,20,18.057976
predicted_Chengdu,5/29/15 12:00,21,25.93584
predicted_Chengdu,5/29/15 13:00,19,25.58564
predicted_Chengdu,5/29/15 14:00,10.999999,23.483662
predicted_Chengdu,5/29/15 15:00,12,16.633402
predicted_Chengdu,5/29/15 16:00,21,18.968315
predicted_Chengdu,5/29/15 17:00,24,26.886093
predicted_Chengdu,5/29/15 18:00,21,29.594307
predicted_Chengdu,5/29/15 19:00,13.000001,27.311174
predicted_Chengdu,5/29/15 20:00,20,19.588245
predicted_Chengdu,5/29/15 21:00,37,26.598299
predicted_Chengdu,5/29/15 22:00,29.999998,41.467575
predicted_Chengdu,5/29/15 23:00,33,34.90246
predicted_Chengdu,5/30/15 0:00,29.999998,38.111755
predicted_Chengdu,5/30/15 1:00,38,35.110077
predicted_Chengdu,5/30/15 2:00,55,42.191082
predicted_Chengdu,5/30/15 3:00,47,57.585808
predicted_Chengdu,5/30/15 4:00,29,51.612625
predicted_Chengdu,5/30/15 5:00,35,33.879833
predicted_Chengdu,5/30/15 6:00,59.000004,40.23684
predicted_Chengdu,5/30/15 7:00,71,60.502567
predicted_Chengdu,5/30/15 8:00,62,71.88178
predicted_Chengdu,5/30/15 9:00,54,62.907513
predicted_Chengdu,5/30/15 10:00,52.000004,55.921616
predicted_Chengdu,5/30/15 11:00,48,54.58165
predicted_Chengdu,5/30/15 12:00,39,50.515152
