date,observed,predicted
2015-02-02 19:00:00,99.0,100.82845
2015-02-02 20:00:00,87.00001,100.501526
2015-02-02 21:00:00,97.0,88.63357
2015-02-02 22:00:00,109.0,100.25442
2015-02-02 23:00:00,124.0,111.55334
2015-02-03 00:00:00,126.0,125.64457
2015-02-03 01:00:00,130.0,127.25818
2015-02-03 02:00:00,127.0,130.63748
2015-02-03 03:00:00,127.0,127.60916
2015-02-03 04:00:00,119.99999,131.81548
2015-02-03 05:00:00,119.99999,125.06691
2015-02-03 06:00:00,117.0,123.37524
2015-02-03 07:00:00,113.0,122.38416
2015-02-03 08:00:00,119.00001,118.31668
2015-02-03 09:00:00,120.99999,123.9398
2015-02-03 10:00:00,120.99999,125.821815
2015-02-03 11:00:00,120.99999,124.969635
2015-02-03 12:00:00,108.0,124.75132
2015-02-03 13:00:00,99.0,111.41204
2015-02-03 14:00:00,111.0,102.060616
2015-02-03 15:00:00,109.0,112.596344
2015-02-03 16:00:00,97.0,109.9777
2015-02-03 17:00:00,113.0,99.40964
2015-02-03 18:00:00,107.0,114.29315
2015-02-03 19:00:00,89.99999,108.858246
2015-02-03 20:00:00,92.0,93.13833
2015-02-03 21:00:00,110.0,94.84666
2015-02-03 22:00:00,95.0,114.54433
2015-02-03 23:00:00,104.00001,100.80055
2015-02-04 00:00:00,110.0,108.70699
2015-02-04 01:00:00,112.0,114.470634
2015-02-04 02:00:00,121.99999,116.47265
2015-02-04 03:00:00,125.0,127.2488
2015-02-04 04:00:00,130.0,131.02017
2015-02-04 05:00:00,133.0,135.8577
2015-02-04 06:00:00,134.0,139.3707
2015-02-04 07:00:00,147.0,140.33913
2015-02-04 08:00:00,163.0,153.92152
2015-02-04 09:00:00,176.99998,170.1486
2015-02-04 10:00:00,167.0,181.92824
2015-02-04 11:00:00,154.0,170.74817
2015-02-04 12:00:00,135.0,154.1003
2015-02-04 13:00:00,98.0,133.23074
2015-02-04 14:00:00,72.0,98.21633
2015-02-04 15:00:00,59.000004,73.70503
2015-02-04 16:00:00,57.0,61.719574
2015-02-04 17:00:00,60.999996,59.77798
2015-02-04 18:00:00,62.0,63.93785
2015-02-04 19:00:00,67.0,64.35644
2015-02-04 20:00:00,73.0,68.62208
2015-02-04 21:00:00,67.0,74.05846
2015-02-04 22:00:00,66.0,68.304054
2015-02-04 23:00:00,74.0,70.52282
2015-02-05 00:00:00,70.0,78.41639
2015-02-05 01:00:00,83.0,74.648735
2015-02-05 02:00:00,115.0,86.89375
2015-02-05 03:00:00,83.0,117.064354
2015-02-05 04:00:00,94.0,86.6558
2015-02-05 05:00:00,102.00001,98.11817
2015-02-05 06:00:00,105.99999,106.68834
2015-02-05 07:00:00,108.0,110.70616
2015-02-05 08:00:00,98.0,110.97154
2015-02-05 09:00:00,104.99999,101.15486
2015-02-05 10:00:00,96.0,106.75519
2015-02-05 11:00:00,84.0,97.27459
2015-02-05 12:00:00,81.0,85.44823
2015-02-05 13:00:00,77.0,82.099396
2015-02-05 14:00:00,75.0,79.57279
2015-02-05 15:00:00,74.0,78.37328
2015-02-05 16:00:00,79.0,77.24432
2015-02-05 17:00:00,79.0,80.979454
2015-02-05 18:00:00,83.0,82.05933
2015-02-05 19:00:00,93.0,85.68679
2015-02-05 20:00:00,87.99999,96.30281
2015-02-05 21:00:00,91.0,90.508766
2015-02-05 22:00:00,86.00001,93.12524
2015-02-05 23:00:00,81.0,88.469154
2015-02-06 00:00:00,83.0,83.60264
2015-02-06 01:00:00,88.99999,86.807915
2015-02-06 02:00:00,89.99999,92.89941
2015-02-06 03:00:00,89.99999,94.18397
2015-02-06 04:00:00,95.0,94.63253
2015-02-06 05:00:00,96.0,96.830246
2015-02-06 06:00:00,98.0,99.94619
2015-02-06 07:00:00,105.99999,101.73813
2015-02-06 08:00:00,108.0,110.42404
2015-02-06 09:00:00,105.99999,111.52259
2015-02-06 10:00:00,112.0,109.48021
2015-02-06 11:00:00,161.0,115.10209
2015-02-06 12:00:00,164.0,161.1831
2015-02-06 13:00:00,164.0,163.2605
2015-02-06 14:00:00,154.0,162.65935
2015-02-06 15:00:00,167.0,152.65591
2015-02-06 16:00:00,175.99998,166.35693
2015-02-06 17:00:00,181.0,173.46992
2015-02-06 18:00:00,159.0,177.61293
2015-02-06 19:00:00,179.99998,157.19785
2015-02-06 20:00:00,172.00002,179.0027
2015-02-06 21:00:00,162.0,170.93645
2015-02-06 22:00:00,146.0,161.6493
2015-02-06 23:00:00,125.0,146.21802
2015-02-07 00:00:00,109.0,125.90027
2015-02-07 01:00:00,98.0,110.34222
2015-02-07 02:00:00,98.0,103.35539
2015-02-07 03:00:00,93.0,103.256424
2015-02-07 04:00:00,94.0,98.33423
2015-02-07 05:00:00,105.99999,99.33787
2015-02-07 06:00:00,109.0,110.62309
2015-02-07 07:00:00,142.0,113.32641
2015-02-07 08:00:00,157.0,145.56999
2015-02-07 09:00:00,150.0,160.48813
2015-02-07 10:00:00,147.0,153.71666
2015-02-07 11:00:00,124.0,149.12115
2015-02-07 12:00:00,119.99999,126.2869
2015-02-07 13:00:00,97.0,120.57144
2015-02-07 14:00:00,98.0,98.17598
2015-02-07 15:00:00,80.0,98.56559
2015-02-07 16:00:00,64.0,81.08279
2015-02-07 17:00:00,56.0,66.39775
2015-02-07 18:00:00,55.0,59.12747
2015-02-07 19:00:00,72.0,59.104237
2015-02-07 20:00:00,72.0,74.243164
2015-02-07 21:00:00,92.0,75.12881
2015-02-07 22:00:00,116.0,96.44995
2015-02-07 23:00:00,157.0,118.39824
2015-02-08 00:00:00,120.99999,157.13919
2015-02-08 01:00:00,92.0,122.57272
2015-02-08 02:00:00,82.0,96.54092
2015-02-08 03:00:00,80.0,86.99464
2015-02-08 04:00:00,84.0,84.4279
2015-02-08 05:00:00,93.0,89.42944
2015-02-08 06:00:00,87.00001,99.16277
2015-02-08 07:00:00,94.0,93.46762
2015-02-08 08:00:00,89.99999,99.67828
2015-02-08 09:00:00,89.99999,95.6727
2015-02-08 10:00:00,94.0,94.7722
2015-02-08 11:00:00,100.0,98.26236
2015-02-08 12:00:00,115.0,103.90328
2015-02-08 13:00:00,100.0,117.17125
2015-02-08 14:00:00,103.00001,102.456566
2015-02-08 15:00:00,88.99999,103.10561
2015-02-08 16:00:00,95.0,91.294395
2015-02-08 17:00:00,85.0,97.17883
2015-02-08 18:00:00,85.0,87.92375
2015-02-08 19:00:00,100.0,87.85197
2015-02-08 20:00:00,121.99999,101.66136
2015-02-08 21:00:00,127.0,122.397675
2015-02-08 22:00:00,136.0,128.71352
2015-02-08 23:00:00,140.0,136.99265
2015-02-09 00:00:00,140.0,140.59875
2015-02-09 01:00:00,121.99999,140.76617
2015-02-09 02:00:00,125.0,124.80274
2015-02-09 03:00:00,126.0,128.40274
2015-02-09 04:00:00,127.0,129.35559
2015-02-09 05:00:00,125.0,129.91936
2015-02-09 06:00:00,127.0,128.6308
2015-02-09 07:00:00,136.0,129.32465
2015-02-09 08:00:00,149.0,137.25249
2015-02-09 09:00:00,164.0,151.82378
2015-02-09 10:00:00,170.0,164.78586
2015-02-09 11:00:00,167.0,170.9276
2015-02-09 12:00:00,153.0,167.14594
2015-02-09 13:00:00,157.0,154.20374
2015-02-09 14:00:00,144.0,157.58104
2015-02-09 15:00:00,149.0,142.66286
2015-02-09 16:00:00,155.0,147.0711
2015-02-09 17:00:00,150.0,155.1448
2015-02-09 19:00:00,155.0,150.46484
2015-02-09 20:00:00,158.0,155.58345
2015-02-09 22:00:00,169.0,157.91525
2015-02-09 23:00:00,150.0,169.58395
2015-02-10 00:00:00,128.0,152.39717
2015-02-10 01:00:00,114.0,131.46483
2015-02-10 02:00:00,108.0,117.77728
2015-02-10 03:00:00,126.0,112.72973
2015-02-10 04:00:00,156.0,130.62715
2015-02-10 05:00:00,130.0,158.95195
2015-02-10 06:00:00,121.99999,134.45789
2015-02-10 07:00:00,136.0,126.81969
2015-02-10 08:00:00,137.0,139.37662
2015-02-10 09:00:00,139.0,140.06227
2015-02-10 10:00:00,143.0,142.22661
2015-02-10 11:00:00,150.0,145.21979
2015-02-10 12:00:00,164.0,151.05667
2015-02-10 13:00:00,175.00002,163.472
2015-02-10 14:00:00,204.00002,173.56564
2015-02-10 15:00:00,172.00002,197.90887
2015-02-10 16:00:00,173.00002,169.4124
2015-02-10 17:00:00,175.99998,169.46812
2015-02-10 18:00:00,184.0,172.73798
2015-02-10 19:00:00,185.0,179.95882
2015-02-10 20:00:00,191.0,183.44714
2015-02-10 22:00:00,208.00002,189.75572
2015-02-10 23:00:00,215.0,205.00716
2015-02-11 00:00:00,210.99998,211.15959
2015-02-11 01:00:00,208.99998,206.79854
2015-02-11 02:00:00,215.0,205.4219
2015-02-11 03:00:00,208.00002,211.45197
2015-02-11 04:00:00,201.0,208.87016
2015-02-11 05:00:00,205.00002,203.35587
2015-02-11 06:00:00,206.00002,208.2448
2015-02-11 07:00:00,196.0,208.11635
2015-02-11 08:00:00,201.0,199.64345
2015-02-11 09:00:00,199.0,205.16531
2015-02-11 10:00:00,198.0,202.38388
2015-02-11 11:00:00,173.00002,200.07918
2015-02-11 12:00:00,165.0,175.32526
2015-02-11 13:00:00,127.0,162.51865
2015-02-11 14:00:00,119.99999,125.95308
2015-02-11 15:00:00,113.0,118.87817
2015-02-11 16:00:00,114.0,111.51938
2015-02-11 17:00:00,92.0,113.326065
2015-02-11 18:00:00,87.00001,91.67309
2015-02-11 19:00:00,112.0,88.56629
2015-02-11 20:00:00,121.99999,112.24667
2015-02-11 21:00:00,118.00001,120.05981
2015-02-11 22:00:00,116.0,118.251724
2015-02-11 23:00:00,137.0,119.79997
2015-02-12 00:00:00,170.0,139.7009
2015-02-12 01:00:00,147.0,171.76492
2015-02-12 02:00:00,143.0,150.48784
2015-02-12 03:00:00,138.0,146.93498
2015-02-12 04:00:00,139.0,142.64766
2015-02-12 05:00:00,143.0,143.59933
2015-02-12 06:00:00,143.0,147.86162
2015-02-12 07:00:00,137.0,147.78972
2015-02-12 08:00:00,145.0,142.65329
2015-02-12 09:00:00,153.0,149.62622
2015-02-12 10:00:00,164.0,156.91364
2015-02-12 11:00:00,197.0,164.30331
2015-02-12 12:00:00,151.0,192.24321
2015-02-12 13:00:00,141.0,146.60112
2015-02-12 14:00:00,131.0,136.61597
2015-02-12 15:00:00,123.0,126.74663
2015-02-12 16:00:00,153.0,118.99598
2015-02-12 17:00:00,142.0,145.9993
2015-02-12 18:00:00,167.0,135.73077
2015-02-12 19:00:00,173.00002,158.2618
2015-02-12 20:00:00,165.0,168.68202
2015-02-12 21:00:00,161.0,162.20792
2015-02-12 22:00:00,176.99998,159.34877
2015-02-12 23:00:00,183.0,176.3477
2015-02-13 00:00:00,196.0,183.65259
2015-02-13 01:00:00,218.0,195.56493
2015-02-13 02:00:00,221.0,216.04771
2015-02-13 03:00:00,222.0,219.3639
2015-02-13 04:00:00,245.0,219.34953
2015-02-13 05:00:00,241.99998,240.80606
2015-02-13 06:00:00,231.0,238.01154
2015-02-13 07:00:00,205.00002,227.75417
2015-02-13 08:00:00,176.99998,203.4468
2015-02-13 09:00:00,167.0,178.04285
2015-02-13 10:00:00,150.0,167.13985
2015-02-13 11:00:00,178.99998,150.6881
2015-02-13 12:00:00,136.0,176.84377
2015-02-13 13:00:00,136.0,134.98175
2015-02-13 14:00:00,112.0,133.82465
2015-02-13 15:00:00,127.0,112.09302
2015-02-13 16:00:00,157.0,125.10589
2015-02-13 17:00:00,172.00002,151.53777
2015-02-13 18:00:00,139.0,166.5954
2015-02-13 19:00:00,120.99999,136.33125
2015-02-13 20:00:00,129.0,120.566315
2015-02-13 21:00:00,147.0,125.8575
2015-02-13 22:00:00,150.0,142.28963
2015-02-13 23:00:00,151.0,144.94937
2015-02-14 00:00:00,158.0,145.56749
2015-02-14 01:00:00,160.0,155.29343
2015-02-14 02:00:00,165.0,159.24896
2015-02-14 03:00:00,208.00002,164.12122
2015-02-14 04:00:00,183.0,204.72435
2015-02-14 05:00:00,158.0,181.9684
2015-02-14 06:00:00,153.0,159.83282
2015-02-14 07:00:00,177.99998,154.38399
2015-02-14 08:00:00,174.00002,177.39336
2015-02-14 09:00:00,160.0,175.29301
2015-02-14 10:00:00,176.99998,161.56743
2015-02-14 11:00:00,187.0,175.80066
2015-02-14 12:00:00,189.0,182.93454
2015-02-14 13:00:00,175.99998,182.88083
2015-02-14 15:00:00,208.00002,168.19553
2015-02-14 16:00:00,197.0,199.32202
2015-02-14 17:00:00,196.0,189.36906
2015-02-14 18:00:00,177.99998,186.86494
2015-02-14 19:00:00,165.0,172.56956
2015-02-14 20:00:00,171.0,160.20592
2015-02-14 21:00:00,163.0,166.61682
2015-02-14 22:00:00,174.00002,159.5315
2015-02-14 23:00:00,173.00002,170.00023
2015-02-15 00:00:00,178.99998,172.84256
2015-02-15 01:00:00,182.0,178.2191
2015-02-15 02:00:00,170.0,181.1143
2015-02-15 03:00:00,165.0,169.60088
2015-02-15 04:00:00,157.0,164.25607
2015-02-15 05:00:00,182.0,155.82942
2015-02-15 06:00:00,188.0,182.83759
2015-02-15 07:00:00,202.0,187.5874
2015-02-15 08:00:00,189.0,200.58554
2015-02-15 09:00:00,181.0,189.34492
2015-02-15 10:00:00,176.99998,180.28128
2015-02-15 11:00:00,171.0,175.02124
2015-02-15 12:00:00,171.0,167.43365
2015-02-15 13:00:00,136.0,165.17226
2015-02-15 14:00:00,117.0,131.74088
2015-02-15 15:00:00,110.0,113.97601
2015-02-15 16:00:00,91.0,107.864456
2015-02-15 17:00:00,97.0,90.597015
2015-02-15 18:00:00,103.00001,96.099106
2015-02-15 19:00:00,93.0,101.357956
2015-02-15 20:00:00,93.0,94.57623
2015-02-15 21:00:00,96.0,93.02546
2015-02-15 22:00:00,114.0,98.13192
2015-02-15 23:00:00,108.0,115.13151
2015-02-16 00:00:00,99.0,108.90398
2015-02-16 01:00:00,85.0,99.45129
2015-02-16 02:00:00,70.0,86.42692
2015-02-16 03:00:00,77.0,72.90788
2015-02-16 04:00:00,79.0,79.9289
2015-02-16 05:00:00,86.00001,82.16086
2015-02-16 06:00:00,99.0,88.99725
2015-02-16 07:00:00,107.0,102.29537
2015-02-16 08:00:00,94.0,109.22991
2015-02-16 09:00:00,89.99999,97.03873
2015-02-16 10:00:00,87.99999,92.95353
2015-02-16 11:00:00,87.99999,90.72979
2015-02-16 12:00:00,68.0,89.91453
2015-02-16 13:00:00,47.0,70.17708
2015-02-16 14:00:00,37.0,50.8007
2015-02-16 15:00:00,37.0,42.52596
2015-02-16 16:00:00,43.000004,42.592278
2015-02-16 17:00:00,39.0,48.052998
2015-02-16 18:00:00,47.0,44.228874
2015-02-16 19:00:00,59.000004,51.85874
2015-02-16 20:00:00,59.999996,62.902336
2015-02-16 21:00:00,60.999996,63.535343
2015-02-16 22:00:00,68.0,65.032326
2015-02-16 23:00:00,64.0,72.80385
2015-02-17 00:00:00,72.0,67.326614
2015-02-17 01:00:00,88.99999,75.30733
2015-02-17 02:00:00,91.0,92.97856
2015-02-17 03:00:00,92.0,95.40586
2015-02-17 04:00:00,91.0,95.53552
2015-02-17 05:00:00,93.0,95.42501
2015-02-17 06:00:00,87.99999,98.82892
2015-02-17 08:00:00,99.0,94.09285
2015-02-17 09:00:00,113.0,104.9329
2015-02-17 10:00:00,114.0,117.342354
2015-02-17 11:00:00,116.0,115.95255
2015-02-17 12:00:00,103.00001,116.01529
2015-02-17 13:00:00,91.0,101.125275
2015-02-17 15:00:00,75.0,91.36244
2015-02-17 16:00:00,91.0,76.43466
2015-02-17 17:00:00,83.0,91.3714
2015-02-17 18:00:00,104.99999,83.912544
2015-02-17 19:00:00,99.0,103.69093
2015-02-17 20:00:00,123.0,98.31314
2015-02-17 21:00:00,153.0,119.64578
2015-02-17 22:00:00,145.0,147.21559
2015-02-17 23:00:00,133.0,142.24385
2015-02-18 00:00:00,132.0,130.14635
2015-02-18 01:00:00,128.0,128.77377
2015-02-18 02:00:00,114.0,124.65127
2015-02-18 03:00:00,98.0,111.571754
2015-02-18 04:00:00,86.00001,96.551636
2015-02-18 05:00:00,85.0,85.27251
2015-02-18 06:00:00,82.0,84.25534
2015-02-18 07:00:00,70.0,81.4047
2015-02-18 08:00:00,74.0,74.09608
2015-02-18 09:00:00,73.0,77.80553
2015-02-18 10:00:00,70.0,77.17427
2015-02-18 11:00:00,79.0,73.80536
2015-02-18 12:00:00,87.00001,81.587524
2015-02-18 13:00:00,64.0,88.95721
2015-02-18 14:00:00,68.0,65.96002
2015-02-18 15:00:00,64.0,70.68924
2015-02-18 16:00:00,74.0,66.98868
2015-02-18 17:00:00,107.0,75.337036
2015-02-18 18:00:00,81.0,104.72198
2015-02-18 19:00:00,100.0,80.5784
2015-02-18 20:00:00,100.0,99.60523
2015-02-18 21:00:00,109.0,99.48944
2015-02-18 23:00:00,177.99998,107.6544
2015-02-19 00:00:00,179.99998,172.80762
2015-02-19 01:00:00,178.99998,174.62491
2015-02-19 02:00:00,188.0,174.37459
2015-02-19 03:00:00,183.0,182.43161
2015-02-19 04:00:00,210.99998,178.46985
2015-02-19 05:00:00,155.0,203.66507
2015-02-19 06:00:00,111.0,151.20749
2015-02-19 07:00:00,112.0,110.01124
2015-02-19 08:00:00,125.0,110.843475
2015-02-19 09:00:00,116.0,122.83249
2015-02-19 10:00:00,119.99999,117.37563
2015-02-19 11:00:00,119.99999,118.78955
2015-02-19 12:00:00,121.99999,118.320404
2015-02-19 13:00:00,117.0,118.75741
2015-02-19 14:00:00,114.0,114.79758
2015-02-19 15:00:00,118.00001,110.71503
2015-02-19 16:00:00,120.99999,113.54525
2015-02-19 17:00:00,103.00001,115.61938
2015-02-19 18:00:00,74.0,101.426674
2015-02-19 19:00:00,60.999996,74.47028
2015-02-19 22:00:00,56.0,62.31339
2015-02-19 23:00:00,65.0,59.41959
2015-02-20 00:00:00,67.0,67.34116
2015-02-20 01:00:00,57.0,69.05595
2015-02-20 02:00:00,71.0,59.479263
2015-02-20 03:00:00,79.0,72.0736
2015-02-20 04:00:00,68.0,81.31779
2015-02-20 05:00:00,49.0,73.644455
2015-02-20 06:00:00,54.0,55.89496
2015-02-20 07:00:00,52.999996,57.972546
2015-02-20 08:00:00,69.0,59.692932
2015-02-20 09:00:00,54.0,72.19603
2015-02-20 10:00:00,52.999996,57.660267
2015-02-20 11:00:00,62.0,56.38782
2015-02-20 12:00:00,96.0,64.444
2015-02-20 13:00:00,47.0,95.63745
2015-02-20 14:00:00,43.000004,49.817192
2015-02-20 15:00:00,44.999996,45.84004
2015-02-20 16:00:00,50.0,47.55852
2015-02-20 17:00:00,54.0,55.53954
2015-02-20 18:00:00,54.0,58.985493
2015-02-20 19:00:00,55.0,58.86305
2015-02-20 20:00:00,58.0,59.861076
2015-02-20 21:00:00,62.0,63.040615
2015-02-20 22:00:00,67.0,67.1563
2015-02-20 23:00:00,69.0,72.14001
2015-02-21 00:00:00,77.0,74.31035
2015-02-21 01:00:00,75.0,81.93953
2015-02-21 02:00:00,65.0,76.42133
2015-02-21 03:00:00,69.0,70.154076
2015-02-21 04:00:00,74.0,73.97332
2015-02-21 05:00:00,73.0,78.49997
2015-02-21 06:00:00,73.0,77.596176
2015-02-21 07:00:00,79.0,78.39707
2015-02-21 08:00:00,79.0,83.81549
2015-02-21 09:00:00,80.0,83.10631
2015-02-21 10:00:00,77.0,84.19172
2015-02-21 11:00:00,83.0,80.07927
2015-02-21 12:00:00,101.0,85.515175
2015-02-21 13:00:00,93.0,102.08109
2015-02-21 14:00:00,109.0,93.281654
2015-02-21 15:00:00,79.0,107.91762
2015-02-21 16:00:00,86.00001,79.81264
2015-02-21 17:00:00,79.0,85.414276
2015-02-21 18:00:00,70.0,80.185585
2015-02-21 19:00:00,68.0,70.71356
2015-02-21 20:00:00,65.0,68.30243
2015-02-21 21:00:00,75.0,67.31214
2015-02-21 22:00:00,65.0,76.67123
2015-02-21 23:00:00,59.000004,67.05968
2015-02-22 00:00:00,59.999996,63.775906
2015-02-22 01:00:00,72.0,64.58194
2015-02-22 02:00:00,65.0,75.56808
2015-02-22 03:00:00,39.0,69.07067
2015-02-22 04:00:00,32.0,43.40643
2015-02-22 05:00:00,43.000004,36.420994
2015-02-22 06:00:00,36.0,45.63736
2015-02-22 07:00:00,35.0,40.59776
2015-02-22 08:00:00,52.000004,39.546875
2015-02-22 09:00:00,38.0,59.01767
2015-02-22 10:00:00,26.000002,41.284203
2015-02-22 11:00:00,25.0,33.885624
2015-02-22 13:00:00,36.0,29.0085
2015-02-22 14:00:00,38.0,38.933037
2015-02-22 15:00:00,41.0,42.42709
2015-02-22 16:00:00,40.0,44.184563
2015-02-22 17:00:00,37.0,43.325863
2015-02-22 18:00:00,41.0,41.622604
2015-02-22 19:00:00,38.0,47.01469
2015-02-22 20:00:00,44.999996,41.362152
2015-02-22 21:00:00,43.999996,47.61056
2015-02-22 22:00:00,46.0,48.635082
2015-02-22 23:00:00,48.0,50.599747
2015-02-23 00:00:00,38.0,52.389008
2015-02-23 01:00:00,51.000004,42.939896
2015-02-23 02:00:00,55.0,53.64173
2015-02-23 03:00:00,50.0,57.23893
2015-02-23 04:00:00,49.0,52.336502
2015-02-23 05:00:00,43.999996,55.762413
2015-02-23 06:00:00,48.0,47.146946
2015-02-23 07:00:00,32.0,55.196117
2015-02-23 08:00:00,37.0,37.114452
2015-02-23 09:00:00,26.000002,40.01202
2015-02-23 10:00:00,28.0,31.471048
2015-02-23 11:00:00,38.0,32.90799
2015-02-23 12:00:00,31.0,41.109108
2015-02-23 13:00:00,35.0,35.97717
2015-02-23 14:00:00,39.0,38.177074
2015-02-23 15:00:00,21.999998,43.36767
2015-02-23 16:00:00,16.0,29.913378
2015-02-23 17:00:00,17.0,20.804396
2015-02-23 18:00:00,24.0,21.69977
2015-02-23 19:00:00,27.0,31.42963
2015-02-23 22:00:00,43.000004,33.741066
2015-02-23 23:00:00,46.0,49.166496
2015-02-24 00:00:00,38.0,51.955475
2015-02-24 01:00:00,47.0,46.005344
2015-02-24 02:00:00,50.0,52.15903
2015-02-24 03:00:00,49.0,56.958725
2015-02-24 04:00:00,46.0,56.27655
2015-02-24 05:00:00,52.000004,53.928947
2015-02-24 06:00:00,50.0,59.81899
2015-02-24 07:00:00,43.000004,57.70127
2015-02-24 08:00:00,43.000004,52.17321
2015-02-24 09:00:00,52.999996,50.34422
2015-02-24 10:00:00,56.0,59.516926
2015-02-24 11:00:00,48.0,63.55514
2015-02-24 12:00:00,56.0,55.22535
2015-02-24 13:00:00,46.0,61.43875
2015-02-24 14:00:00,47.0,51.818413
2015-02-24 15:00:00,57.0,52.813057
2015-02-24 16:00:00,56.0,58.9359
2015-02-24 20:00:00,43.000004,57.455368
2015-02-24 21:00:00,43.000004,46.70906
2015-02-24 22:00:00,38.0,46.531662
2015-02-24 23:00:00,44.999996,41.660748
2015-02-25 00:00:00,35.0,51.48442
2015-02-25 01:00:00,37.0,41.933598
2015-02-25 02:00:00,34.0,44.14699
2015-02-25 03:00:00,37.0,40.985672
2015-02-25 04:00:00,43.999996,43.568016
2015-02-25 05:00:00,46.0,50.386642
2015-02-25 06:00:00,44.999996,52.025227
2015-02-25 07:00:00,54.0,50.564884
2015-02-25 08:00:00,51.000004,60.760883
2015-02-25 09:00:00,42.0,57.73892
2015-02-25 10:00:00,43.000004,47.563366
2015-02-25 11:00:00,40.0,47.82843
2015-02-25 12:00:00,38.0,45.99664
2015-02-25 13:00:00,33.0,43.833424
2015-02-25 14:00:00,36.0,37.607628
2015-02-25 15:00:00,31.0,42.66014
2015-02-25 16:00:00,40.0,38.130802
2015-02-25 17:00:00,39.0,46.373413
2015-02-25 18:00:00,38.0,45.37574
2015-02-25 19:00:00,36.0,43.331066
2015-02-25 20:00:00,41.0,41.04659
2015-02-25 21:00:00,40.0,45.378357
2015-02-25 22:00:00,42.0,44.129623
2015-02-25 23:00:00,29.0,45.314465
2015-02-26 00:00:00,27.0,34.351963
2015-02-26 01:00:00,37.0,32.100887
2015-02-26 02:00:00,43.999996,43.796024
2015-02-26 03:00:00,43.000004,48.544506
2015-02-26 04:00:00,40.0,46.36231
2015-02-26 05:00:00,36.0,47.088673
2015-02-26 06:00:00,29.999998,43.701054
2015-02-26 07:00:00,29.999998,35.57144
2015-02-26 08:00:00,29.999998,38.315174
2015-02-26 09:00:00,28.0,37.784657
2015-02-26 10:00:00,28.0,32.236576
2015-02-26 12:00:00,41.0,32.010628
2015-02-26 13:00:00,39.0,47.113422
2015-02-26 14:00:00,35.0,42.512383
2015-02-26 15:00:00,42.0,38.844078
2015-02-26 16:00:00,36.0,45.179604
2015-02-26 18:00:00,49.0,43.195362
2015-02-26 19:00:00,48.0,54.940037
2015-02-26 20:00:00,43.000004,53.79951
2015-02-26 22:00:00,49.0,49.35604
2015-02-26 23:00:00,52.000004,55.079388
2015-02-27 00:00:00,51.000004,57.41482
2015-02-27 01:00:00,52.000004,53.757175
2015-02-27 02:00:00,44.999996,58.501194
2015-02-27 03:00:00,52.000004,52.022354
2015-02-27 04:00:00,63.0,58.365364
2015-02-27 05:00:00,70.0,64.75797
2015-02-27 06:00:00,69.0,72.84645
2015-02-27 07:00:00,84.0,71.81962
2015-02-27 08:00:00,47.0,85.57554
2015-02-27 09:00:00,35.0,50.776012
2015-02-27 11:00:00,47.0,39.25722
2015-02-27 12:00:00,42.0,51.09504
2015-02-27 13:00:00,38.0,45.976955
2015-02-27 14:00:00,33.0,42.10094
2015-02-27 15:00:00,34.0,36.266884
2015-02-27 16:00:00,55.0,38.66914
2015-02-27 17:00:00,46.0,57.03105
2015-02-27 18:00:00,28.0,50.090637
2015-02-27 21:00:00,38.0,32.6226
2015-02-27 22:00:00,28.0,41.37247
2015-02-27 23:00:00,25.0,31.852053
2015-02-28 00:00:00,29.999998,30.549608
2015-02-28 01:00:00,21.999998,35.087093
2015-02-28 02:00:00,17.0,30.129929
2015-02-28 03:00:00,17.0,25.476164
2015-02-28 04:00:00,18.000002,23.209435
2015-02-28 05:00:00,14.000001,26.527493
2015-02-28 06:00:00,14.000001,20.382643
2015-02-28 07:00:00,16.0,19.280235
2015-02-28 08:00:00,25.0,22.291918
2015-02-28 09:00:00,29.0,29.701496
2015-02-28 10:00:00,26.000002,34.32462
2015-02-28 11:00:00,33.0,30.528017
2015-02-28 12:00:00,36.0,37.826572
2015-02-28 13:00:00,34.0,39.96135
2015-02-28 14:00:00,39.0,37.669792
2015-02-28 15:00:00,41.0,43.834408
2015-02-28 19:00:00,55.0,45.311565
2015-02-28 20:00:00,44.999996,58.227936
2015-02-28 21:00:00,49.0,48.53771
2015-02-28 22:00:00,44.999996,52.11753
2015-02-28 23:00:00,38.0,50.459297
2015-03-01 00:00:00,41.0,43.790833
2015-03-01 01:00:00,39.0,47.245243
2015-03-01 02:00:00,38.0,45.365826
2015-03-01 03:00:00,52.000004,44.45009
2015-03-01 04:00:00,51.000004,58.18317
2015-03-01 05:00:00,57.0,58.39499
2015-03-01 06:00:00,59.999996,64.09931
2015-03-01 07:00:00,58.0,66.42638
2015-03-01 08:00:00,59.000004,65.17694
2015-03-01 09:00:00,54.0,65.91295
2015-03-01 10:00:00,43.999996,59.89271
2015-03-01 11:00:00,43.000004,49.58955
2015-03-01 12:00:00,54.0,48.650055
2015-03-01 13:00:00,52.999996,58.673683
2015-03-01 14:00:00,38.0,56.226185
2015-03-01 15:00:00,31.0,42.00543
2015-03-01 16:00:00,40.0,35.464325
2015-03-01 17:00:00,37.0,45.584827
2015-03-01 18:00:00,40.0,43.739895
2015-03-01 20:00:00,48.0,46.251244
2015-03-01 21:00:00,50.0,52.383537
2015-03-01 22:00:00,47.0,54.2987
2015-03-01 23:00:00,46.0,51.4853
2015-03-02 00:00:00,43.999996,50.412586
