date,observed,predicted
2014-04-06 02:00:00,20.0,21.9512
2014-04-06 03:00:00,19.0,20.026564
2014-04-06 04:00:00,19.0,18.592173
2014-04-06 05:00:00,20.0,18.776266
2014-04-06 06:00:00,22.0,20.791336
2014-04-06 07:00:00,22.0,22.790169
2014-04-06 08:00:00,24.0,21.813814
2014-04-06 09:00:00,22.0,24.470121
2014-04-06 10:00:00,14.0,24.081844
2014-04-06 11:00:00,16.0,15.812348
2014-04-06 12:00:00,19.0,17.569857
2014-04-06 13:00:00,17.0,21.36708
2014-04-06 14:00:00,17.0,19.665989
2014-04-06 15:00:00,15.000001,19.773941
2014-04-06 16:00:00,20.0,17.85151
2014-04-06 17:00:00,27.0,22.30089
2014-04-06 18:00:00,28.0,28.889997
2014-04-06 19:00:00,28.0,28.955173
2014-04-06 20:00:00,22.0,28.604605
2014-04-06 21:00:00,20.0,22.398811
2014-04-06 22:00:00,21.0,20.452787
2014-04-06 23:00:00,23.0,21.035067
2014-04-07 00:00:00,20.0,23.142769
2014-04-07 01:00:00,18.0,20.22874
2014-04-07 02:00:00,20.0,18.50045
2014-04-07 03:00:00,20.0,20.197683
2014-04-07 05:00:00,26.0,20.389816
2014-04-07 06:00:00,20.0,25.279114
2014-04-07 07:00:00,24.999998,19.427877
2014-04-07 08:00:00,32.0,24.082159
2014-04-07 09:00:00,31.0,30.618662
2014-04-07 10:00:00,33.0,29.606638
2014-04-07 11:00:00,35.0,31.36223
2014-04-07 12:00:00,44.0,35.264286
2014-04-07 13:00:00,48.999996,43.884144
2014-04-07 14:00:00,43.0,48.590374
2014-04-07 15:00:00,47.0,43.220356
2014-04-07 16:00:00,49.999996,46.76246
2014-04-07 17:00:00,48.999996,49.729324
2014-04-07 18:00:00,54.0,49.171738
2014-04-07 19:00:00,54.0,53.35452
2014-04-07 20:00:00,55.0,53.28638
2014-04-07 21:00:00,53.0,54.031155
2014-04-07 22:00:00,47.0,52.21427
2014-04-07 23:00:00,49.999996,46.279938
2014-04-08 00:00:00,46.0,49.131042
2014-04-08 01:00:00,41.0,45.458084
2014-04-08 02:00:00,39.0,40.487164
2014-04-08 03:00:00,40.0,37.718903
2014-04-08 04:00:00,48.0,39.461174
2014-04-08 05:00:00,48.0,47.05453
2014-04-08 06:00:00,48.0,47.084953
2014-04-08 07:00:00,53.0,47.073193
2014-04-08 08:00:00,56.0,54.05362
2014-04-08 09:00:00,66.0,54.820866
2014-04-08 10:00:00,94.0,65.97566
2014-04-08 11:00:00,88.0,89.454605
2014-04-08 12:00:00,91.0,85.78633
2014-04-08 13:00:00,95.0,89.514946
2014-04-08 14:00:00,76.0,93.299644
2014-04-08 15:00:00,70.0,73.53519
2014-04-08 16:00:00,70.0,68.917984
2014-04-08 17:00:00,71.0,68.6022
2014-04-08 18:00:00,56.0,68.85684
2014-04-08 19:00:00,66.0,55.190628
2014-04-08 20:00:00,61.0,64.40186
2014-04-08 21:00:00,60.000004,59.71405
2014-04-08 22:00:00,65.0,58.524483
2014-04-08 23:00:00,73.0,63.190334
2014-04-09 00:00:00,54.0,70.83329
2014-04-09 01:00:00,65.0,52.632828
2014-04-09 02:00:00,68.0,63.133404
2014-04-09 03:00:00,65.0,66.14106
2014-04-09 04:00:00,58.999996,63.23986
2014-04-09 05:00:00,69.0,58.981613
2014-04-09 06:00:00,58.0,67.49763
2014-04-09 07:00:00,51.000004,56.884655
2014-04-09 08:00:00,53.0,48.219326
2014-04-09 09:00:00,64.0,51.814022
2014-04-09 10:00:00,71.0,62.281673
2014-04-09 11:00:00,77.0,68.015686
2014-04-09 12:00:00,83.0,74.18458
2014-04-09 13:00:00,84.0,81.874596
2014-04-09 14:00:00,67.0,82.51801
2014-04-09 15:00:00,66.0,67.15604
2014-04-09 16:00:00,56.0,65.36916
2014-04-09 17:00:00,61.0,55.410065
2014-04-09 18:00:00,52.0,60.02835
2014-04-09 19:00:00,55.0,51.216293
2014-04-09 20:00:00,58.999996,54.154922
2014-04-09 21:00:00,67.0,57.66477
2014-04-09 22:00:00,57.0,65.12384
2014-04-09 23:00:00,62.0,55.502064
2014-04-10 00:00:00,55.0,60.290455
2014-04-10 01:00:00,54.0,53.364742
2014-04-10 02:00:00,58.999996,52.56398
2014-04-10 03:00:00,48.0,57.321205
2014-04-10 04:00:00,48.999996,46.797184
2014-04-10 05:00:00,48.999996,47.814774
2014-04-10 06:00:00,52.0,47.78181
2014-04-10 07:00:00,57.0,49.406467
2014-04-10 08:00:00,62.0,55.60054
2014-04-10 09:00:00,75.0,60.33546
2014-04-10 10:00:00,74.0,73.40377
2014-04-10 11:00:00,72.0,72.89818
2014-04-10 12:00:00,65.0,71.04707
2014-04-10 13:00:00,51.000004,65.875626
2014-04-10 14:00:00,48.999996,52.988903
2014-04-10 15:00:00,39.0,51.726837
2014-04-10 16:00:00,42.0,42.450962
2014-04-10 17:00:00,46.0,45.309
2014-04-10 18:00:00,52.0,48.249027
2014-04-10 19:00:00,55.0,54.256123
2014-04-10 20:00:00,54.0,55.80525
2014-04-10 21:00:00,64.0,54.39468
2014-04-10 22:00:00,53.0,63.14582
2014-04-10 23:00:00,57.0,52.29027
2014-04-11 00:00:00,51.000004,56.043056
2014-04-11 01:00:00,55.0,50.090916
2014-04-11 02:00:00,49.999996,53.948864
2014-04-11 03:00:00,52.0,49.242188
2014-04-11 04:00:00,49.999996,51.29349
2014-04-11 05:00:00,54.0,49.33579
2014-04-11 06:00:00,47.0,53.137363
2014-04-11 07:00:00,44.0,46.192272
2014-04-11 08:00:00,49.999996,43.27153
2014-04-11 09:00:00,55.0,49.042553
2014-04-11 10:00:00,49.999996,54.050003
2014-04-11 11:00:00,49.999996,49.4352
2014-04-11 12:00:00,48.0,49.786415
2014-04-11 13:00:00,54.0,48.717297
2014-04-11 14:00:00,47.0,54.59846
2014-04-11 15:00:00,45.0,47.754436
2014-04-11 16:00:00,52.0,46.29847
2014-04-11 17:00:00,47.0,52.45845
2014-04-11 18:00:00,47.0,46.40387
2014-04-11 19:00:00,48.999996,45.95875
2014-04-11 20:00:00,49.999996,47.342743
2014-04-11 21:00:00,42.0,48.04925
2014-04-11 22:00:00,40.0,40.737823
2014-04-11 23:00:00,39.0,38.370193
2014-04-12 00:00:00,38.0,37.986393
2014-04-12 01:00:00,31.0,36.83162
2014-04-12 02:00:00,32.0,30.363457
2014-04-12 03:00:00,28.0,30.404003
2014-04-12 04:00:00,21.0,25.250025
2014-04-12 05:00:00,21.0,18.493652
2014-04-12 06:00:00,21.0,20.331343
2014-04-12 07:00:00,24.999998,21.133808
2014-04-12 08:00:00,32.0,27.402199
2014-04-12 09:00:00,30.000002,34.549824
2014-04-12 10:00:00,36.0,32.559006
2014-04-12 11:00:00,35.0,38.34072
2014-04-12 12:00:00,45.0,35.288963
2014-04-12 13:00:00,61.0,46.019005
2014-04-12 14:00:00,61.0,61.306293
2014-04-12 15:00:00,74.0,61.396458
2014-04-12 16:00:00,80.0,71.905106
2014-04-12 17:00:00,83.0,77.419685
2014-04-12 18:00:00,97.99999,80.23167
2014-04-12 19:00:00,112.0,94.68067
2014-04-12 20:00:00,129.0,107.839066
2014-04-12 21:00:00,87.0,123.98337
2014-04-12 22:00:00,68.0,83.71963
2014-04-12 23:00:00,70.0,65.56111
2014-04-13 00:00:00,69.0,67.6158
2014-04-13 01:00:00,66.0,66.61439
2014-04-13 02:00:00,78.0,63.709206
2014-04-13 03:00:00,70.0,75.173584
2014-04-13 04:00:00,41.0,67.33923
2014-04-13 05:00:00,22.0,39.639454
2014-04-13 06:00:00,17.0,21.562235
2014-04-13 07:00:00,15.000001,16.589
2014-04-13 08:00:00,16.0,14.277688
2014-04-13 09:00:00,20.0,14.986108
2014-04-13 10:00:00,27.0,18.561804
2014-04-13 11:00:00,27.0,25.093386
2014-04-13 12:00:00,35.0,24.848183
2014-04-13 13:00:00,41.0,32.668243
2014-04-13 14:00:00,38.0,38.20957
2014-04-13 15:00:00,54.0,35.30672
2014-04-13 16:00:00,49.999996,50.98178
2014-04-13 17:00:00,40.0,46.919037
2014-04-13 18:00:00,49.999996,37.638443
2014-04-13 19:00:00,53.0,47.16848
2014-04-13 20:00:00,47.0,49.851208
2014-04-13 21:00:00,48.999996,43.930344
2014-04-13 22:00:00,60.000004,45.82628
2014-04-13 23:00:00,69.0,56.481712
2014-04-14 00:00:00,69.0,66.36014
2014-04-14 01:00:00,71.0,66.334694
2014-04-14 02:00:00,68.0,67.59876
2014-04-14 03:00:00,68.0,64.68761
2014-04-14 04:00:00,73.0,68.59532
2014-04-14 05:00:00,78.0,69.57672
2014-04-14 06:00:00,80.0,78.28787
2014-04-14 07:00:00,79.0,76.183914
2014-04-14 08:00:00,61.0,74.62769
2014-04-14 09:00:00,48.999996,57.041336
2014-04-14 10:00:00,60.000004,45.68448
2014-04-14 11:00:00,61.0,57.238495
2014-04-14 12:00:00,61.0,59.02921
2014-04-14 13:00:00,63.0,59.32342
2014-04-14 15:00:00,73.0,61.618706
2014-04-14 16:00:00,70.0,71.471794
2014-04-14 17:00:00,62.0,68.29502
2014-04-14 18:00:00,45.0,59.83423
2014-04-14 19:00:00,56.0,44.12759
2014-04-14 20:00:00,43.0,54.379925
2014-04-14 21:00:00,51.000004,41.966152
2014-04-14 22:00:00,52.0,49.262012
2014-04-14 23:00:00,56.0,50.332935
2014-04-15 00:00:00,61.0,54.31393
2014-04-15 01:00:00,63.0,58.95801
2014-04-15 02:00:00,69.0,60.864296
2014-04-15 03:00:00,66.0,66.66492
2014-04-15 04:00:00,69.0,63.74751
2014-04-15 05:00:00,65.0,66.604454
2014-04-15 06:00:00,64.0,62.775486
2014-04-15 07:00:00,55.0,61.760277
2014-04-15 08:00:00,44.0,53.105865
2014-04-15 09:00:00,41.0,42.55033
2014-04-15 10:00:00,34.0,39.82249
2014-04-15 11:00:00,34.0,33.44295
2014-04-15 12:00:00,34.0,34.887386
2014-04-15 13:00:00,30.000002,34.85608
2014-04-15 14:00:00,28.0,31.294706
2014-04-15 15:00:00,28.0,30.308826
2014-04-15 16:00:00,27.0,31.013338
2014-04-15 17:00:00,29.0,29.606771
2014-04-15 18:00:00,30.000002,31.027126
2014-04-15 19:00:00,36.0,31.01453
2014-04-15 20:00:00,38.0,35.76992
2014-04-15 21:00:00,32.0,37.224155
2014-04-15 22:00:00,30.000002,31.506977
2014-04-15 23:00:00,34.0,29.580757
2014-04-16 00:00:00,28.0,33.325108
2014-04-16 01:00:00,29.0,27.612326
2014-04-16 02:00:00,31.0,28.523571
2014-04-16 03:00:00,29.0,30.358576
2014-04-16 04:00:00,31.0,28.063354
2014-04-16 05:00:00,31.0,28.414343
2014-04-16 06:00:00,36.0,29.479929
2014-04-16 07:00:00,33.0,34.85036
2014-04-16 08:00:00,31.0,31.622423
2014-04-16 09:00:00,29.0,29.801758
2014-04-16 10:00:00,28.0,27.605612
2014-04-16 11:00:00,38.0,26.969126
2014-04-16 12:00:00,33.0,39.097965
2014-04-16 13:00:00,40.0,34.43324
2014-04-16 14:00:00,45.0,41.12724
2014-04-16 15:00:00,43.0,45.819935
2014-04-16 16:00:00,46.0,44.17814
2014-04-16 17:00:00,47.0,46.987362
2014-04-16 18:00:00,60.000004,47.904514
2014-04-16 19:00:00,65.0,60.18579
2014-04-16 20:00:00,67.0,64.84597
2014-04-16 21:00:00,80.0,65.19782
2014-04-16 22:00:00,84.0,77.322426
2014-04-16 23:00:00,96.0,80.42132
2014-04-17 00:00:00,90.0,91.99743
2014-04-17 01:00:00,87.0,87.213425
2014-04-17 02:00:00,89.0,87.35858
2014-04-17 03:00:00,87.0,86.40655
2014-04-17 04:00:00,90.0,83.4818
2014-04-17 05:00:00,76.0,86.200096
2014-04-17 06:00:00,87.0,77.32017
2014-04-17 07:00:00,109.0,84.47101
2014-04-17 08:00:00,124.0,108.50241
2014-04-17 09:00:00,122.0,118.64396
2014-04-17 10:00:00,134.0,117.42632
2014-04-17 11:00:00,136.0,129.6534
2014-04-17 12:00:00,132.0,131.15578
2014-04-17 13:00:00,144.0,128.68678
2014-04-17 14:00:00,133.0,139.96027
2014-04-17 15:00:00,175.0,128.00899
2014-04-17 16:00:00,200.99998,168.0177
2014-04-17 17:00:00,193.0,192.69379
2014-04-17 18:00:00,157.0,185.28055
2014-04-17 19:00:00,163.0,150.78998
2014-04-17 20:00:00,159.0,155.7121
2014-04-17 21:00:00,145.0,152.77742
2014-04-17 22:00:00,143.0,139.21515
2014-04-17 23:00:00,130.0,137.25359
2014-04-18 00:00:00,126.0,124.65462
2014-04-18 01:00:00,142.0,121.0128
2014-04-18 02:00:00,129.0,136.33522
2014-04-18 03:00:00,102.00001,123.834145
2014-04-18 04:00:00,80.0,97.34074
2014-04-18 05:00:00,69.0,76.052155
2014-04-18 06:00:00,54.0,65.767815
2014-04-18 07:00:00,65.0,51.16255
2014-04-18 08:00:00,69.0,61.499855
2014-04-18 09:00:00,40.0,65.38599
2014-04-18 10:00:00,23.0,38.044094
2014-04-18 11:00:00,33.0,21.330822
2014-04-18 12:00:00,35.0,30.96941
2014-04-18 13:00:00,40.0,32.987206
2014-04-18 14:00:00,32.0,37.90908
2014-04-18 15:00:00,37.0,30.543697
2014-04-18 16:00:00,49.999996,35.866287
2014-04-18 17:00:00,51.000004,48.43249
2014-04-18 18:00:00,44.0,49.15593
2014-04-18 19:00:00,36.0,42.27144
2014-04-18 20:00:00,46.0,34.567642
2014-04-18 21:00:00,51.000004,44.071827
2014-04-18 22:00:00,42.0,48.508347
2014-04-18 23:00:00,34.0,39.732304
2014-04-19 00:00:00,26.0,34.022774
2014-04-19 01:00:00,31.0,24.820122
2014-04-19 02:00:00,33.0,29.745552
2014-04-19 03:00:00,17.0,31.500956
2014-04-19 04:00:00,14.0,16.226887
2014-04-19 05:00:00,16.0,11.533728
2014-04-19 06:00:00,26.0,15.31184
2014-04-19 07:00:00,14.0,22.246655
2014-04-19 08:00:00,19.0,15.128279
2014-04-19 09:00:00,17.0,18.278198
2014-04-19 10:00:00,21.0,18.186907
2014-04-19 11:00:00,24.0,21.745235
2014-04-19 12:00:00,24.0,22.927383
2014-04-19 13:00:00,23.0,22.586031
2014-04-19 14:00:00,24.999998,21.665829
2014-04-19 15:00:00,23.0,23.772724
2014-04-19 16:00:00,27.0,21.86214
2014-04-19 17:00:00,29.0,25.65119
2014-04-19 18:00:00,35.0,27.284159
2014-04-19 19:00:00,38.0,33.01756
2014-04-19 20:00:00,38.0,35.579987
2014-04-19 21:00:00,40.0,35.64353
2014-04-19 22:00:00,34.0,37.53185
2014-04-19 23:00:00,31.0,31.616982
2014-04-20 00:00:00,29.0,28.663055
2014-04-20 01:00:00,37.0,26.953096
2014-04-20 02:00:00,26.0,34.565037
2014-04-20 03:00:00,26.0,23.98124
2014-04-20 04:00:00,34.0,23.852818
2014-04-20 05:00:00,29.0,31.528189
2014-04-20 06:00:00,32.0,26.994629
2014-04-20 07:00:00,33.0,29.807138
2014-04-20 08:00:00,36.0,30.74354
2014-04-20 09:00:00,33.0,33.581715
2014-04-20 10:00:00,35.0,30.611639
2014-04-20 11:00:00,33.0,32.80716
2014-04-20 12:00:00,35.0,30.897959
2014-04-20 13:00:00,44.0,33.01988
2014-04-20 14:00:00,45.0,41.7318
2014-04-20 15:00:00,48.999996,42.847965
2014-04-20 16:00:00,43.0,46.63123
2014-04-20 17:00:00,45.0,41.268436
2014-04-20 18:00:00,53.0,43.154427
2014-04-20 19:00:00,49.999996,50.239704
2014-04-20 20:00:00,54.0,47.37384
2014-04-20 21:00:00,48.0,50.989643
2014-04-20 22:00:00,44.0,45.047516
2014-04-20 23:00:00,38.0,41.23562
2014-04-21 00:00:00,44.0,35.535923
2014-04-21 01:00:00,40.0,41.54899
2014-04-21 02:00:00,38.0,37.586937
2014-04-21 03:00:00,31.0,35.684284
2014-04-21 04:00:00,47.0,32.68518
2014-04-21 05:00:00,54.0,44.994724
2014-04-21 06:00:00,49.999996,54.89773
2014-04-21 07:00:00,39.0,50.937267
2014-04-21 08:00:00,41.0,37.080643
2014-04-21 09:00:00,39.0,40.472366
2014-04-21 10:00:00,39.0,38.457153
2014-04-21 11:00:00,43.0,37.00043
2014-04-21 12:00:00,43.0,41.065945
2014-04-21 13:00:00,48.999996,41.225235
2014-04-21 14:00:00,45.0,47.180847
2014-04-21 15:00:00,45.0,42.876198
2014-04-21 16:00:00,46.0,42.237316
2014-04-21 17:00:00,51.000004,43.065704
2014-04-21 18:00:00,54.0,48.04045
2014-04-21 19:00:00,60.000004,51.307957
2014-04-21 21:00:00,52.0,56.750183
2014-04-21 22:00:00,58.999996,48.642628
2014-04-21 23:00:00,45.0,55.22924
2014-04-22 00:00:00,38.0,41.801975
2014-04-22 01:00:00,38.0,38.887432
2014-04-22 02:00:00,37.0,36.286194
2014-04-22 03:00:00,45.0,35.31281
2014-04-22 04:00:00,55.0,42.763077
2014-04-22 05:00:00,58.0,52.45951
2014-04-22 06:00:00,57.0,54.968117
2014-04-22 07:00:00,55.0,54.026413
2014-04-22 08:00:00,65.0,52.93667
2014-04-22 09:00:00,76.0,62.386314
2014-04-22 10:00:00,108.0,73.08542
2014-04-22 11:00:00,73.0,103.75674
2014-04-22 12:00:00,45.0,70.21342
2014-04-22 13:00:00,36.0,43.104218
2014-04-22 14:00:00,28.0,36.921913
2014-04-22 15:00:00,40.0,30.138716
2014-04-22 16:00:00,37.0,41.59057
2014-04-22 17:00:00,42.0,38.37892
2014-04-22 18:00:00,46.0,42.04553
2014-04-22 19:00:00,57.0,45.159027
2014-04-22 20:00:00,58.999996,55.769825
2014-04-22 21:00:00,67.0,57.02776
2014-04-22 22:00:00,76.0,65.62482
2014-04-22 23:00:00,83.0,73.92772
2014-04-23 00:00:00,85.0,80.65578
2014-04-23 01:00:00,79.0,83.383316
2014-04-23 02:00:00,85.0,77.69349
2014-04-23 03:00:00,90.0,83.821625
2014-04-23 04:00:00,95.0,89.522354
2014-04-23 05:00:00,97.0,94.63366
2014-04-23 06:00:00,97.99999,96.776146
2014-04-23 07:00:00,91.0,97.2357
2014-04-23 08:00:00,70.0,89.72068
2014-04-23 09:00:00,47.0,68.87551
2014-04-23 10:00:00,48.0,46.916805
2014-04-23 11:00:00,35.0,48.748478
2014-04-23 12:00:00,27.0,36.522133
2014-04-23 13:00:00,31.0,29.945524
2014-04-23 14:00:00,30.000002,34.21788
2014-04-23 15:00:00,27.0,33.08789
2014-04-23 16:00:00,36.0,30.901932
2014-04-23 17:00:00,33.0,39.932873
2014-04-23 18:00:00,42.0,35.704334
2014-04-23 19:00:00,56.0,44.27271
2014-04-23 20:00:00,74.0,56.25682
2014-04-23 21:00:00,64.0,73.009995
2014-04-23 22:00:00,80.0,63.374657
2014-04-23 23:00:00,81.0,78.47217
2014-04-24 00:00:00,75.0,79.02213
2014-04-24 01:00:00,75.0,73.08312
2014-04-24 02:00:00,71.0,73.03458
2014-04-24 03:00:00,76.0,69.02125
2014-04-24 04:00:00,62.0,73.930885
2014-04-24 05:00:00,65.0,60.478825
2014-04-24 06:00:00,57.0,63.28838
2014-04-24 07:00:00,58.999996,55.281708
2014-04-24 08:00:00,46.0,56.985085
2014-04-24 09:00:00,47.0,44.683876
2014-04-24 10:00:00,42.0,46.070034
2014-04-24 11:00:00,41.0,41.262928
2014-04-24 12:00:00,48.999996,40.23215
2014-04-24 13:00:00,48.0,47.592476
2014-04-24 14:00:00,41.0,46.588757
2014-04-24 15:00:00,39.0,39.943687
2014-04-24 16:00:00,35.0,38.233173
2014-04-24 17:00:00,29.0,34.23988
2014-04-24 18:00:00,31.0,27.642918
2014-04-24 19:00:00,39.0,29.661955
2014-04-24 20:00:00,36.0,37.532864
2014-04-24 21:00:00,47.0,34.697617
2014-04-24 22:00:00,41.0,44.82384
2014-04-24 23:00:00,34.0,38.336914
2014-04-25 00:00:00,29.0,33.152225
2014-04-25 01:00:00,30.000002,28.547142
2014-04-25 02:00:00,30.000002,29.60243
2014-04-25 03:00:00,32.0,29.5708
2014-04-25 04:00:00,31.0,31.412226
2014-04-25 05:00:00,34.0,30.305025
2014-04-25 06:00:00,30.000002,33.13158
2014-04-25 07:00:00,29.0,29.403088
2014-04-25 08:00:00,32.0,28.351606
2014-04-25 09:00:00,27.0,31.291935
2014-04-25 10:00:00,28.0,26.613907
2014-04-25 11:00:00,28.0,27.757528
2014-04-25 12:00:00,31.0,27.722775
2014-04-25 13:00:00,24.0,30.998995
2014-04-25 14:00:00,24.999998,24.62296
2014-04-25 15:00:00,28.0,25.791899
2014-04-25 16:00:00,27.0,28.59391
2014-04-25 17:00:00,33.0,26.932323
2014-04-25 18:00:00,32.0,31.992912
2014-04-25 19:00:00,34.0,30.187113
2014-04-25 20:00:00,32.0,32.28607
2014-04-25 21:00:00,22.0,30.515366
2014-04-25 22:00:00,30.000002,21.228312
2014-04-25 23:00:00,28.0,28.70759
2014-04-26 00:00:00,21.0,26.795115
2014-04-26 01:00:00,24.0,20.409294
2014-04-26 02:00:00,24.0,22.96775
2014-04-26 03:00:00,24.0,22.939365
2014-04-26 04:00:00,26.0,23.126703
2014-04-26 05:00:00,23.0,24.758013
2014-04-26 06:00:00,27.0,21.673243
2014-04-26 07:00:00,20.0,25.261122
2014-04-26 08:00:00,21.0,17.274084
2014-04-26 09:00:00,14.0,18.645926
2014-04-26 10:00:00,16.0,12.21719
2014-04-26 11:00:00,10.0,13.44548
2014-04-26 12:00:00,16.0,8.934369
2014-04-26 13:00:00,17.0,16.097254
2014-04-26 14:00:00,18.0,16.892818
2014-04-26 15:00:00,16.0,17.898302
2014-04-26 16:00:00,16.0,16.210241
2014-04-26 17:00:00,24.0,16.435709
2014-04-26 18:00:00,20.0,23.580276
2014-04-26 19:00:00,24.999998,19.920462
2014-04-26 20:00:00,27.0,24.58775
2014-04-26 21:00:00,15.000001,26.24814
2014-04-26 22:00:00,22.0,15.285151
2014-04-26 23:00:00,19.0,21.790283
2014-04-27 00:00:00,14.0,19.015877
2014-04-27 01:00:00,18.0,14.005946
2014-04-27 02:00:00,19.0,18.01271
2014-04-27 03:00:00,23.0,22.398325
2014-04-27 04:00:00,19.0,26.050716
2014-04-27 05:00:00,19.0,20.145521
2014-04-27 06:00:00,16.0,18.572819
2014-04-27 07:00:00,32.0,20.541567
2014-04-27 08:00:00,37.0,31.058435
2014-04-27 09:00:00,48.999996,35.585724
2014-04-27 10:00:00,67.0,47.0305
2014-04-27 11:00:00,86.0,64.10469
2014-04-27 12:00:00,86.0,82.18802
2014-04-27 13:00:00,85.0,82.39102
2014-04-27 14:00:00,89.0,81.615654
2014-04-27 15:00:00,92.0,85.39129
2014-04-27 16:00:00,90.0,88.21028
2014-04-27 17:00:00,89.0,86.39423
2014-04-27 18:00:00,96.0,85.2976
2014-04-27 19:00:00,87.0,91.94285
2014-04-27 20:00:00,86.0,83.209526
2014-04-27 21:00:00,93.0,82.192505
2014-04-27 22:00:00,87.0,88.80988
2014-04-27 23:00:00,91.0,83.039185
2014-04-28 00:00:00,79.0,86.69815
2014-04-28 01:00:00,80.0,75.20915
2014-04-28 02:00:00,89.0,76.233376
2014-04-28 03:00:00,82.0,84.900764
2014-04-28 04:00:00,83.0,78.192444
2014-04-28 05:00:00,81.0,79.09641
2014-04-28 06:00:00,51.000004,77.08926
2014-04-28 07:00:00,40.0,48.680588
2014-04-28 08:00:00,35.0,38.06893
2014-04-28 09:00:00,28.0,33.907646
2014-04-28 10:00:00,36.0,27.324675
2014-04-28 11:00:00,36.0,34.56166
2014-04-28 12:00:00,45.0,34.785473
2014-04-28 14:00:00,42.0,43.24238
2014-04-28 15:00:00,41.0,40.884792
2014-04-28 16:00:00,38.0,39.925587
2014-04-28 17:00:00,42.0,36.766876
2014-04-28 18:00:00,47.0,40.507034
2014-04-28 19:00:00,57.0,45.180794
2014-04-28 20:00:00,62.0,54.08204
2014-04-28 21:00:00,37.0,58.764503
2014-04-28 22:00:00,43.0,34.93438
2014-04-28 23:00:00,34.0,40.760056
2014-04-29 00:00:00,35.0,32.28048
2014-04-29 01:00:00,47.0,34.062305
2014-04-29 02:00:00,53.0,48.26759
2014-04-29 03:00:00,64.0,53.401196
2014-04-29 04:00:00,83.0,64.97844
2014-04-29 05:00:00,87.0,83.37224
2014-04-29 06:00:00,93.0,86.46282
2014-04-29 07:00:00,101.00001,91.81651
2014-04-29 08:00:00,99.99999,99.05424
2014-04-29 09:00:00,88.0,96.289505
2014-04-29 10:00:00,96.0,85.42154
2014-04-29 11:00:00,98.99999,92.89553
2014-04-29 12:00:00,103.00001,95.87109
2014-04-29 13:00:00,106.0,100.80784
2014-04-29 14:00:00,101.00001,103.5082
2014-04-29 15:00:00,91.0,99.009254
2014-04-29 16:00:00,78.0,90.51276
2014-04-29 17:00:00,61.0,78.71905
2014-04-29 18:00:00,56.0,62.65073
2014-04-29 19:00:00,48.0,56.551895
2014-04-29 20:00:00,52.0,48.48347
2014-04-29 21:00:00,53.0,50.370453
2014-04-29 22:00:00,38.0,50.978634
2014-04-29 23:00:00,40.0,36.646595
2014-04-30 00:00:00,41.0,38.66369
2014-04-30 01:00:00,48.0,39.611404
2014-04-30 02:00:00,54.0,48.521355
2014-04-30 03:00:00,73.0,54.374245
2014-04-30 04:00:00,72.0,72.90868
2014-04-30 05:00:00,71.0,71.934135
2014-04-30 06:00:00,71.0,72.0556
2014-04-30 07:00:00,80.0,71.70344
2014-04-30 08:00:00,69.0,79.15424
2014-04-30 09:00:00,63.0,68.17861
2014-04-30 10:00:00,71.0,63.10854
2014-04-30 11:00:00,70.0,71.01004
2014-04-30 12:00:00,73.0,69.742645
2014-04-30 13:00:00,73.0,73.33099
2014-04-30 14:00:00,87.0,74.25757
2014-04-30 15:00:00,76.0,87.42675
2014-04-30 16:00:00,68.0,75.17433
2014-04-30 17:00:00,60.000004,67.622475
2014-04-30 18:00:00,61.0,60.21797
2014-04-30 19:00:00,63.0,61.2979
2014-04-30 20:00:00,62.0,63.0498
2014-04-30 21:00:00,54.0,62.315277
2014-04-30 22:00:00,56.0,53.8813
2014-04-30 23:00:00,56.0,55.344143
2014-05-01 00:00:00,58.999996,55.031235
2014-05-01 01:00:00,76.0,58.047546
2014-05-01 02:00:00,81.0,74.16757
2014-05-01 03:00:00,82.0,78.90731
2014-05-01 04:00:00,92.0,79.65034
2014-05-01 05:00:00,94.0,89.155846
2014-05-01 06:00:00,99.99999,90.87443
2014-05-01 07:00:00,98.99999,96.41176
2014-05-01 08:00:00,104.0,95.25336
2014-05-01 09:00:00,101.00001,101.38929
2014-05-01 10:00:00,96.0,98.473076
2014-05-01 11:00:00,101.00001,93.6776
2014-05-01 12:00:00,88.0,98.899055
2014-05-01 13:00:00,72.0,87.28171
2014-05-01 14:00:00,72.0,72.494804
2014-05-01 15:00:00,58.999996,72.89366
2014-05-01 16:00:00,97.99999,61.01073
2014-05-01 17:00:00,107.0,97.823204
2014-05-01 18:00:00,109.0,106.33898
2014-05-01 19:00:00,101.00001,106.67923
2014-05-01 20:00:00,98.99999,99.08231
2014-05-01 21:00:00,86.0,96.41079
2014-05-01 22:00:00,82.0,83.88839
2014-05-01 23:00:00,80.0,79.79374
2014-05-02 00:00:00,70.0,78.57778
2014-05-02 01:00:00,78.0,68.90865
2014-05-02 02:00:00,78.0,76.750885
2014-05-02 03:00:00,74.0,76.85681
2014-05-02 04:00:00,71.0,73.007195
2014-05-02 05:00:00,74.0,70.11544
2014-05-02 06:00:00,82.0,73.03869
2014-05-02 07:00:00,87.0,80.39883
2014-05-02 08:00:00,83.0,85.00092
2014-05-02 09:00:00,79.0,81.39383
2014-05-02 10:00:00,69.0,77.91488
2014-05-02 11:00:00,67.0,68.96618
2014-05-02 12:00:00,64.0,67.47844
2014-05-02 13:00:00,51.000004,64.90504
