date,observed,predicted
2015-09-15 17:00:00,29.0,21.11209
2015-09-15 18:00:00,41.0,26.33604
2015-09-15 19:00:00,53.0,36.575996
2015-09-15 20:00:00,51.0,47.215492
2015-09-15 21:00:00,55.0,45.418007
2015-09-15 22:00:00,55.0,48.250355
2015-09-15 23:00:00,62.0,48.28708
2015-09-16 01:00:00,57.0,54.711433
2015-09-16 02:00:00,57.0,50.42596
2015-09-16 03:00:00,70.0,51.07993
2015-09-16 04:00:00,85.0,62.692577
2015-09-16 05:00:00,75.0,76.864746
2015-09-16 06:00:00,71.0,67.86809
2015-09-16 07:00:00,64.0,63.96013
2015-09-16 08:00:00,62.0,57.283615
2015-09-16 09:00:00,77.0,54.96073
2015-09-16 10:00:00,64.0,68.17678
2015-09-16 11:00:00,60.000004,56.658558
2015-09-16 12:00:00,53.0,53.377613
2015-09-16 13:00:00,45.0,47.116882
2015-09-16 14:00:00,44.0,40.30837
2015-09-16 15:00:00,42.0,39.609657
2015-09-16 16:00:00,39.0,38.40665
2015-09-16 20:00:00,49.0,35.530468
2015-09-16 21:00:00,48.0,43.881233
2015-09-16 22:00:00,52.0,43.080616
2015-09-16 23:00:00,52.0,46.921852
2015-09-17 00:00:00,47.0,46.49014
2015-09-17 01:00:00,44.0,41.579678
2015-09-17 02:00:00,55.0,38.594856
2015-09-17 03:00:00,61.000004,49.14311
2015-09-17 04:00:00,58.999996,54.72825
2015-09-17 05:00:00,49.0,52.953926
2015-09-17 06:00:00,53.0,43.84984
2015-09-17 07:00:00,63.0,47.57663
2015-09-17 08:00:00,66.0,56.338253
2015-09-17 09:00:00,68.0,58.825726
2015-09-17 10:00:00,56.0,60.25771
2015-09-17 11:00:00,60.000004,49.49479
2015-09-17 12:00:00,51.0,53.42063
2015-09-17 13:00:00,38.0,45.482895
2015-09-17 14:00:00,29.0,34.26868
2015-09-17 15:00:00,19.0,26.76233
2015-09-17 16:00:00,19.0,17.969006
2015-09-17 17:00:00,36.0,17.869484
2015-09-17 18:00:00,60.000004,32.65643
2015-09-17 19:00:00,73.0,53.797
2015-09-17 20:00:00,67.0,65.54536
2015-09-17 21:00:00,86.0,60.07498
2015-09-17 22:00:00,84.0,77.505974
2015-09-17 23:00:00,91.0,75.06131
2015-09-18 00:00:00,103.0,82.169365
2015-09-18 01:00:00,119.0,93.02816
2015-09-18 02:00:00,117.99999,107.462105
2015-09-18 03:00:00,115.0,107.01371
2015-09-18 04:00:00,119.0,104.32783
2015-09-18 05:00:00,113.0,107.71677
2015-09-18 06:00:00,97.0,102.59853
2015-09-18 07:00:00,92.0,87.988945
2015-09-18 08:00:00,99.0,83.13088
2015-09-18 09:00:00,86.0,88.91866
2015-09-18 10:00:00,73.0,76.62312
2015-09-18 11:00:00,69.0,65.08406
2015-09-18 12:00:00,58.0,61.55002
2015-09-18 13:00:00,66.0,51.976105
2015-09-18 14:00:00,86.0,59.24665
2015-09-18 15:00:00,88.0,77.23712
2015-09-18 16:00:00,82.0,79.126915
2015-09-18 17:00:00,74.0,73.84265
2015-09-18 18:00:00,30.000002,63.362827
2015-09-18 19:00:00,36.0,26.165863
2015-09-18 20:00:00,35.0,32.59611
2015-09-18 21:00:00,47.0,31.458353
2015-09-18 22:00:00,50.0,42.419952
2015-09-18 23:00:00,55.0,45.497486
2015-09-19 00:00:00,55.0,50.185642
2015-09-19 01:00:00,67.0,49.9379
2015-09-19 02:00:00,64.0,60.920467
2015-09-19 03:00:00,43.0,58.639133
2015-09-19 04:00:00,35.0,38.624077
2015-09-19 05:00:00,28.0,31.396906
2015-09-19 06:00:00,29.0,25.949913
2015-09-19 07:00:00,27.0,26.894276
2015-09-19 08:00:00,25.999998,24.717043
2015-09-19 09:00:00,24.0,24.250248
2015-09-19 10:00:00,23.0,22.508537
2015-09-19 11:00:00,21.0,20.133936
2015-09-19 12:00:00,13.0,18.143883
2015-09-19 13:00:00,19.0,11.194801
2015-09-19 14:00:00,8.0,16.768286
2015-09-19 15:00:00,6.0,7.443107
2015-09-19 16:00:00,3.0,6.0124145
2015-09-19 17:00:00,3.0,3.4348478
2015-09-19 18:00:00,10.0,3.3273482
2015-09-19 19:00:00,20.0,9.288998
2015-09-19 20:00:00,38.0,17.943733
2015-09-19 21:00:00,28.0,33.87973
2015-09-19 22:00:00,27.0,24.998089
2015-09-19 23:00:00,27.0,23.71216
2015-09-20 00:00:00,36.0,23.950619
2015-09-20 01:00:00,33.0,32.213043
2015-09-20 02:00:00,44.0,29.439978
2015-09-20 03:00:00,47.0,40.6228
2015-09-20 04:00:00,82.0,43.40899
2015-09-20 05:00:00,100.0,75.344055
2015-09-20 06:00:00,92.0,91.78555
2015-09-20 07:00:00,91.0,84.73924
2015-09-20 08:00:00,95.0,82.64543
2015-09-20 09:00:00,135.0,85.48501
2015-09-20 10:00:00,103.0,121.13791
2015-09-20 11:00:00,17.0,92.19832
2015-09-20 12:00:00,9.0,16.133871
2015-09-20 13:00:00,17.0,9.441967
2015-09-20 14:00:00,19.0,16.024343
2015-09-20 15:00:00,19.0,18.085869
2015-09-20 16:00:00,16.0,18.213078
2015-09-20 17:00:00,17.0,15.65422
2015-09-20 18:00:00,23.0,16.24396
2015-09-20 19:00:00,36.0,21.156593
2015-09-20 20:00:00,42.0,32.107418
2015-09-20 21:00:00,50.0,37.538773
2015-09-20 22:00:00,49.0,44.77347
2015-09-20 23:00:00,34.0,43.65697
2015-09-21 00:00:00,38.0,30.13809
2015-09-21 01:00:00,37.0,33.803528
2015-09-21 02:00:00,32.0,33.001144
2015-09-21 03:00:00,38.0,28.57258
2015-09-21 04:00:00,38.0,33.925724
2015-09-21 05:00:00,67.0,33.960552
2015-09-21 06:00:00,45.0,60.392822
2015-09-21 07:00:00,45.0,40.336315
2015-09-21 08:00:00,29.0,40.282967
2015-09-21 09:00:00,33.0,26.146685
2015-09-21 10:00:00,25.0,29.688128
2015-09-21 11:00:00,25.0,23.074884
2015-09-21 12:00:00,31.0,23.591156
2015-09-21 13:00:00,21.999998,29.306932
2015-09-21 14:00:00,25.999998,21.701971
2015-09-21 15:00:00,25.999998,25.487453
2015-09-21 16:00:00,25.999998,25.480997
2015-09-21 17:00:00,32.0,25.334286
2015-09-21 18:00:00,36.0,30.531181
2015-09-21 19:00:00,56.0,33.658085
2015-09-21 20:00:00,56.0,51.435905
2015-09-21 21:00:00,40.0,50.06748
2015-09-21 22:00:00,35.0,35.67259
2015-09-21 23:00:00,42.0,31.28327
2015-09-22 00:00:00,39.0,37.558483
2015-09-22 01:00:00,34.0,34.92894
2015-09-22 02:00:00,27.0,30.37214
2015-09-22 03:00:00,31.0,23.829138
2015-09-22 04:00:00,28.0,27.137243
2015-09-22 05:00:00,19.0,24.565344
2015-09-22 06:00:00,19.0,16.242292
2015-09-22 07:00:00,21.999998,16.507044
2015-09-22 08:00:00,25.999998,19.794947
2015-09-22 09:00:00,28.0,23.198711
2015-09-22 10:00:00,12.0,25.206152
2015-09-22 11:00:00,20.0,11.288587
2015-09-22 12:00:00,16.0,18.907097
2015-09-22 13:00:00,16.0,15.925298
2015-09-22 14:00:00,16.0,16.175446
2015-09-22 15:00:00,15.000001,16.483044
2015-09-22 16:00:00,7.0,15.886977
2015-09-22 17:00:00,15.000001,8.841456
2015-09-22 18:00:00,21.999998,15.639548
2015-09-22 19:00:00,17.999998,21.638708
2015-09-22 20:00:00,17.999998,17.934135
2015-09-22 21:00:00,15.000001,17.954422
2015-09-22 22:00:00,17.0,15.29726
2015-09-22 23:00:00,16.0,15.193824
2015-09-23 00:00:00,20.0,14.35371
2015-09-23 01:00:00,21.999998,18.082342
2015-09-23 02:00:00,20.0,20.094683
2015-09-23 03:00:00,20.0,18.339193
2015-09-23 04:00:00,27.0,18.377867
2015-09-23 05:00:00,28.0,25.292862
2015-09-23 06:00:00,27.0,25.905155
2015-09-23 07:00:00,40.0,25.194218
2015-09-23 08:00:00,45.0,36.50477
2015-09-23 09:00:00,52.0,40.556366
2015-09-23 10:00:00,49.0,48.165077
2015-09-23 11:00:00,48.0,45.293884
2015-09-23 12:00:00,53.0,44.41398
2015-09-23 13:00:00,61.000004,48.424503
2015-09-23 14:00:00,80.0,55.655113
2015-09-23 15:00:00,57.0,72.88032
2015-09-23 16:00:00,40.0,52.293995
2015-09-23 17:00:00,23.0,35.13579
2015-09-23 18:00:00,10.0,22.142838
2015-09-23 19:00:00,13.0,8.335029
2015-09-23 20:00:00,14.0,13.160516
2015-09-23 21:00:00,20.0,13.517448
2015-09-23 22:00:00,16.0,18.996578
2015-09-23 23:00:00,16.0,15.202841
2015-09-24 00:00:00,14.0,15.599754
2015-09-24 01:00:00,17.0,13.629585
2015-09-24 02:00:00,16.0,15.979274
2015-09-24 03:00:00,19.0,15.599754
2015-09-24 04:00:00,14.0,17.768604
2015-09-24 05:00:00,14.0,13.7484
2015-09-24 06:00:00,14.0,13.104149
2015-09-24 07:00:00,16.0,14.043485
2015-09-24 08:00:00,37.0,15.900954
2015-09-24 09:00:00,31.0,34.675392
2015-09-24 10:00:00,27.0,28.84374
2015-09-24 11:00:00,31.0,24.724447
2015-09-24 12:00:00,42.0,28.948242
2015-09-24 13:00:00,47.0,38.46818
2015-09-24 14:00:00,43.0,43.197605
2015-09-24 15:00:00,62.0,39.27857
2015-09-24 16:00:00,66.0,56.902287
2015-09-24 17:00:00,66.0,60.527046
2015-09-24 18:00:00,65.0,60.106644
2015-09-24 19:00:00,64.0,59.62504
2015-09-24 20:00:00,50.0,58.9888
2015-09-24 21:00:00,51.0,46.584236
2015-09-24 22:00:00,47.0,47.458923
2015-09-24 23:00:00,50.0,45.071857
2015-09-25 00:00:00,58.0,46.514393
2015-09-25 01:00:00,56.0,55.00311
2015-09-25 02:00:00,53.0,52.50758
2015-09-25 03:00:00,58.999996,49.818226
2015-09-25 04:00:00,63.0,56.083786
2015-09-25 05:00:00,85.0,59.142326
2015-09-25 08:00:00,110.0,79.10914
2015-09-25 09:00:00,103.0,101.63609
2015-09-25 10:00:00,91.0,95.46246
2015-09-25 11:00:00,84.0,84.68208
2015-09-25 12:00:00,81.0,77.89523
2015-09-25 13:00:00,86.0,74.49547
2015-09-25 14:00:00,70.0,77.91313
2015-09-25 15:00:00,48.0,63.747936
2015-09-25 16:00:00,43.0,43.798428
2015-09-25 17:00:00,43.0,39.15305
2015-09-25 18:00:00,36.0,39.12223
2015-09-25 19:00:00,76.0,32.628773
2015-09-25 20:00:00,83.0,68.860725
2015-09-25 21:00:00,100.0,75.626465
2015-09-25 22:00:00,105.0,91.800705
2015-09-25 23:00:00,126.99999,96.35359
2015-09-26 00:00:00,126.99999,116.64065
2015-09-26 01:00:00,102.0,116.552864
2015-09-26 02:00:00,93.0,93.558334
2015-09-26 03:00:00,70.0,85.92291
2015-09-26 04:00:00,75.0,64.699646
2015-09-26 05:00:00,85.0,69.203186
2015-09-26 06:00:00,97.0,78.994736
2015-09-26 07:00:00,113.0,90.11067
2015-09-26 08:00:00,143.0,104.84863
2015-09-26 09:00:00,182.0,129.90392
2015-09-26 10:00:00,47.0,165.36542
2015-09-26 11:00:00,31.0,42.22279
2015-09-26 12:00:00,35.0,28.157396
2015-09-26 13:00:00,28.0,32.075092
2015-09-26 14:00:00,25.999998,25.7236
2015-09-26 15:00:00,21.999998,24.06502
2015-09-26 16:00:00,31.0,20.600967
2015-09-26 17:00:00,30.000002,28.618462
2015-09-26 18:00:00,36.0,27.291174
2015-09-26 19:00:00,54.0,32.30418
2015-09-26 20:00:00,116.0,47.954666
2015-09-26 21:00:00,81.0,104.283394
2015-09-26 22:00:00,86.0,72.60186
2015-09-26 23:00:00,101.0,77.79621
2015-09-27 00:00:00,84.0,91.54529
2015-09-27 01:00:00,54.0,76.041046
2015-09-27 02:00:00,50.0,48.83624
2015-09-27 03:00:00,46.0,44.90323
2015-09-27 04:00:00,49.0,41.311966
2015-09-27 05:00:00,38.0,44.366222
2015-09-27 06:00:00,43.0,33.962173
2015-09-27 07:00:00,44.0,38.45384
2015-09-27 08:00:00,39.0,39.304054
2015-09-27 09:00:00,39.0,35.110237
2015-09-27 10:00:00,45.0,35.387413
2015-09-27 11:00:00,46.0,41.022514
2015-09-27 12:00:00,31.0,42.132153
2015-09-27 13:00:00,23.0,29.126019
2015-09-27 14:00:00,21.0,22.383554
2015-09-27 15:00:00,7.0,20.807632
2015-09-27 16:00:00,4.0,7.4371586
2015-09-27 17:00:00,7.0,4.7582445
2015-09-27 18:00:00,25.999998,6.6990666
2015-09-27 19:00:00,29.0,23.027143
2015-09-27 20:00:00,17.999998,25.66718
2015-09-27 21:00:00,15.000001,15.615378
2015-09-27 22:00:00,12.0,12.317153
2015-09-27 23:00:00,11.0,9.229075
2015-09-28 00:00:00,15.000001,8.331115
2015-09-28 01:00:00,20.0,12.150112
2015-09-28 02:00:00,25.0,16.040152
2015-09-28 03:00:00,29.0,20.964884
2015-09-28 04:00:00,31.0,24.49216
2015-09-28 05:00:00,27.0,27.008703
2015-09-28 06:00:00,21.0,23.043995
2015-09-28 07:00:00,21.0,17.33663
2015-09-28 08:00:00,27.0,17.444351
2015-09-28 09:00:00,19.0,22.554632
2015-09-28 10:00:00,12.0,14.789173
2015-09-28 11:00:00,12.0,8.791136
2015-09-28 12:00:00,13.0,8.526965
2015-09-28 13:00:00,17.0,9.578835
2015-09-28 14:00:00,7.0,13.535126
2015-09-28 15:00:00,5.0,4.8113937
2015-09-28 16:00:00,3.0,3.0455043
2015-09-28 17:00:00,7.0,0.97642004
2015-09-28 18:00:00,9.0,3.7548485
2015-09-28 19:00:00,27.0,4.9302044
2015-09-28 20:00:00,96.0,21.53277
2015-09-28 21:00:00,133.0,84.9402
2015-09-28 22:00:00,156.0,119.64394
2015-09-28 23:00:00,160.0,141.72226
2015-09-29 00:00:00,152.0,145.8017
2015-09-29 01:00:00,134.0,138.28285
2015-09-29 02:00:00,124.0,120.63338
2015-09-29 03:00:00,120.00001,111.7467
2015-09-29 04:00:00,104.0,108.525314
2015-09-29 05:00:00,80.0,93.00912
2015-09-29 06:00:00,77.0,70.201996
2015-09-29 07:00:00,103.0,68.69767
2015-09-29 08:00:00,99.0,92.79801
2015-09-29 09:00:00,99.0,88.27484
2015-09-29 10:00:00,75.0,88.04617
2015-09-29 11:00:00,48.0,65.78612
2015-09-29 12:00:00,17.0,40.428837
2015-09-29 13:00:00,16.0,12.452286
2015-09-29 14:00:00,9.0,11.734704
2015-09-29 15:00:00,9.0,5.5032816
2015-09-29 16:00:00,10.0,5.351624
2015-09-29 17:00:00,16.0,6.1839156
2015-09-29 18:00:00,17.0,11.536274
2015-09-29 19:00:00,27.0,11.728619
2015-09-29 20:00:00,43.0,20.352686
2015-09-29 21:00:00,50.0,35.12055
2015-09-29 22:00:00,77.0,41.84169
2015-09-29 23:00:00,91.0,67.13766
2015-09-30 00:00:00,91.0,80.299644
2015-09-30 01:00:00,100.0,80.93478
2015-09-30 02:00:00,100.0,90.364136
2015-09-30 03:00:00,113.0,89.89647
2015-09-30 04:00:00,78.0,102.3217
2015-09-30 05:00:00,78.0,69.43437
2015-09-30 06:00:00,67.0,68.91908
2015-09-30 07:00:00,60.000004,58.886585
2015-09-30 08:00:00,68.0,52.650627
2015-09-30 09:00:00,93.0,59.63542
2015-09-30 10:00:00,150.0,82.49319
2015-09-30 11:00:00,195.0,134.54543
2015-09-30 12:00:00,133.0,175.25201
2015-09-30 13:00:00,115.0,119.270645
2015-09-30 14:00:00,49.0,103.40917
2015-09-30 15:00:00,46.0,44.515697
2015-09-30 16:00:00,41.0,42.03899
2015-09-30 17:00:00,30.000002,37.680492
2015-09-30 18:00:00,57.0,27.871838
2015-09-30 19:00:00,79.0,51.790253
2015-09-30 20:00:00,64.0,71.59734
2015-09-30 21:00:00,79.0,57.832718
2015-09-30 22:00:00,62.0,71.02822
2015-09-30 23:00:00,73.0,55.792953
2015-10-01 00:00:00,42.0,64.94906
2015-10-01 01:00:00,37.0,36.49061
2015-10-01 02:00:00,39.0,33.326576
2015-10-01 03:00:00,20.0,36.626472
2015-10-01 04:00:00,25.0,18.871485
2015-10-01 05:00:00,23.0,23.520695
2015-10-01 06:00:00,23.0,22.780502
2015-10-01 07:00:00,15.000001,23.233316
2015-10-01 08:00:00,8.0,17.721256
2015-10-01 09:00:00,5.0,8.881689
2015-10-01 10:00:00,2.0,5.904922
2015-10-01 11:00:00,5.0,3.2839456
2015-10-01 12:00:00,8.0,6.2385316
2015-10-01 13:00:00,7.0,8.408017
2015-10-01 14:00:00,4.0,7.110427
2015-10-01 15:00:00,11.0,4.6809926
2015-10-01 16:00:00,8.0,10.8462105
2015-10-01 17:00:00,9.0,7.461304
2015-10-01 18:00:00,7.0,8.187803
2015-10-01 19:00:00,10.0,6.094818
2015-10-01 20:00:00,13.0,8.986682
2015-10-01 21:00:00,21.999998,11.646069
2015-10-01 22:00:00,14.0,20.036312
2015-10-01 23:00:00,19.0,13.531411
2015-10-02 00:00:00,16.0,17.61537
2015-10-02 01:00:00,20.0,14.709642
2015-10-02 02:00:00,17.999998,18.388758
2015-10-02 03:00:00,25.999998,16.779522
2015-10-02 04:00:00,38.0,23.981247
2015-10-02 05:00:00,41.0,34.915554
2015-10-02 06:00:00,27.0,38.02041
2015-10-02 07:00:00,21.0,25.691175
2015-10-02 08:00:00,17.0,20.655928
2015-10-02 09:00:00,17.0,17.113771
2015-10-02 10:00:00,15.000001,17.373114
2015-10-02 11:00:00,7.0,15.906409
2015-10-02 12:00:00,4.0,9.283016
2015-10-02 13:00:00,3.0,7.0151167
2015-10-02 14:00:00,3.0,6.6018753
2015-10-02 15:00:00,4.0,3.8433063
2015-10-02 16:00:00,5.0,4.4343414
2015-10-02 17:00:00,10.0,5.0248494
2015-10-02 18:00:00,7.0,9.101695
2015-10-02 19:00:00,8.0,6.317452
2015-10-02 20:00:00,14.0,7.130193
2015-10-02 21:00:00,15.000001,12.189403
2015-10-03 00:00:00,10.0,12.967216
2015-10-03 06:00:00,7.0,7.8373756
2015-10-03 07:00:00,6.0,4.7706957
2015-10-03 08:00:00,9.0,3.6726696
2015-10-03 09:00:00,11.0,6.420486
2015-10-03 10:00:00,7.0,8.38072
2015-10-03 11:00:00,3.0,5.375586
2015-10-03 12:00:00,4.0,1.6476771
2015-10-03 13:00:00,3.0,2.8214204
2015-10-03 14:00:00,6.0,2.469673
2015-10-03 15:00:00,6.0,5.261528
2015-10-03 16:00:00,5.0,5.130044
2015-10-03 17:00:00,5.0,4.3092713
2015-10-03 18:00:00,19.0,3.8076155
2015-10-03 19:00:00,44.0,16.074247
2015-10-03 20:00:00,81.0,38.524643
2015-10-03 21:00:00,102.0,72.13713
2015-10-03 22:00:00,129.0,91.04586
2015-10-03 23:00:00,94.0,116.35205
2015-10-04 00:00:00,94.0,83.55457
2015-10-04 01:00:00,68.0,83.69183
2015-10-04 02:00:00,58.999996,59.37062
2015-10-04 03:00:00,48.0,50.994034
2015-10-04 04:00:00,76.0,40.880367
2015-10-04 05:00:00,73.0,67.39989
2015-10-04 06:00:00,53.0,64.68813
2015-10-04 07:00:00,65.0,45.822212
2015-10-04 08:00:00,76.0,57.093346
2015-10-04 09:00:00,80.0,67.29176
2015-10-04 10:00:00,96.0,71.08074
2015-10-04 11:00:00,69.0,84.57345
2015-10-04 12:00:00,68.0,59.986958
2015-10-04 13:00:00,72.0,59.187977
2015-10-04 14:00:00,61.000004,63.069324
2015-10-04 15:00:00,67.0,53.4181
2015-10-04 16:00:00,51.0,58.83097
2015-10-04 17:00:00,53.0,44.328007
2015-10-04 18:00:00,54.0,46.314514
2015-10-04 19:00:00,69.0,47.133766
2015-10-04 20:00:00,81.0,60.589794
2015-10-04 21:00:00,89.0,71.65684
2015-10-04 22:00:00,109.0,79.559364
2015-10-04 23:00:00,58.0,98.2283
2015-10-05 00:00:00,35.0,50.592228
2015-10-05 01:00:00,32.0,29.623781
2015-10-05 02:00:00,39.0,27.151382
2015-10-05 03:00:00,42.0,33.6365
2015-10-05 04:00:00,43.0,36.271313
2015-10-05 05:00:00,43.0,37.449947
2015-10-05 06:00:00,41.0,37.69168
2015-10-05 07:00:00,38.0,35.918015
2015-10-05 08:00:00,45.0,33.27488
2015-10-05 09:00:00,47.0,39.175777
2015-10-05 10:00:00,56.0,41.170925
2015-10-05 11:00:00,72.0,49.388405
2015-10-05 12:00:00,83.0,64.137825
2015-10-05 13:00:00,92.0,74.32938
2015-10-05 14:00:00,98.0,82.62253
2015-10-05 20:00:00,100.0,88.108925
2015-10-06 00:00:00,92.0,89.63677
2015-10-06 01:00:00,88.0,82.44513
2015-10-06 04:00:00,79.0,78.6298
2015-10-06 08:00:00,107.0,70.73603
2015-10-06 11:00:00,122.00001,96.24749
2015-10-06 12:00:00,119.0,109.15861
2015-10-06 13:00:00,123.0,106.59308
2015-10-06 14:00:00,149.0,110.30273
2015-10-06 15:00:00,142.0,133.59998
2015-10-06 16:00:00,104.0,127.40423
2015-10-06 17:00:00,85.0,93.52728
2015-10-06 18:00:00,73.0,76.66244
2015-10-06 19:00:00,94.0,66.06661
2015-10-06 20:00:00,119.0,84.4247
2015-10-06 21:00:00,100.0,107.03574
2015-10-06 22:00:00,78.0,90.167404
2015-10-06 23:00:00,68.0,70.17732
2015-10-07 00:00:00,72.0,61.31891
2015-10-07 01:00:00,68.0,64.758835
2015-10-07 02:00:00,62.0,60.976433
2015-10-07 03:00:00,65.0,55.534184
2015-10-07 04:00:00,63.0,58.349583
2015-10-07 05:00:00,68.0,56.704014
2015-10-07 06:00:00,72.0,61.13043
2015-10-07 07:00:00,81.0,64.96201
2015-10-07 08:00:00,89.0,73.07074
2015-10-07 09:00:00,88.0,80.223434
2015-10-07 10:00:00,98.0,78.56752
2015-10-07 11:00:00,97.0,87.65042
2015-10-07 12:00:00,89.0,86.83741
2015-10-07 13:00:00,78.0,79.84044
2015-10-07 14:00:00,62.0,70.21382
2015-10-07 15:00:00,63.0,56.12656
2015-10-07 16:00:00,50.0,57.27461
2015-10-07 17:00:00,46.0,45.72967
2015-10-07 18:00:00,49.0,42.129723
2015-10-07 19:00:00,62.0,44.803955
2015-10-07 20:00:00,64.0,56.504753
2015-10-07 21:00:00,44.0,58.41281
2015-10-07 22:00:00,33.0,39.290188
2015-10-07 23:00:00,27.0,29.376038
2015-10-08 00:00:00,27.0,23.991114
2015-10-08 01:00:00,24.0,22.726772
2015-10-08 02:00:00,31.0,19.16682
2015-10-08 03:00:00,27.0,27.401415
2015-10-08 04:00:00,11.0,25.18855
2015-10-08 05:00:00,10.0,8.869274
2015-10-08 06:00:00,7.0,7.785954
2015-10-08 07:00:00,8.0,4.8098993
2015-10-08 08:00:00,10.0,5.4677854
2015-10-08 09:00:00,9.0,7.253866
2015-10-08 10:00:00,9.0,6.614456
2015-10-08 23:00:00,20.0,6.905822
2015-10-09 03:00:00,40.0,16.495907
2015-10-09 08:00:00,47.0,35.83718
2015-10-09 09:00:00,43.0,42.11117
2015-10-09 10:00:00,32.0,38.641106
2015-10-09 11:00:00,27.0,29.253643
2015-10-09 12:00:00,19.0,24.968098
2015-10-09 13:00:00,8.0,18.126354
2015-10-09 14:00:00,17.0,8.811529
2015-10-09 15:00:00,20.0,16.803047
2015-10-09 16:00:00,6.0,18.201052
2015-10-09 17:00:00,14.0,5.295669
2015-10-09 18:00:00,9.0,12.346128
2015-10-09 19:00:00,11.0,7.730276
2015-10-09 20:00:00,16.0,9.278667
2015-10-09 21:00:00,11.0,14.165524
2015-10-09 22:00:00,14.0,9.518339
2015-10-09 23:00:00,14.0,12.380813
2015-10-10 00:00:00,17.0,12.377471
2015-10-10 01:00:00,21.0,15.475862
2015-10-10 02:00:00,12.0,19.354164
2015-10-10 03:00:00,13.0,11.206661
2015-10-10 04:00:00,11.0,12.443065
2015-10-10 05:00:00,11.0,10.669949
2015-10-10 06:00:00,13.0,10.69515
2015-10-10 07:00:00,21.0,13.425724
2015-10-10 08:00:00,14.0,18.632616
2015-10-10 09:00:00,17.0,12.328749
2015-10-10 10:00:00,25.0,15.162596
2015-10-10 11:00:00,25.999998,22.470201
2015-10-10 12:00:00,31.0,23.513243
2015-10-10 13:00:00,27.0,28.082624
2015-10-10 14:00:00,25.0,24.76551
2015-10-10 15:00:00,16.0,22.999546
2015-10-10 16:00:00,20.0,15.131444
2015-10-10 17:00:00,25.999998,18.763126
2015-10-10 18:00:00,34.0,24.051962
2015-10-10 19:00:00,48.0,31.274776
2015-10-10 20:00:00,51.0,43.850006
2015-10-10 21:00:00,10.0,46.676178
2015-10-10 22:00:00,9.0,9.836369
2015-10-10 23:00:00,17.0,9.479988
2015-10-11 00:00:00,21.999998,17.046862
2015-10-11 01:00:00,19.0,21.980202
2015-10-11 02:00:00,17.0,18.861996
2015-10-11 03:00:00,13.0,15.827253
2015-10-11 04:00:00,20.0,12.57479
2015-10-11 05:00:00,14.0,19.388933
2015-10-11 06:00:00,17.0,13.593299
2015-10-11 07:00:00,15.000001,16.646273
2015-10-11 08:00:00,15.000001,14.735079
2015-10-11 09:00:00,9.0,13.99895
2015-10-11 10:00:00,6.0,8.20934
2015-10-11 11:00:00,3.0,5.127518
2015-10-11 12:00:00,4.0,2.322675
2015-10-11 13:00:00,7.0,3.0556314
2015-10-11 14:00:00,6.0,5.716385
2015-10-11 15:00:00,6.0,5.051022
2015-10-11 16:00:00,6.0,4.5077066
2015-10-11 17:00:00,7.0,4.62433
2015-10-11 18:00:00,11.0,5.422929
2015-10-11 19:00:00,24.0,9.732439
2015-10-11 20:00:00,21.0,20.441723
2015-10-11 21:00:00,34.0,18.341055
2015-10-11 22:00:00,45.0,29.739603
2015-10-11 23:00:00,58.0,39.962517
2015-10-12 00:00:00,51.0,53.127743
2015-10-12 01:00:00,50.0,45.83096
2015-10-12 02:00:00,52.0,44.623386
2015-10-12 03:00:00,46.0,46.839516
2015-10-12 04:00:00,56.0,41.31897
2015-10-12 05:00:00,61.000004,51.13204
2015-10-12 06:00:00,49.0,56.63581
2015-10-12 07:00:00,50.0,45.369053
2015-10-12 08:00:00,60.000004,45.204296
2015-10-12 09:00:00,60.000004,53.624344
2015-10-12 10:00:00,70.0,53.16938
2015-10-12 11:00:00,46.0,61.988766
2015-10-12 12:00:00,24.0,40.130295
2015-10-12 13:00:00,28.0,20.626532
2015-10-12 14:00:00,8.0,24.249918
2015-10-12 15:00:00,9.0,6.070718
2015-10-12 16:00:00,7.0,7.2088666
2015-10-12 17:00:00,17.999998,5.635892
2015-10-12 18:00:00,34.0,15.1939
2015-10-12 19:00:00,36.0,29.145985
2015-10-12 20:00:00,56.0,30.810995
2015-10-12 21:00:00,74.0,49.22154
2015-10-12 22:00:00,56.0,65.793495
2015-10-12 23:00:00,45.0,49.28859
2015-10-13 00:00:00,52.0,39.01366
2015-10-13 01:00:00,37.0,45.62428
2015-10-13 02:00:00,37.0,31.926983
2015-10-13 03:00:00,53.0,31.976915
2015-10-13 04:00:00,56.0,47.64185
2015-10-13 05:00:00,35.0,50.38848
2015-10-13 06:00:00,37.0,31.898956
2015-10-13 07:00:00,42.0,33.531628
2015-10-13 08:00:00,52.0,37.367123
2015-10-13 09:00:00,57.0,45.811363
2015-10-13 10:00:00,57.0,50.278076
2015-10-13 12:00:00,47.0,50.07965
2015-10-13 13:00:00,39.0,41.035408
2015-10-13 14:00:00,35.0,34.09845
2015-10-13 15:00:00,11.0,30.394777
2015-10-13 16:00:00,20.0,8.802599
2015-10-13 17:00:00,17.999998,17.201538
2015-10-13 18:00:00,37.0,15.132016
2015-10-13 19:00:00,60.000004,32.254013
2015-10-13 20:00:00,96.0,53.17492
2015-10-13 21:00:00,97.0,85.71402
2015-10-13 22:00:00,117.0,86.577644
2015-10-13 23:00:00,171.0,105.21585
