No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
11912,2011,5,12,7,1,60,-9,17,1009,16,NW,150.19,0,0
11913,2011,5,12,8,1,56,-11,12,1009,18,NW,160.02,0,0
11914,2011,5,12,9,1,35,-11,12,1009,18,NW,172.09,0,0
11915,2011,5,12,10,1,24,-7,17,1009,18,NW,181.03,0,0
11916,2011,5,12,11,1,22,-4,22,1010,18,NW,190.86,0,0
11917,2011,5,12,12,1,17,-2,22,1010,20,NW,199.8,0,0
11918,2011,5,12,13,1,12,-1,22,1009,21,NW,207.85,0,0
11919,2011,5,12,14,1,12,0,23,1009,22,NW,216.79,0,0
11920,2011,5,12,15,1,11,1,23,1009,23,NW,224.84,0,0
11921,2011,5,12,16,1,63,1,22,1008,24,NW,233.78,0,0
11922,2011,5,12,17,1,32,-2,17,1007,24,NW,243.61,0,0
11923,2011,5,12,18,1,34,-2,18,1008,23,NW,254.79,0,0
11924,2011,5,12,19,1,32,-2,19,1009,22,NW,260.6,0,0
11925,2011,5,12,20,1,24,-3,18,1009,22,NW,268.65,0,0
11926,2011,5,12,21,1,16,-2,21,1010,21,NW,273.57,0,0
11927,2011,5,12,22,1,29,0,33,1010,16,NW,276.7,0,0
11928,2011,5,12,23,1,27,-2,22,1010,20,NW,281.62,0,0
11929,2011,5,13,0,1,22,-2,24,1010,19,NW,286.54,0,0
11930,2011,5,13,1,1,20,-2,24,1010,19,NW,291.46,0,0
11931,2011,5,13,2,1,18,-2,25,1010,18,NW,296.38,0,0
11932,2011,5,13,3,1,24,-3,23,1009,18,NW,300.4,0,0
11933,2011,5,13,4,1,18,-5,20,1009,18,NW,304.42,0,0
11934,2011,5,13,5,1,29,-4,23,1010,17,cv,3.13,0,0
11935,2011,5,13,6,1,20,2,41,1010,15,cv,3.58,0,0
11936,2011,5,13,7,1,28,1,29,1010,19,cv,4.47,0,0
11937,2011,5,13,8,1,28,-3,18,1010,22,NW,8.05,0,0
11938,2011,5,13,9,1,27,-3,17,1010,23,NW,17.88,0,0
11939,2011,5,13,10,1,27,-3,16,1010,24,NW,30.84,0,0
11940,2011,5,13,11,1,27,-4,14,1010,25,NW,46.04,0,0
11941,2011,5,13,12,1,31,-4,13,1009,26,NW,59.9,0,0
11942,2011,5,13,13,1,28,-4,13,1009,26,NW,75.1,0,0
11943,2011,5,13,14,1,25,-4,13,1008,26,NW,87.17,0,0
11944,2011,5,13,15,1,24,-4,13,1008,26,NW,100.13,0,0
11945,2011,5,13,16,1,32,-5,12,1008,26,NW,112.2,0,0
11946,2011,5,13,17,1,31,-5,13,1009,25,NW,124.27,0,0
11947,2011,5,13,18,1,35,-6,13,1009,24,NW,134.1,0,0
11948,2011,5,13,19,1,70,-7,12,1009,24,NW,143.93,0,0
11949,2011,5,13,20,1,40,-6,13,1011,23,NW,151.98,0,0
11950,2011,5,13,21,1,72,-6,14,1012,22,NW,156.9,0,0
11951,2011,5,13,22,1,59,-7,13,1012,22,NW,161.82,0,0
11952,2011,5,13,23,1,44,-5,16,1012,21,NW,164.95,0,0
11953,2011,5,14,0,1,27,-6,15,1012,21,NW,168.97,0,0
11954,2011,5,14,1,1,31,-6,15,1012,21,NW,174.78,0,0
11955,2011,5,14,2,1,29,-7,14,1011,21,NW,179.7,0,0
11956,2011,5,14,3,1,25,0,31,1011,17,cv,0.89,0,0
11957,2011,5,14,4,1,22,-7,14,1010,21,NW,7.15,0,0
11958,2011,5,14,5,1,21,-6,17,1010,19,NW,11.17,0,0
11959,2011,5,14,6,1,27,-4,19,1010,20,NW,12.96,0,0
11960,2011,5,14,7,1,32,-2,19,1010,22,SE,4.02,0,0
11961,2011,5,14,8,1,26,0,20,1010,24,SE,7.15,0,0
11962,2011,5,14,9,1,30,-2,14,1010,27,SE,12.07,0,0
11963,2011,5,14,10,1,25,-3,13,1010,27,NW,5.81,0,0
11964,2011,5,14,11,1,26,-4,11,1009,29,NW,13.86,0,0
11965,2011,5,14,12,1,20,-4,10,1008,30,NW,22.8,0,0
11966,2011,5,14,13,1,16,-4,10,1007,31,NW,30.85,0,0
11967,2011,5,14,14,1,18,-4,10,1006,30,NW,40.68,0,0
11968,2011,5,14,15,1,22,-4,10,1005,31,SE,4.92,0,0
11969,2011,5,14,16,1,27,-1,14,1004,29,SE,12.97,0,0
11970,2011,5,14,17,1,40,-1,15,1004,28,SE,21.02,0,0
11971,2011,5,14,18,1,29,0,17,1004,27,SE,29.07,0,0
11972,2011,5,14,19,1,58,0,18,1004,26,SE,38.01,0,0
11973,2011,5,14,20,1,50,2,22,1004,25,SE,45.16,0,0
11974,2011,5,14,21,1,39,2,23,1005,24,SE,52.31,0,0
11975,2011,5,14,22,1,46,2,25,1004,23,SE,59.46,0,0
11976,2011,5,14,23,1,53,2,25,1004,23,SE,65.27,0,0
11977,2011,5,15,0,1,55,4,37,1004,19,cv,0.89,0,0
11978,2011,5,15,1,1,50,5,47,1005,16,cv,1.78,0,0
11979,2011,5,15,2,1,58,4,41,1006,17,NW,0.89,0,0
11980,2011,5,15,3,1,63,6,62,1006,13,cv,0.89,0,0
11981,2011,5,15,4,1,58,5,58,1006,13,cv,1.78,0,0
11982,2011,5,15,5,1,34,3,47,1008,14,NW,3.13,0,0
11983,2011,5,15,6,1,18,-1,24,1009,20,NE,4.92,0,0
11984,2011,5,15,7,1,16,-3,19,1010,21,NE,10.73,0,0
11985,2011,5,15,8,1,16,-1,21,1011,22,NE,16.54,0,0
11986,2011,5,15,9,1,15,-2,18,1012,23,NE,22.35,0,0
11987,2011,5,15,10,1,83,-4,16,1012,23,NE,28.16,0,0
11988,2011,5,15,11,1,21,-3,15,1012,25,NE,32.18,0,0
11989,2011,5,15,12,1,16,-4,14,1012,25,NE,36.2,0,0
11990,2011,5,15,13,1,8,-3,14,1011,26,cv,3.13,0,0
11991,2011,5,15,14,1,18,-3,13,1011,27,cv,4.02,0,0
11992,2011,5,15,15,1,27,-1,17,1011,25,NE,1.79,0,0
11993,2011,5,15,16,1,48,-1,17,1011,25,SE,3.13,0,0
11994,2011,5,15,17,1,57,0,19,1011,25,SE,4.92,0,0
11995,2011,5,15,18,1,50,3,25,1011,24,SE,9.84,0,0
11996,2011,5,15,19,1,45,1,24,1012,22,SE,17.89,0,0
11997,2011,5,15,20,1,44,1,28,1013,20,SE,21.02,0,0
11998,2011,5,15,21,1,40,2,32,1015,19,SE,24.15,0,0
11999,2011,5,15,22,1,53,3,41,1015,16,SE,28.17,0,0
12000,2011,5,15,23,1,68,2,41,1016,15,SE,31.3,0,0
12001,2011,5,16,0,1,42,2,47,1017,13,SE,33.09,0,0
12002,2011,5,16,1,1,37,2,53,1017,11,NE,0.89,0,0
12003,2011,5,16,2,1,37,4,61,1017,11,SE,0.89,0,0
12004,2011,5,16,3,1,43,3,61,1017,10,NE,1.79,0,0
12005,2011,5,16,4,1,40,3,61,1016,10,cv,0.89,0,0
12006,2011,5,16,5,1,55,4,70,1016,9,cv,1.78,0,0
12007,2011,5,16,6,1,65,5,71,1016,10,NW,3.13,0,0
12008,2011,5,16,7,1,66,4,47,1016,15,NW,4.92,0,0
12009,2011,5,16,8,1,64,4,41,1016,17,NW,6.71,0,0
12010,2011,5,16,9,1,71,3,34,1016,19,cv,0.89,0,0
12011,2011,5,16,10,1,69,4,32,1015,21,SE,1.79,0,0
12012,2011,5,16,11,1,75,5,29,1014,24,SE,3.58,0,0
12013,2011,5,16,12,1,156,4,22,1013,27,cv,3.13,0,0
12014,2011,5,16,13,1,70,1,17,1012,28,SE,4.02,0,0
12015,2011,5,16,14,1,24,1,16,1010,29,SE,9.83,0,0
12016,2011,5,16,15,1,19,0,14,1009,30,SE,15.64,0,0
12017,2011,5,16,16,1,24,-1,14,1008,29,SE,22.79,0,0
12018,2011,5,16,17,1,40,-1,15,1008,28,SE,29.94,0,0
12019,2011,5,16,18,1,35,1,19,1008,26,SE,34.86,0,0
12020,2011,5,16,19,1,45,-1,17,1008,25,SE,40.67,0,0
12021,2011,5,16,20,1,41,1,24,1008,22,SE,44.69,0,0
12022,2011,5,16,21,1,40,2,28,1008,21,SE,47.82,0,0
12023,2011,5,16,22,1,42,3,28,1007,22,SE,52.74,0,0
12024,2011,5,16,23,1,45,4,34,1006,20,SE,56.76,0,0
12025,2011,5,17,0,1,52,4,37,1006,19,SE,60.78,0,0
12026,2011,5,17,1,1,57,3,36,1005,18,SE,63.91,0,0
12027,2011,5,17,2,1,62,4,41,1004,17,SE,67.04,0,0
12028,2011,5,17,3,1,80,5,47,1003,16,cv,0.89,0,0
12029,2011,5,17,4,1,134,7,58,1002,15,SE,1.79,0,0
12030,2011,5,17,5,1,107,8,58,1002,16,SE,3.58,0,0
12031,2011,5,17,6,1,105,10,67,1002,16,cv,0.89,0,0
12032,2011,5,17,7,1,140,10,63,1001,17,SE,1.79,0,0
12033,2011,5,17,8,1,147,11,59,1001,19,SE,4.92,0,0
12034,2011,5,17,9,1,153,12,56,1000,21,SE,6.71,0,0
12035,2011,5,17,10,1,138,13,56,1000,22,SE,9.84,0,0
12036,2011,5,17,11,1,149,13,50,999,24,SE,12.97,0,0
12037,2011,5,17,12,1,160,14,53,998,24,SE,16.1,0,0
12038,2011,5,17,13,1,159,14,53,998,24,SE,20.12,0,0
12039,2011,5,17,14,1,158,15,57,997,24,SE,23.25,0,0
12040,2011,5,17,15,1,155,16,57,997,25,SE,25.04,0,0
12041,2011,5,17,16,1,174,16,57,996,25,SE,28.17,0,0
12042,2011,5,17,17,1,184,16,57,996,25,SE,29.96,0,0
12043,2011,5,17,18,1,206,16,60,996,24,cv,0.89,0,0
12044,2011,5,17,19,1,217,16,64,997,23,cv,1.78,0,0
12045,2011,5,17,20,1,236,16,73,997,21,NW,1.79,0,0
12046,2011,5,17,21,1,237,16,73,997,21,NW,3.58,0,0
12047,2011,5,17,22,1,250,16,77,997,20,SE,1.79,0,0
12048,2011,5,17,23,1,264,16,73,997,21,NW,3.13,0,0
12049,2011,5,18,0,1,251,15,77,997,19,cv,0.89,0,0
12050,2011,5,18,1,1,255,16,82,997,19,SE,1.79,0,0
12051,2011,5,18,2,1,206,14,68,997,20,SE,3.58,0,0
12052,2011,5,18,3,1,204,14,72,997,19,SE,5.37,0,0
12053,2011,5,18,4,1,213,14,82,997,17,cv,0.89,0,0
12054,2011,5,18,5,1,219,14,77,998,18,cv,1.78,0,0
12055,2011,5,18,6,1,227,15,88,998,17,cv,2.67,0,0
12056,2011,5,18,7,1,212,14,72,998,19,SE,1.79,0,0
12057,2011,5,18,8,1,205,15,68,998,21,SE,4.92,0,0
12058,2011,5,18,9,1,209,15,64,999,22,SE,6.71,0,0
12059,2011,5,18,10,1,215,15,57,999,24,cv,0.89,0,0
12060,2011,5,18,11,1,217,16,57,998,25,SE,3.13,0,0
12061,2011,5,18,12,1,237,16,54,998,26,SE,6.26,0,0
12062,2011,5,18,13,1,226,16,54,998,26,cv,0.89,0,0
12063,2011,5,18,14,1,236,18,57,997,27,SE,3.13,0,0
12064,2011,5,18,15,1,221,17,51,997,28,SE,4.92,0,0
12065,2011,5,18,16,1,222,17,54,997,27,SE,6.71,0,0
12066,2011,5,18,17,1,205,17,57,998,26,SE,8.5,0,0
12067,2011,5,18,18,1,75,9,32,999,27,NW,9.83,0,0
12068,2011,5,18,19,1,32,9,34,1000,26,NW,16.98,0,0
12069,2011,5,18,20,1,27,8,35,1002,24,NW,26.81,0,0
12070,2011,5,18,21,1,23,8,38,1004,23,NW,36.64,0,0
12071,2011,5,18,22,1,19,5,32,1005,22,NW,46.47,0,0
12072,2011,5,18,23,1,7,5,37,1006,20,NW,56.3,0,0
12073,2011,5,19,0,1,6,5,37,1007,20,NW,62.11,0,0
12074,2011,5,19,1,1,7,6,45,1008,18,NW,67.03,0,0
12075,2011,5,19,2,1,6,6,45,1009,18,NW,71.95,0,0
12076,2011,5,19,3,1,6,6,54,1010,15,NW,76.87,0,0
12077,2011,5,19,4,1,5,4,41,1011,17,NW,84.92,0,0
12078,2011,5,19,5,1,6,3,39,1011,17,NW,93.86,0,0
12079,2011,5,19,6,1,10,2,36,1012,17,NW,98.78,0,0
12080,2011,5,19,7,1,11,1,31,1013,18,NW,104.59,0,0
12081,2011,5,19,8,1,11,1,29,1013,19,NW,110.4,0,0
12082,2011,5,19,9,1,8,1,26,1013,21,NW,116.21,0,0
12083,2011,5,19,10,1,7,0,24,1012,21,NE,7.15,0,0
12084,2011,5,19,11,1,9,1,24,1012,22,NE,11.17,0,0
12085,2011,5,19,12,1,13,1,23,1012,23,SE,1.79,0,0
12086,2011,5,19,13,1,14,2,23,1010,24,cv,1.79,0,0
12087,2011,5,19,14,1,16,3,22,1010,26,cv,3.58,0,0
12088,2011,5,19,15,1,15,5,27,1009,25,SE,4.02,0,0
12089,2011,5,19,16,1,19,5,29,1008,24,SE,8.04,0,0
12090,2011,5,19,17,1,11,5,29,1008,24,SE,13.85,0,0
12091,2011,5,19,18,1,15,5,31,1009,23,SE,17.87,0.1,0.1
12092,2011,5,19,19,1,20,5,32,1010,22,SE,25.02,0,0
12093,2011,5,19,20,1,29,7,40,1010,21,SE,26.81,0,0
12094,2011,5,19,21,1,27,7,42,1010,20,SE,32.62,0,0
12095,2011,5,19,22,1,27,6,39,1010,20,SE,37.54,0,0
12096,2011,5,19,23,1,28,6,42,1010,19,SE,41.56,0,0
12097,2011,5,20,0,1,33,6,42,1010,19,SE,44.69,0,0
12098,2011,5,20,1,1,35,7,42,1011,20,NW,3.13,0,0
12099,2011,5,20,2,1,26,8,45,1011,20,NW,8.05,0,0
12100,2011,5,20,3,1,20,7,51,1012,17,NW,11.18,0,0
12101,2011,5,20,4,1,23,-4,20,1012,19,NW,19.23,0,0
12102,2011,5,20,5,1,46,-6,18,1013,18,NW,27.28,0,0
12103,2011,5,20,6,1,17,-7,18,1013,17,NW,36.22,0,0
12104,2011,5,20,7,1,14,-7,18,1014,17,NW,46.05,0,0
12105,2011,5,20,8,1,18,-6,20,1015,17,NW,59.91,0,0
12106,2011,5,20,9,1,16,-5,23,1016,16,NW,67.96,0,0
12107,2011,5,20,10,1,10,-5,23,1016,16,NW,75.11,0,0
12108,2011,5,20,11,1,11,-4,23,1016,17,NW,82.26,0,0
12109,2011,5,20,12,1,12,-4,22,1016,18,NW,88.07,0,0
12110,2011,5,20,13,1,7,-4,22,1015,18,NW,92.09,0,0
12111,2011,5,20,14,1,19,-4,22,1015,18,NE,3.13,0,0
12112,2011,5,20,15,1,180,-4,20,1014,19,NE,4.92,0,0
12113,2011,5,20,16,1,69,-3,20,1014,20,cv,0.89,0,0
12114,2011,5,20,17,1,47,-2,24,1013,19,SE,3.13,0,0
12115,2011,5,20,18,1,31,-1,27,1014,18,SE,4.92,0,0
12116,2011,5,20,19,1,51,-1,29,1014,17,SE,6.71,0,0
12117,2011,5,20,20,1,32,0,35,1014,15,SE,8.5,0,0
12118,2011,5,20,21,1,22,0,35,1015,15,SE,10.29,0,0
12119,2011,5,20,22,1,27,0,40,1015,13,SE,11.18,0,0
12120,2011,5,20,23,1,26,-2,30,1015,15,SE,14.31,0,0
12121,2011,5,21,0,1,34,-1,35,1014,14,SE,16.1,0,0
12122,2011,5,21,1,1,39,2,50,1014,12,SE,17.89,0,0
12123,2011,5,21,2,1,44,3,61,1014,10,SE,19.68,0,0
12124,2011,5,21,3,1,56,1,57,1014,9,NW,3.13,0,0
12125,2011,5,21,4,1,52,2,61,1015,9,NW,4.92,0,0
12126,2011,5,21,5,1,47,1,50,1015,11,NW,8.05,0,0
12127,2011,5,21,6,1,41,0,40,1015,13,NW,11.18,0,0
12128,2011,5,21,7,1,54,-2,30,1016,15,NW,14.31,0,0
12129,2011,5,21,8,1,52,-3,22,1016,19,NW,24.14,0,0
12130,2011,5,21,9,1,55,-3,20,1016,20,NW,35.32,0,0
12131,2011,5,21,10,1,53,-4,18,1016,21,NW,43.37,0,0
12132,2011,5,21,11,1,91,-4,16,1014,23,NW,50.52,0,0
12133,2011,5,21,12,1,25,-4,15,1014,24,NW,56.33,0,0
12134,2011,5,21,13,1,15,-7,12,1013,24,NW,64.38,0,0
12135,2011,5,21,14,1,34,-6,11,1012,26,NW,70.19,0,0
12136,2011,5,21,15,1,43,-5,12,1011,26,NW,73.32,0,0
12137,2011,5,21,16,1,16,-5,12,1011,26,cv,4.02,0,0
12138,2011,5,21,17,1,9,-5,12,1010,26,NW,8.05,0,0
12139,2011,5,21,18,1,30,-7,10,1010,26,NW,13.86,0,0
12140,2011,5,21,19,1,51,-1,21,1011,22,SE,8.05,0,0
12141,2011,5,21,20,1,55,-1,22,1011,21,SE,15.2,0,0
12142,2011,5,21,21,1,29,0,26,1012,20,SE,22.35,0,0
12143,2011,5,21,22,1,56,1,29,1013,19,SE,27.27,0,0
12144,2011,5,21,23,1,36,1,29,1013,19,SE,31.29,0,0
12145,2011,5,22,0,1,40,2,34,1012,18,SE,35.31,0,0
12146,2011,5,22,1,1,55,4,50,1013,14,cv,0.45,0,0
12147,2011,5,22,2,1,47,4,54,1013,13,cv,0.9,0,0
12148,2011,5,22,3,1,53,6,71,1013,11,SE,1.79,0,0
12149,2011,5,22,4,1,58,4,75,1012,8,cv,0.89,0,0
12150,2011,5,22,5,1,74,5,75,1013,9,cv,1.78,0,0
12151,2011,5,22,6,1,122,6,71,1013,11,NE,1.79,0,0
12152,2011,5,22,7,1,115,5,51,1013,15,NE,3.58,0,0
12153,2011,5,22,8,1,67,6,45,1014,18,cv,0.89,0,0
12154,2011,5,22,9,1,114,6,37,1013,21,cv,1.78,0,0
12155,2011,5,22,10,1,69,6,31,1012,24,SE,3.13,0,0
12156,2011,5,22,11,1,76,5,25,1012,26,cv,3.13,0,0
12157,2011,5,22,12,1,55,1,15,1011,30,SE,5.81,0,0
12158,2011,5,22,13,1,25,0,13,1010,31,SE,12.96,0,0
12159,2011,5,22,14,1,24,-3,10,1009,31,SE,21.01,0,0
12160,2011,5,22,15,1,21,-4,10,1008,31,SE,29.95,0,0
12161,2011,5,22,16,1,24,-2,12,1008,30,SE,39.78,0,0
12162,2011,5,22,17,1,31,-1,14,1007,29,SE,49.61,0,0
12163,2011,5,22,18,1,116,-1,15,1007,28,SE,57.66,0,0
12164,2011,5,22,19,1,118,1,19,1008,26,SE,64.81,0,0
12165,2011,5,22,20,1,89,-1,17,1008,25,SE,72.86,0,0
12166,2011,5,22,21,1,49,3,26,1009,23,SE,77.78,0,0
12167,2011,5,22,22,1,83,3,32,1010,20,SE,82.7,0,0
12168,2011,5,22,23,1,73,3,32,1010,20,SE,87.62,0,0
12169,2011,5,23,0,1,69,4,37,1011,19,SE,89.41,0,0
12170,2011,5,23,1,1,66,5,45,1011,17,SE,91.2,0,0
12171,2011,5,23,2,1,77,5,51,1011,15,cv,0.89,0,0
12172,2011,5,23,3,1,78,6,62,1012,13,SE,1.79,0,0
12173,2011,5,23,4,1,81,5,54,1012,14,SE,3.58,0,0
12174,2011,5,23,5,1,89,7,66,1012,13,SE,5.37,0,0
12175,2011,5,23,6,1,123,8,67,1013,14,SE,8.5,0,0
12176,2011,5,23,7,1,149,10,63,1013,17,SE,10.29,0,0
12177,2011,5,23,8,1,155,11,59,1014,19,cv,0.89,0,0
12178,2011,5,23,9,1,168,11,52,1014,21,SE,1.79,0,0
12179,2011,5,23,10,1,200,12,53,1014,22,cv,0.89,0,0
12180,2011,5,23,11,1,187,12,49,1014,23,SE,3.13,0,0
12181,2011,5,23,12,1,152,12,46,1014,24,SE,6.26,0,0
12182,2011,5,23,13,1,123,13,44,1013,26,SE,9.39,0,0
12183,2011,5,23,14,1,114,11,34,1012,28,SE,13.41,0,0
12184,2011,5,23,15,1,120,10,32,1011,28,SE,19.22,0,0
12185,2011,5,23,16,1,109,9,28,1011,29,SE,25.03,0,0
12186,2011,5,23,17,1,90,9,30,1011,28,SE,32.18,0,0
12187,2011,5,23,18,1,70,8,30,1011,27,SE,39.33,0,0
12188,2011,5,23,19,1,61,5,25,1011,26,SE,45.14,0,0
12189,2011,5,23,20,1,47,5,29,1011,24,SE,50.06,0,0
12190,2011,5,23,21,1,46,5,31,1012,23,SE,54.08,0,0
12191,2011,5,23,22,1,41,6,35,1013,22,SE,58.1,0,0
12192,2011,5,23,23,1,53,7,37,1013,22,SE,63.02,0,0
12193,2011,5,24,0,1,49,8,45,1013,20,SE,67.04,0,0
12194,2011,5,24,1,1,58,9,49,1013,20,SE,71.96,0,0
12195,2011,5,24,2,1,57,10,55,1013,19,SE,75.98,0,0
12196,2011,5,24,3,1,59,10,59,1013,18,SE,77.77,0,0
12197,2011,5,24,4,1,63,11,72,1014,16,SE,79.56,0,0
12198,2011,5,24,5,1,71,11,72,1014,16,SE,81.35,0,0
12199,2011,5,24,6,1,81,12,72,1014,17,SE,83.14,0,0
12200,2011,5,24,7,1,86,13,72,1014,18,SE,86.27,0,0
12201,2011,5,24,8,1,100,13,64,1015,20,SE,88.06,0,0
12202,2011,5,24,9,1,106,13,56,1015,22,SE,89.85,0,0
12203,2011,5,24,10,1,109,13,53,1015,23,SE,92.98,0,0
12204,2011,5,24,11,1,102,13,47,1015,25,SE,96.11,0,0
12205,2011,5,24,12,1,107,10,34,1014,27,SE,100.13,0,0
12206,2011,5,24,13,1,77,9,32,1013,27,SE,105.05,0,0
12207,2011,5,24,14,1,57,8,28,1013,28,SE,110.86,0,0
12208,2011,5,24,15,1,63,7,28,1013,27,SE,118.01,0,0
12209,2011,5,24,16,1,50,8,28,1013,28,SE,125.16,0,0
12210,2011,5,24,17,1,46,7,28,1012,27,SE,130.97,0,0
12211,2011,5,24,18,1,35,7,31,1013,25,SE,135.89,0,0
12212,2011,5,24,19,1,67,6,29,1013,25,SE,141.7,0,0
12213,2011,5,24,20,1,53,7,35,1013,23,SE,146.62,0,0
12214,2011,5,24,21,1,59,9,43,1014,22,SE,149.75,0,0
12215,2011,5,24,22,1,53,10,43,1015,23,SE,153.77,0,0
12216,2011,5,24,23,1,78,10,46,1015,22,SE,158.69,0,0
12217,2011,5,25,0,1,46,10,49,1014,21,SE,163.61,0,0
12218,2011,5,25,1,1,45,10,52,1014,20,SE,166.74,0,0
12219,2011,5,25,2,1,51,11,59,1014,19,SE,169.87,0,0
12220,2011,5,25,3,1,58,11,63,1014,18,SE,171.66,0,0
12221,2011,5,25,4,1,58,11,63,1014,18,SE,174.79,0,0
12222,2011,5,25,5,1,56,12,72,1014,17,SE,177.92,0,0
12223,2011,5,25,6,1,66,12,72,1014,17,SE,181.05,0,0
12224,2011,5,25,7,1,72,12,59,1014,20,SE,185.07,0,0
12225,2011,5,25,8,1,80,12,53,1014,22,SE,188.2,0,0
12226,2011,5,25,9,1,79,12,46,1014,24,SE,193.12,0,0
12227,2011,5,25,10,1,69,12,44,1014,25,SE,198.04,0,0
12228,2011,5,25,11,1,73,10,34,1014,27,SE,203.85,0,0
12229,2011,5,25,12,1,66,9,30,1014,28,SE,211.9,0,0
12230,2011,5,25,13,1,62,8,26,1013,29,SE,219.95,0,0
12231,2011,5,25,14,1,66,8,26,1012,29,SE,227.1,0,0
12232,2011,5,25,15,1,61,9,28,1012,29,SE,235.15,0,0
12233,2011,5,25,16,1,55,8,28,1011,28,SE,243.2,0,0
12234,2011,5,25,17,1,55,6,26,1010,27,SE,251.25,0,0
12235,2011,5,25,18,1,NA,7,28,1010,27,SE,259.3,0,0
12236,2011,5,25,19,1,47,7,29,1011,26,SE,265.11,0,0
12237,2011,5,25,20,1,48,8,38,1012,23,SE,266.9,0,0
12238,2011,5,25,21,1,62,10,46,1013,22,cv,0.89,0,0
12239,2011,5,25,22,1,57,10,49,1013,21,SE,1.79,0,0
12240,2011,5,25,23,1,88,12,59,1014,20,SE,4.92,0,0
12241,2011,5,26,0,1,96,12,59,1014,20,SE,8.05,0,0
12242,2011,5,26,1,1,97,11,59,1013,19,SE,11.18,0,0
12243,2011,5,26,2,1,95,10,55,1013,19,SE,12.97,0,0
12244,2011,5,26,3,1,100,10,59,1013,18,SE,14.76,0,0
12245,2011,5,26,4,1,100,10,55,1012,19,SE,17.89,0,0
12246,2011,5,26,5,1,112,10,59,1013,18,SE,19.68,0,0
12247,2011,5,26,6,1,115,11,63,1013,18,SE,22.81,0,0
12248,2011,5,26,7,1,116,11,56,1013,20,SE,26.83,0,0
12249,2011,5,26,8,1,116,13,68,1013,19,SE,30.85,0,0
12250,2011,5,26,9,1,110,13,50,1013,24,SE,33.98,0,0
12251,2011,5,26,10,1,NA,12,44,1013,25,SE,38,0,0
12252,2011,5,26,11,1,NA,11,36,1012,27,SE,45.15,0,0
12253,2011,5,26,12,1,NA,9,28,1011,29,SE,52.3,0,0
12254,2011,5,26,13,1,NA,9,30,1010,28,SE,59.45,0,0
12255,2011,5,26,14,1,NA,6,24,1009,28,SE,67.5,0,0
12256,2011,5,26,15,1,NA,6,27,1010,26,SE,74.65,0,0
12257,2011,5,26,16,1,NA,9,40,1011,23,SE,77.78,0.9,0.9
12258,2011,5,26,17,1,NA,13,77,1013,17,NW,5.81,2.5,3.4
12259,2011,5,26,18,1,NA,14,82,1012,17,SE,4.02,0,0
12260,2011,5,26,19,1,NA,14,82,1012,17,NE,1.79,0,0
12261,2011,5,26,20,1,NA,14,87,1013,16,cv,0.45,0,0
12262,2011,5,26,21,1,NA,14,93,1013,15,SE,0.89,0,0
12263,2011,5,26,22,1,NA,14,93,1013,15,NE,0.89,0,0
12264,2011,5,26,23,1,NA,15,93,1013,16,NW,1.79,0,0
12265,2011,5,27,0,1,NA,14,93,1014,15,cv,0.45,0,0
12266,2011,5,27,1,1,NA,13,93,1013,14,NE,0.89,0,0
12267,2011,5,27,2,1,NA,13,93,1013,14,cv,0.45,0,0
12268,2011,5,27,3,1,NA,13,93,1013,14,NW,0.89,0,0
12269,2011,5,27,4,1,NA,12,93,1013,13,NW,1.78,0,0
12270,2011,5,27,5,1,NA,12,93,1013,13,NW,4.91,0,0
12271,2011,5,27,6,1,NA,13,93,1013,14,NW,6.7,0,0
12272,2011,5,27,7,1,NA,14,93,1013,15,NW,7.59,0,0
12273,2011,5,27,8,1,NA,14,77,1013,18,cv,0.89,0,0
12274,2011,5,27,9,1,NA,14,64,1013,21,cv,1.78,0,0
12275,2011,5,27,10,1,NA,14,56,1013,23,cv,2.67,0,0
12276,2011,5,27,11,1,NA,14,56,1012,23,cv,3.56,0,0
12277,2011,5,27,12,1,NA,14,50,1011,25,cv,5.35,0,0
12278,2011,5,27,13,1,NA,14,42,1010,28,SE,4.02,0,0
12279,2011,5,27,14,1,NA,15,45,1010,28,SE,7.15,0,0
12280,2011,5,27,15,1,97,15,45,1009,28,SE,11.17,0,0
12281,2011,5,27,16,1,82,14,42,1009,28,SE,15.19,0,0
12282,2011,5,27,17,1,73,14,39,1008,29,SE,19.21,0,0
12283,2011,5,27,18,1,96,13,39,1008,28,SE,24.13,0,0
12284,2011,5,27,19,1,107,15,50,1009,26,SE,28.15,0,0
12285,2011,5,27,20,1,122,15,53,1009,25,SE,32.17,0,0
12286,2011,5,27,21,1,137,16,60,1010,24,SE,36.19,0,0
12287,2011,5,27,22,1,132,16,64,1010,23,SE,37.98,0,0
12288,2011,5,27,23,1,153,16,73,1010,21,SE,39.77,0,0
12289,2011,5,28,0,1,160,17,82,1010,20,SE,41.56,0,0
12290,2011,5,28,1,1,177,17,82,1009,20,SE,44.69,0,0
12291,2011,5,28,2,1,190,17,88,1009,19,SE,46.48,0,0
12292,2011,5,28,3,1,186,16,82,1009,19,SE,48.27,0,0
12293,2011,5,28,4,1,195,16,88,1009,18,cv,0.89,0,0
12294,2011,5,28,5,1,153,16,88,1010,18,SE,0.89,0,0
12295,2011,5,28,6,1,184,17,88,1010,19,cv,0.89,0,0
